event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_completions,Under,-122,21.5,Tua Tagovailoa,pass_completions
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_completions,Over,104,19.5,Michael Penix Jr.,pass_completions
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_completions,Under,-132,19.5,Michael Penix Jr.,pass_completions
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_interceptions,Over,120,0.5,Michael Penix Jr.,pass_interceptions
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_interceptions,Under,-154,0.5,Michael Penix Jr.,pass_interceptions
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_interceptions,Over,-140,0.5,Tua Tagovailoa,pass_interceptions
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_interceptions,Under,110,0.5,Tua Tagovailoa,pass_interceptions
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_tds,Over,-119,1.5,Michael Penix Jr.,pass_tds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_tds,Under,-107,1.5,Michael Penix Jr.,pass_tds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_tds,Over,156,1.5,Tua Tagovailoa,pass_tds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_tds,Under,-202,1.5,Tua Tagovailoa,pass_tds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_yds,Over,-112,220.5,Michael Penix Jr.,pass_yds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_yds,Under,-112,220.5,Michael Penix Jr.,pass_yds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_yds,Over,-111,202.5,Tua Tagovailoa,pass_yds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_yds,Under,-113,202.5,Tua Tagovailoa,pass_yds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Over,-114,61.5,Drake London,reception_yds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Under,-110,61.5,Drake London,reception_yds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Over,-110,60.5,Jaylen Waddle,reception_yds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Under,-114,60.5,Jaylen Waddle,reception_yds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Over,-109,46.5,Kyle Pitts,reception_yds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Under,-115,46.5,Kyle Pitts,reception_yds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Over,-115,29.5,De'Von Achane,reception_yds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Under,-109,29.5,De'Von Achane,reception_yds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_receptions,Over,116,5.5,Jaylen Waddle,receptions
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_receptions,Under,-148,5.5,Jaylen Waddle,receptions
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_receptions,Over,122,5.5,Drake London,receptions
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_receptions,Under,-156,5.5,Drake London,receptions
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_receptions,Over,102,4.5,Kyle Pitts,receptions
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_receptions,Under,-130,4.5,Kyle Pitts,receptions
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_receptions,Over,103,4.5,De'Von Achane,receptions
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_receptions,Under,-132,4.5,De'Von Achane,receptions
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Over,-112,90.5,Bijan Robinson,rush_yds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Under,-112,90.5,Bijan Robinson,rush_yds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Over,-109,61.5,De'Von Achane,rush_yds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Under,-115,61.5,De'Von Achane,rush_yds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Over,-112,42.5,Tyler Allgeier,rush_yds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Under,-112,42.5,Tyler Allgeier,rush_yds
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,DraftKings,player_pass_attempts,Over,-113,32.5,Caleb Williams,pass_attempts
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,DraftKings,player_pass_attempts,Under,-113,32.5,Caleb Williams,pass_attempts
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,DraftKings,player_pass_completions,Over,-103,20.5,Caleb Williams,pass_completions
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,DraftKings,player_pass_completions,Under,-123,20.5,Caleb Williams,pass_completions
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,DraftKings,player_pass_interceptions,Over,107,0.5,Caleb Williams,pass_interceptions
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,DraftKings,player_pass_interceptions,Under,-136,0.5,Caleb Williams,pass_interceptions
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,DraftKings,player_pass_tds,Over,125,1.5,Caleb Williams,pass_tds
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,DraftKings,player_pass_tds,Under,-159,1.5,Caleb Williams,pass_tds
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,DraftKings,player_pass_yds,Over,-112,225.5,Caleb Williams,pass_yds
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,DraftKings,player_pass_yds,Under,-112,225.5,Caleb Williams,pass_yds
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,DraftKings,player_reception_yds,Over,-110,59.5,Rome Odunze,reception_yds
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,DraftKings,player_reception_yds,Under,-114,59.5,Rome Odunze,reception_yds
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,DraftKings,player_reception_yds,Over,-110,40.5,DJ Moore,reception_yds
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,DraftKings,player_reception_yds,Under,-115,40.5,DJ Moore,reception_yds
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,DraftKings,player_rush_yds,Over,-113,56.5,D'Andre Swift,rush_yds
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,DraftKings,player_rush_yds,Under,-111,56.5,D'Andre Swift,rush_yds
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,DraftKings,player_rush_yds,Over,-111,17.5,Caleb Williams,rush_yds
a061e80d1f50eab193b34d19f8e59f62,americanfootball_nfl,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,draftkings,DraftKings,player_rush_yds,Under,-113,17.5,Caleb Williams,rush_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,-155,,James Cook,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,100,,Josh Allen,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,135,,Rico Dowdle,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,180,,Khalil Shakir,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,190,,Tetairoa McMillan,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,190,,Chuba Hubbard,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,200,,Keon Coleman,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,210,,Dalton Kincaid,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,235,,Dawson Knox,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,310,,Xavier Legette,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,400,,Joshua Palmer,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,425,,Buffalo Bills D/ST,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,500,,Jalen Coker,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,500,,Curtis Samuel,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,500,,Carolina Panthers D/ST,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,550,,Elijah Moore,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,600,,Ja'Tavion Sanders,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,600,,Jackson Hawes,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,650,,Ty Johnson,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,700,,Tyrell Shavers,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,750,,Tommy Tremble,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,800,,Jimmy Horn Jr.,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,800,,Mitchell Evans,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,900,,Ray Davis,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,1600,,Andy Dalton,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,1700,,Hunter Renfrow,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,1800,,Reggie Gilliam,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,2800,,DeeJay Dallas,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,2800,,Brycen Tremayne,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,3000,,James Mitchell,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_anytime_td,Yes,3000,,Trevor Etienne,anytime_td
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_pass_attempts,Over,-103,30.5,Josh Allen,pass_attempts
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_pass_attempts,Under,-124,30.5,Josh Allen,pass_attempts
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_pass_completions,Over,-102,20.5,Josh Allen,pass_completions
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_pass_completions,Under,-125,20.5,Josh Allen,pass_completions
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_pass_tds,Over,-136,1.5,Josh Allen,pass_tds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_pass_tds,Under,107,1.5,Josh Allen,pass_tds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_pass_yds,Over,-113,226.5,Josh Allen,pass_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_pass_yds,Under,-111,226.5,Josh Allen,pass_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Over,-113,55.5,Tetairoa McMillan,reception_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Under,-111,55.5,Tetairoa McMillan,reception_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Over,-112,46.5,Khalil Shakir,reception_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Under,-112,46.5,Khalil Shakir,reception_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Over,-112,42.5,Keon Coleman,reception_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Under,-112,42.5,Keon Coleman,reception_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Over,-113,32.5,Xavier Legette,reception_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Under,-111,32.5,Xavier Legette,reception_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Over,-111,14.5,James Cook,reception_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_reception_yds,Under,-113,14.5,James Cook,reception_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_receptions,Over,-104,4.5,Tetairoa McMillan,receptions
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_receptions,Under,-122,4.5,Tetairoa McMillan,receptions
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_receptions,Over,107,4.5,Khalil Shakir,receptions
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_receptions,Under,-137,4.5,Khalil Shakir,receptions
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_receptions,Over,-111,3.5,Keon Coleman,receptions
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_receptions,Under,-115,3.5,Keon Coleman,receptions
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_receptions,Over,104,3.5,Xavier Legette,receptions
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_receptions,Under,-132,3.5,Xavier Legette,receptions
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_rush_yds,Over,-113,71.5,James Cook,rush_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_rush_yds,Under,-111,71.5,James Cook,rush_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_rush_yds,Over,-109,52.5,Rico Dowdle,rush_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_rush_yds,Under,-115,52.5,Rico Dowdle,rush_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_rush_yds,Over,-109,46.5,Chuba Hubbard,rush_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_rush_yds,Under,-115,46.5,Chuba Hubbard,rush_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_rush_yds,Over,-115,30.5,Josh Allen,rush_yds
53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,draftkings,DraftKings,player_rush_yds,Under,-109,30.5,Josh Allen,rush_yds
9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,DraftKings,player_pass_interceptions,Over,-108,0.5,Joe Flacco,pass_interceptions
9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,DraftKings,player_pass_interceptions,Under,-118,0.5,Joe Flacco,pass_interceptions
9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,DraftKings,player_pass_tds,Over,-157,1.5,Joe Flacco,pass_tds
9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,DraftKings,player_pass_tds,Under,122,1.5,Joe Flacco,pass_tds
9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,DraftKings,player_pass_yds,Over,-112,248.5,Joe Flacco,pass_yds
9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,DraftKings,player_pass_yds,Under,-112,248.5,Joe Flacco,pass_yds
9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,DraftKings,player_reception_yds,Over,-111,88.5,Ja'Marr Chase,reception_yds
9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,DraftKings,player_reception_yds,Under,-113,88.5,Ja'Marr Chase,reception_yds
9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,DraftKings,player_reception_yds,Over,-114,54.5,Tee Higgins,reception_yds
9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,draftkings,DraftKings,player_reception_yds,Under,-110,54.5,Tee Higgins,reception_yds
