event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_pass_attempts,Over,-127,29.5,Michael Penix Jr.,pass_attempts
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_pass_attempts,Under,100,29.5,Michael Penix Jr.,pass_attempts
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_pass_completions,Over,-112,20.5,Bryce Young,pass_completions
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_pass_completions,Under,-114,20.5,Bryce Young,pass_completions
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_pass_completions,Over,-117,19.5,Michael Penix Jr.,pass_completions
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_pass_completions,Under,-109,19.5,Michael Penix Jr.,pass_completions
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_pass_tds,Over,116,1.5,Michael Penix Jr.,pass_tds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_pass_tds,Under,-148,1.5,Michael Penix Jr.,pass_tds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_pass_tds,Over,162,1.5,Bryce Young,pass_tds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_pass_tds,Under,-209,1.5,Bryce Young,pass_tds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_pass_yds,Over,-113,219.5,Michael Penix Jr.,pass_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_pass_yds,Under,-111,219.5,Michael Penix Jr.,pass_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_pass_yds,Over,-111,215.5,Bryce Young,pass_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_pass_yds,Under,-113,215.5,Bryce Young,pass_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Over,-114,65.5,Drake London,reception_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Under,-110,65.5,Drake London,reception_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Over,-112,65.5,Tetairoa McMillan,reception_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Under,-112,65.5,Tetairoa McMillan,reception_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Over,-115,40.5,Darnell Mooney,reception_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Under,-109,40.5,Darnell Mooney,reception_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Over,-111,39.5,Kyle Pitts,reception_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Under,-113,39.5,Kyle Pitts,reception_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Over,-110,33.5,Hunter Renfrow,reception_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Under,-114,33.5,Hunter Renfrow,reception_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Over,-115,28.5,Ja'Tavion Sanders,reception_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Under,-109,28.5,Ja'Tavion Sanders,reception_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Over,-110,28.5,Xavier Legette,reception_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Under,-114,28.5,Xavier Legette,reception_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Over,-110,25.5,Bijan Robinson,reception_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Under,-114,25.5,Bijan Robinson,reception_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Over,-117,17.5,Chuba Hubbard,reception_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Under,-107,17.5,Chuba Hubbard,reception_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_receptions,Over,-119,5.5,Drake London,receptions
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_receptions,Under,-107,5.5,Drake London,receptions
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_receptions,Over,122,5.5,Tetairoa McMillan,receptions
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_receptions,Under,-156,5.5,Tetairoa McMillan,receptions
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_receptions,Over,-111,3.5,Bijan Robinson,receptions
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_receptions,Under,-115,3.5,Bijan Robinson,receptions
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_receptions,Over,-110,3.5,Kyle Pitts,receptions
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_receptions,Under,-115,3.5,Kyle Pitts,receptions
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_receptions,Over,-107,3.5,Darnell Mooney,receptions
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_receptions,Under,-119,3.5,Darnell Mooney,receptions
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_receptions,Over,-149,2.5,Xavier Legette,receptions
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_receptions,Under,117,2.5,Xavier Legette,receptions
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_rush_yds,Over,-112,81.5,Bijan Robinson,rush_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_rush_yds,Under,-112,81.5,Bijan Robinson,rush_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_rush_yds,Over,-113,58.5,Chuba Hubbard,rush_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_rush_yds,Under,-111,58.5,Chuba Hubbard,rush_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_rush_yds,Over,-111,43.5,Tyler Allgeier,rush_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_rush_yds,Under,-113,43.5,Tyler Allgeier,rush_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_rush_yds,Over,-110,14.5,Bryce Young,rush_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_rush_yds,Under,-115,14.5,Bryce Young,rush_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,-145,,Jordan Mason,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,-125,,Chase Brown,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,130,,Ja'Marr Chase,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,135,,Justin Jefferson,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,215,,Tee Higgins,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,270,,T.J. Hockenson,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,330,,Jalen Nailor,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,380,,Zavier Scott,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,400,,Mike Gesicki,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,450,,Adam Thielen,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,475,,Jake Browning,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,500,,Noah Fant,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,500,,Minnesota Vikings D/ST,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,550,,Cincinnati Bengals D/ST,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,600,,Andrei Iosivas,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,700,,Samaje Perine,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,850,,Josh Oliver,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,1200,,Tahj Brooks,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,1200,,Mitchell Tinsley,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,1300,,Drew Sample,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,1600,,Myles Price,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,1700,,Tim Jones,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,1800,,Tai Felton,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,2000,,Charlie Jones,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,2200,,Ben Yurosek,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,2800,,Cam Grandy,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,3000,,Nick Vannett,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,3000,,Tanner Hudson,anytime_td
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_pass_tds,Over,112,1.5,Jake Browning,pass_tds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_pass_tds,Under,-144,1.5,Jake Browning,pass_tds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_pass_yds,Over,-112,240.5,Jake Browning,pass_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_pass_yds,Under,-112,240.5,Jake Browning,pass_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Over,-113,71.5,Ja'Marr Chase,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Under,-111,71.5,Ja'Marr Chase,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Over,-112,71.5,Justin Jefferson,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Under,-112,71.5,Justin Jefferson,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Over,-112,52.5,Tee Higgins,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Under,-112,52.5,Tee Higgins,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Over,-111,33.5,T.J. Hockenson,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Under,-113,33.5,T.J. Hockenson,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Over,-114,30.5,Jalen Nailor,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Under,-110,30.5,Jalen Nailor,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Over,-110,20.5,Mike Gesicki,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Under,-114,20.5,Mike Gesicki,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Over,-115,19.5,Noah Fant,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Under,-109,19.5,Noah Fant,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Over,-110,15.5,Andrei Iosivas,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Under,-114,15.5,Andrei Iosivas,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Over,-107,14.5,Jordan Mason,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Under,-118,14.5,Jordan Mason,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Over,-114,13.5,Chase Brown,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Under,-110,13.5,Chase Brown,reception_yds
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Over,103,6.5,Ja'Marr Chase,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Under,-132,6.5,Ja'Marr Chase,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Over,101,5.5,Justin Jefferson,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Under,-129,5.5,Justin Jefferson,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Over,-132,4.5,Tee Higgins,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Under,103,4.5,Tee Higgins,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Over,-107,3.5,T.J. Hockenson,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Under,-119,3.5,T.J. Hockenson,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Over,-152,2.5,Jalen Nailor,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Under,119,2.5,Jalen Nailor,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Over,-109,2.5,Jordan Mason,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Under,-117,2.5,Jordan Mason,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Over,105,2.5,Chase Brown,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Under,-134,2.5,Chase Brown,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Over,108,2.5,Mike Gesicki,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Under,-138,2.5,Mike Gesicki,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Over,108,2.5,Noah Fant,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Under,-137,2.5,Noah Fant,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Over,-143,1.5,Andrei Iosivas,receptions
eefb7f130c8fc2c129e296fe5c6ba3e3,americanfootball_nfl,2025-09-21T17:00:00Z,Minnesota Vikings,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Under,112,1.5,Andrei Iosivas,receptions
