year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,6,"50 degrees, relative humidity 86%, wind 4 mph",Arizona Cardinals,Green Bay Packers,Jordan Love,GNB,Arizona Cardinals,away,34,13,QB,37,52.85714286,22,32,258,4,1,0,5,13,0,0,0,0,0,0
2024,6,"50 degrees, relative humidity 86%, wind 4 mph",Arizona Cardinals,Green Bay Packers,Josh Jacobs,GNB,Arizona Cardinals,away,34,13,RB,18,25.71428571,0,0,0,0,0,0,18,62,0,3,3,28,0,0
2024,6,"50 degrees, relative humidity 86%, wind 4 mph",Arizona Cardinals,Green Bay Packers,Romeo Doubs,GNB,Arizona Cardinals,away,34,13,WR,0,0,0,0,0,0,0,0,0,0,0,4,3,49,2,0
2024,6,"50 degrees, relative humidity 86%, wind 4 mph",Arizona Cardinals,Green Bay Packers,Tucker Kraft,GNB,Arizona Cardinals,away,34,13,TE,1,1.428571429,0,0,0,0,0,0,1,2,0,4,2,13,0,0
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,C.J. Stroud,HOU,New England Patriots,away,21,41,QB,34,56.66666667,20,31,192,3,1,2,3,7,0,0,0,0,0,1
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Cade Stover,HOU,New England Patriots,away,21,41,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Cam Akers,HOU,New England Patriots,away,21,41,RB,2,3.333333333,0,0,0,0,0,0,2,-1,0,0,0,0,0,0
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Dalton Schultz,HOU,New England Patriots,away,21,41,TE,0,0,0,0,0,0,0,0,0,0,0,8,4,27,0,0
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Dameon Pierce,HOU,New England Patriots,away,21,41,RB,8,13.33333333,0,0,0,0,0,0,8,76,1,1,1,1,0,0
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Dare Ogunbowale,HOU,New England Patriots,away,21,41,RB,2,3.333333333,0,0,0,0,0,0,2,8,0,0,0,0,0,0
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Davis Mills,HOU,New England Patriots,away,21,41,QB,1,1.666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Joe Mixon,HOU,New England Patriots,away,21,41,RB,13,21.66666667,0,0,0,0,0,0,13,102,1,3,2,30,1,0
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Stefon Diggs,HOU,New England Patriots,away,21,41,WR,0,0,0,0,0,0,0,0,0,0,0,7,6,77,1,0
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Tank Dell,HOU,New England Patriots,away,21,41,WR,0,0,0,0,0,0,0,0,0,0,0,9,7,57,1,0
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Xavier Hutchinson,HOU,New England Patriots,away,21,41,WR,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Adonai Mitchell,IND,Tennessee Titans,away,17,20,WR,0,0,0,0,0,0,0,0,0,0,0,4,2,9,0,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Alec Pierce,IND,Tennessee Titans,away,17,20,WR,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Andrew Ogletree,IND,Tennessee Titans,away,17,20,TE,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Ashton Dulin,IND,Tennessee Titans,away,17,20,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Joe Flacco,IND,Tennessee Titans,away,17,20,QB,39,59.09090909,22,38,189,2,1,0,1,1,0,0,0,0,0,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Josh Downs,IND,Tennessee Titans,away,17,20,WR,1,1.515151515,0,0,0,0,0,0,1,-1,0,9,7,66,1,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Kylen Granson,IND,Tennessee Titans,away,17,20,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Michael Pittman Jr.,IND,Tennessee Titans,away,17,20,WR,0,0,0,0,0,0,0,0,0,0,0,5,3,35,1,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Mo Alie-Cox,IND,Tennessee Titans,away,17,20,TE,0,0,0,0,0,0,0,0,0,0,0,4,4,41,0,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Trey Sermon,IND,Tennessee Titans,away,17,20,RB,18,27.27272727,0,0,0,0,0,0,18,29,0,0,0,0,0,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Tyler Goodson,IND,Tennessee Titans,away,17,20,RB,8,12.12121212,0,0,0,0,0,0,8,51,0,5,4,14,0,0
2024,6,"80 degrees, relative humidity 45%, wind 12 mph",Tennessee Titans,Indianapolis Colts,Will Mallory,IND,Tennessee Titans,away,17,20,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,6,"54 degrees, relative humidity 55%, wind 3 mph",Jacksonville Jaguars,Chicago Bears,Brenton Strange,JAX,Chicago Bears,home,16,35,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,0
2024,6,"54 degrees, relative humidity 55%, wind 3 mph",Jacksonville Jaguars,Chicago Bears,Brian Thomas,JAX,Chicago Bears,home,16,35,WR,0,0,0,0,0,0,0,0,0,0,0,6,3,27,0,0
2024,6,"54 degrees, relative humidity 55%, wind 3 mph",Jacksonville Jaguars,Chicago Bears,Christian Kirk,JAX,Chicago Bears,home,16,35,WR,0,0,0,0,0,0,0,0,0,0,0,6,3,39,0,0
2024,6,"54 degrees, relative humidity 55%, wind 3 mph",Jacksonville Jaguars,Chicago Bears,D'Ernest Johnson,JAX,Chicago Bears,home,16,35,RB,6,10.71428571,0,0,0,0,0,0,6,28,0,2,2,16,0,0
2024,6,"54 degrees, relative humidity 55%, wind 3 mph",Jacksonville Jaguars,Chicago Bears,Evan Engram,JAX,Chicago Bears,home,16,35,TE,0,0,0,0,0,0,0,0,0,0,0,10,10,102,0,1
2024,6,"54 degrees, relative humidity 55%, wind 3 mph",Jacksonville Jaguars,Chicago Bears,Gabriel Davis,JAX,Chicago Bears,home,16,35,WR,0,0,0,0,0,0,0,0,0,0,0,8,5,45,2,0
2024,6,"54 degrees, relative humidity 55%, wind 3 mph",Jacksonville Jaguars,Chicago Bears,Mac Jones,JAX,Chicago Bears,home,16,35,QB,1,1.785714286,1,1,6,0,0,1,0,0,0,0,0,0,0,0
2024,6,"54 degrees, relative humidity 55%, wind 3 mph",Jacksonville Jaguars,Chicago Bears,Tank Bigsby,JAX,Chicago Bears,home,16,35,RB,7,12.5,0,0,0,0,0,0,7,24,0,0,0,0,0,1
2024,6,"54 degrees, relative humidity 55%, wind 3 mph",Jacksonville Jaguars,Chicago Bears,Travis Etienne,JAX,Chicago Bears,home,16,35,RB,3,5.357142857,0,0,0,0,0,0,3,-1,0,1,0,0,0,0
2024,6,"54 degrees, relative humidity 55%, wind 3 mph",Jacksonville Jaguars,Chicago Bears,Trevor Lawrence,JAX,Chicago Bears,home,16,35,QB,39,69.64285714,23,35,234,2,1,3,4,17,0,0,0,0,0,0
2024,6,"65 degrees, relative humidity 28%, wind 7 mph",Denver Broncos,Los Angeles Chargers,Derius Davis,LAC,Denver Broncos,away,16,23,WR,2,2.777777778,0,0,0,0,0,0,2,14,0,2,1,8,0,0
2024,6,"65 degrees, relative humidity 28%, wind 7 mph",Denver Broncos,Los Angeles Chargers,Hassan Haskins,LAC,Denver Broncos,away,16,23,RB,2,2.777777778,0,0,0,0,0,0,2,5,0,0,0,0,0,0
2024,6,"65 degrees, relative humidity 28%, wind 7 mph",Denver Broncos,Los Angeles Chargers,J.K. Dobbins,LAC,Denver Broncos,away,16,23,RB,25,34.72222222,0,0,0,0,0,0,25,96,1,2,2,6,0,0
2024,6,"65 degrees, relative humidity 28%, wind 7 mph",Denver Broncos,Los Angeles Chargers,Josh Palmer,LAC,Denver Broncos,away,16,23,WR,0,0,0,0,0,0,0,0,0,0,0,3,2,38,0,0
2024,6,"65 degrees, relative humidity 28%, wind 7 mph",Denver Broncos,Los Angeles Chargers,Justin Herbert,LAC,Denver Broncos,away,16,23,QB,38,52.77777778,21,34,237,1,0,3,4,2,0,0,0,0,0,1
2024,6,"65 degrees, relative humidity 28%, wind 7 mph",Denver Broncos,Los Angeles Chargers,Kimani Vidal,LAC,Denver Broncos,away,16,23,RB,4,5.555555556,0,0,0,0,0,0,4,11,0,2,2,40,1,0
2024,6,"65 degrees, relative humidity 28%, wind 7 mph",Denver Broncos,Los Angeles Chargers,Ladd McConkey,LAC,Denver Broncos,away,16,23,WR,0,0,0,0,0,0,0,0,0,0,0,8,4,43,0,0
2024,6,"65 degrees, relative humidity 28%, wind 7 mph",Denver Broncos,Los Angeles Chargers,Quentin Johnston,LAC,Denver Broncos,away,16,23,WR,1,1.388888889,0,0,0,0,0,0,1,0,0,4,3,22,0,0
2024,6,"65 degrees, relative humidity 28%, wind 7 mph",Denver Broncos,Los Angeles Chargers,Simi Fehoko,LAC,Denver Broncos,away,16,23,WR,0,0,0,0,0,0,0,0,0,0,0,4,2,44,0,0
2024,6,"65 degrees, relative humidity 28%, wind 7 mph",Denver Broncos,Los Angeles Chargers,Stone Smartt,LAC,Denver Broncos,away,16,23,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2024,6,"65 degrees, relative humidity 28%, wind 7 mph",Denver Broncos,Los Angeles Chargers,Will Dissly,LAC,Denver Broncos,away,16,23,TE,0,0,0,0,0,0,0,0,0,0,0,5,4,26,0,0
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,Aidan O'Connell,LVR,Las Vegas Raiders,away,13,32,QB,40,67.79661017,27,40,227,1,1,1,0,0,0,0,0,0,0,0
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,Alex Bachman,LVR,Las Vegas Raiders,away,13,32,WR,0,0,0,0,0,0,0,0,0,0,0,3,3,31,0,0
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,Alexander Mattison,LVR,Las Vegas Raiders,away,13,32,RB,14,23.72881356,0,0,0,0,0,0,14,33,1,5,5,32,0,0
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,Ameer Abdullah,LVR,Las Vegas Raiders,away,13,32,RB,4,6.779661017,0,0,0,0,0,0,4,24,0,5,3,14,0,2
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,Brock Bowers,LVR,Las Vegas Raiders,away,13,32,TE,0,0,0,0,0,0,0,0,0,0,0,10,9,71,0,0
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,DJ Turner,LVR,Las Vegas Raiders,away,13,32,WR,0,0,0,0,0,0,0,0,0,0,0,4,2,37,0,0
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,Dylan Laube,LVR,Las Vegas Raiders,away,13,32,RB,1,1.694915254,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,Harrison Bryant,LVR,Las Vegas Raiders,away,13,32,TE,0,0,0,0,0,0,0,0,0,0,0,5,3,24,0,0
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,Kristian Wilkerson,LVR,Las Vegas Raiders,away,13,32,WR,0,0,0,0,0,0,0,0,0,0,0,3,2,18,1,0
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,Tre Tucker,LVR,Las Vegas Raiders,away,13,32,WR,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Alvin Kamara,NOR,New Orleans Saints,away,27,51,RB,13,21.31147541,0,0,0,0,0,0,13,40,1,8,5,24,0,1
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Bub Means,NOR,New Orleans Saints,away,27,51,WR,0,0,0,0,0,0,0,0,0,0,0,8,5,45,1,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Cedrick Wilson Jr.,NOR,New Orleans Saints,away,27,51,WR,0,0,0,0,0,0,0,0,0,0,0,3,2,28,0,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Chris Olave,NOR,New Orleans Saints,away,27,51,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Foster Moreau,NOR,New Orleans Saints,away,27,51,TE,0,0,0,0,0,0,0,0,0,0,0,2,2,54,0,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Jamaal Williams,NOR,New Orleans Saints,away,27,51,RB,2,3.278688525,0,0,0,0,0,0,2,7,0,0,0,0,0,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Jordan Mims,NOR,New Orleans Saints,away,27,51,RB,1,1.639344262,0,0,0,0,0,0,1,5,0,4,2,13,0,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Juwan Johnson,NOR,New Orleans Saints,away,27,51,TE,0,0,0,0,0,0,0,0,0,0,0,3,3,48,0,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Mason Tipton,NOR,New Orleans Saints,away,27,51,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,15,0,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Rashid Shaheed,NOR,New Orleans Saints,away,27,51,WR,1,1.639344262,0,0,0,0,0,0,1,2,0,7,1,11,0,0
2024,6,,New Orleans Saints,Tampa Bay Buccaneers,Spencer Rattler,NOR,New Orleans Saints,away,27,51,QB,44,72.13114754,22,40,243,1,2,5,4,27,0,0,0,0,0,1
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Antonio Gibson,NWE,New England Patriots,away,21,41,RB,13,22.03389831,0,0,0,0,0,0,13,19,0,4,3,24,0,0
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Austin Hooper,NWE,New England Patriots,away,21,41,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,1
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Demario Douglas,NWE,New England Patriots,away,21,41,WR,0,0,0,0,0,0,0,0,0,0,0,9,6,92,1,0
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Drake Maye,NWE,New England Patriots,away,21,41,QB,38,64.40677966,20,33,243,3,2,4,5,38,0,0,0,0,0,1
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Hunter Henry,NWE,New England Patriots,away,21,41,TE,0,0,0,0,0,0,0,0,0,0,0,5,3,41,1,0
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Ja'Lynn Polk,NWE,New England Patriots,away,21,41,WR,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Jamycal Hasty,NWE,New England Patriots,away,21,41,RB,3,5.084745763,0,0,0,0,0,0,3,12,0,2,1,9,0,0
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Kayshon Boutte,NWE,New England Patriots,away,21,41,WR,0,0,0,0,0,0,0,0,0,0,0,3,3,59,1,0
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Kendrick Bourne,NWE,New England Patriots,away,21,41,WR,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0
2024,6,"53 degrees, relative humidity 53%, wind 5 mph",New England Patriots,Houston Texans,Terrell Jennings,NWE,New England Patriots,away,21,41,RB,5,8.474576271,0,0,0,0,0,0,5,13,0,0,0,0,0,0
2024,6,"63 degrees, relative humidity 81%, wind 2 mph",New York Giants,Cincinnati Bengals,Daniel Jones,NYG,Cincinnati Bengals,home,17,7,QB,52,72.22222222,22,41,205,0,1,2,11,56,0,0,0,0,0,0
2024,6,"63 degrees, relative humidity 81%, wind 2 mph",New York Giants,Cincinnati Bengals,Darius Slayton,NYG,Cincinnati Bengals,home,17,7,WR,0,0,0,0,0,0,0,0,0,0,0,11,6,57,0,0
2024,6,"63 degrees, relative humidity 81%, wind 2 mph",New York Giants,Cincinnati Bengals,Eric Gray,NYG,Cincinnati Bengals,home,17,7,RB,3,4.166666667,0,0,0,0,0,0,3,13,0,0,0,0,0,0
2024,6,"63 degrees, relative humidity 81%, wind 2 mph",New York Giants,Cincinnati Bengals,Isaiah Hodgins,NYG,Cincinnati Bengals,home,17,7,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,6,"63 degrees, relative humidity 81%, wind 2 mph",New York Giants,Cincinnati Bengals,Jalin Hyatt,NYG,Cincinnati Bengals,home,17,7,WR,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0
2024,6,"63 degrees, relative humidity 81%, wind 2 mph",New York Giants,Cincinnati Bengals,Theo Johnson,NYG,Cincinnati Bengals,home,17,7,TE,0,0,0,0,0,0,0,0,0,0,0,3,3,30,0,0
2024,6,"63 degrees, relative humidity 81%, wind 2 mph",New York Giants,Cincinnati Bengals,Tyrone Tracy Jr.,NYG,Cincinnati Bengals,home,17,7,RB,17,23.61111111,0,0,0,0,0,0,17,50,1,6,6,57,0,0
2024,6,"63 degrees, relative humidity 81%, wind 2 mph",New York Giants,Cincinnati Bengals,Wan'Dale Robinson,NYG,Cincinnati Bengals,home,17,7,WR,0,0,0,0,0,0,0,0,0,0,0,11,5,50,0,0
2024,6,"49 degrees, relative humidity 60%, wind 14 mph",New York Jets,Buffalo Bills,Aaron Rodgers,NYJ,Buffalo Bills,home,23,20,QB,35,62.5,23,35,294,2,1,3,0,0,0,0,0,0,0,1
2024,6,"49 degrees, relative humidity 60%, wind 14 mph",New York Jets,Buffalo Bills,Allen Lazard,NYJ,Buffalo Bills,home,23,20,WR,0,0,0,0,0,0,0,0,0,0,0,7,6,114,1,0
2024,6,"49 degrees, relative humidity 60%, wind 14 mph",New York Jets,Buffalo Bills,Braelon Allen,NYJ,Buffalo Bills,home,23,20,RB,3,5.357142857,0,0,0,0,0,0,3,8,0,2,0,0,0,0
2024,6,"49 degrees, relative humidity 60%, wind 14 mph",New York Jets,Buffalo Bills,Breece Hall,NYJ,Buffalo Bills,home,23,20,RB,18,32.14285714,0,0,0,0,0,0,18,113,0,6,5,56,0,0
2024,6,"49 degrees, relative humidity 60%, wind 14 mph",New York Jets,Buffalo Bills,Garrett Wilson,NYJ,Buffalo Bills,home,23,20,WR,0,0,0,0,0,0,0,0,0,0,0,10,8,107,1,0
2024,6,"49 degrees, relative humidity 60%, wind 14 mph",New York Jets,Buffalo Bills,Jeremy Ruckert,NYJ,Buffalo Bills,home,23,20,TE,0,0,0,0,0,0,0,0,0,0,0,3,2,7,0,0
2024,6,"49 degrees, relative humidity 60%, wind 14 mph",New York Jets,Buffalo Bills,Mike Williams,NYJ,Buffalo Bills,home,23,20,WR,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2024,6,"49 degrees, relative humidity 60%, wind 14 mph",New York Jets,Buffalo Bills,Tyler Conklin,NYJ,Buffalo Bills,home,23,20,TE,0,0,0,0,0,0,0,0,0,0,0,3,2,10,0,0
2024,6,"82 degrees, relative humidity 41%, wind 10 mph",Cleveland Browns,Philadelphia Eagles,A.J. Brown,PHI,Cleveland Browns,away,20,16,WR,0,0,0,0,0,0,0,0,0,0,0,9,6,116,1,0
2024,6,"82 degrees, relative humidity 41%, wind 10 mph",Cleveland Browns,Philadelphia Eagles,Dallas Goedert,PHI,Cleveland Browns,away,20,16,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,6,"82 degrees, relative humidity 41%, wind 10 mph",Cleveland Browns,Philadelphia Eagles,DeVonta Smith,PHI,Cleveland Browns,away,20,16,WR,0,0,0,0,0,0,0,0,0,0,0,4,3,64,1,0
2024,6,"82 degrees, relative humidity 41%, wind 10 mph",Cleveland Browns,Philadelphia Eagles,Grant Calcaterra,PHI,Cleveland Browns,away,20,16,TE,0,0,0,0,0,0,0,0,0,0,0,4,4,67,0,0
2024,6,"82 degrees, relative humidity 41%, wind 10 mph",Cleveland Browns,Philadelphia Eagles,Jahan Dotson,PHI,Cleveland Browns,away,20,16,WR,1,1.639344262,0,0,0,0,0,0,1,13,0,3,1,10,0,0
2024,6,"82 degrees, relative humidity 41%, wind 10 mph",Cleveland Browns,Philadelphia Eagles,Jalen Hurts,PHI,Cleveland Browns,away,20,16,QB,39,63.93442623,16,25,264,2,0,1,14,33,0,0,0,0,0,0
2024,6,"82 degrees, relative humidity 41%, wind 10 mph",Cleveland Browns,Philadelphia Eagles,Kenneth Gainwell,PHI,Cleveland Browns,away,20,16,RB,3,4.918032787,0,0,0,0,0,0,3,23,0,1,0,0,0,0
2024,6,"82 degrees, relative humidity 41%, wind 10 mph",Cleveland Browns,Philadelphia Eagles,Saquon Barkley,PHI,Cleveland Browns,away,20,16,RB,18,29.50819672,0,0,0,0,0,0,18,47,0,2,2,7,0,0
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,Aaron Shampklin,PIT,Las Vegas Raiders,away,13,32,RB,1,1.694915254,0,0,0,0,0,0,1,-2,0,0,0,0,0,0
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,Calvin Austin,PIT,Las Vegas Raiders,away,13,32,UNK,0,0,0,0,0,0,0,0,0,0,0,5,2,36,0,0
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,Connor Heyward,PIT,Las Vegas Raiders,away,13,32,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,Darnell Washington,PIT,Las Vegas Raiders,away,13,32,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,George Pickens,PIT,Las Vegas Raiders,away,13,32,WR,0,0,0,0,0,0,0,0,0,0,0,8,3,53,0,0
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,Jaylen Warren,PIT,Las Vegas Raiders,away,13,32,RB,6,10.16949153,0,0,0,0,0,0,6,7,0,3,3,11,0,0
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,Jonathan Ward,PIT,Las Vegas Raiders,away,13,32,RB,3,5.084745763,0,0,0,0,0,0,3,13,0,0,0,0,0,0
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,Justin Fields,PIT,Las Vegas Raiders,away,13,32,QB,35,59.3220339,14,24,145,0,0,3,11,59,2,0,0,0,0,1
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,Najee Harris,PIT,Las Vegas Raiders,away,13,32,RB,14,23.72881356,0,0,0,0,0,0,14,106,1,2,2,16,0,0
2024,6,,Las Vegas Raiders,Pittsburgh Steelers,Pat Freiermuth,PIT,Las Vegas Raiders,away,13,32,TE,0,0,0,0,0,0,0,0,0,0,0,3,2,16,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",Seattle Seahawks,San Francisco 49ers,AJ Barner,SEA,San Francisco 49ers,home,36,24,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",Seattle Seahawks,San Francisco 49ers,D.K. Metcalf,SEA,San Francisco 49ers,home,36,24,WR,0,0,0,0,0,0,0,0,0,0,0,11,3,48,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",Seattle Seahawks,San Francisco 49ers,Geno Smith,SEA,San Francisco 49ers,home,36,24,QB,53,73.61111111,30,52,312,1,2,1,1,0,0,0,0,0,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",Seattle Seahawks,San Francisco 49ers,Jake Bobo,SEA,San Francisco 49ers,home,36,24,WR,0,0,0,0,0,0,0,0,0,0,0,4,2,18,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",Seattle Seahawks,San Francisco 49ers,Jaxon Smith-Njigba,SEA,San Francisco 49ers,home,36,24,WR,0,0,0,0,0,0,0,0,0,0,0,9,5,53,0,1
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",Seattle Seahawks,San Francisco 49ers,Kenneth Walker,SEA,San Francisco 49ers,home,36,24,UNK,14,19.44444444,0,0,0,0,0,0,14,32,1,8,8,37,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",Seattle Seahawks,San Francisco 49ers,Noah Fant,SEA,San Francisco 49ers,home,36,24,TE,0,0,0,0,0,0,0,0,0,0,0,6,6,63,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",Seattle Seahawks,San Francisco 49ers,Tyler Lockett,SEA,San Francisco 49ers,home,36,24,WR,0,0,0,0,0,0,0,0,0,0,0,8,4,65,1,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",Seattle Seahawks,San Francisco 49ers,Zach Charbonnet,SEA,San Francisco 49ers,home,36,24,RB,5,6.944444444,0,0,0,0,0,0,5,20,0,1,1,15,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",Seattle Seahawks,San Francisco 49ers,Brandon Aiyuk,SFO,Seattle Seahawks,away,24,36,WR,0,0,0,0,0,0,0,0,0,0,0,4,2,37,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",Seattle Seahawks,San Francisco 49ers,Brock Purdy,SFO,Seattle Seahawks,away,24,36,QB,32,52.45901639,18,28,255,3,0,0,4,19,0,0,0,0,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",Seattle Seahawks,San Francisco 49ers,Deebo Samuel,SFO,Seattle Seahawks,away,24,36,WR,4,6.557377049,0,0,0,0,0,0,4,15,0,5,3,102,1,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",Seattle Seahawks,San Francisco 49ers,George Kittle,SFO,Seattle Seahawks,away,24,36,TE,0,0,0,0,0,0,0,0,0,0,0,6,5,58,2,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",Seattle Seahawks,San Francisco 49ers,Isaac Guerendo,SFO,Seattle Seahawks,away,24,36,RB,10,16.39344262,0,0,0,0,0,0,10,99,0,0,0,0,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",Seattle Seahawks,San Francisco 49ers,Jauan Jennings,SFO,Seattle Seahawks,away,24,36,WR,0,0,0,0,0,0,0,0,0,0,0,5,3,27,0,0
2024,6,"59 degrees, relative humidity 61%, wind 10 mph",Seattle Seahawks,San Francisco 49ers,Jordan Mason,SFO,Seattle Seahawks,away,24,36,RB,9,14.75409836,0,0,0,0,0,0,9,73,0,2,1,9,0,0
