year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,2,,Los Angeles Rams,Arizona Cardinals,Blake Corum,LAR,Los Angeles Rams,away,41,10,RB,8,17.02127659574468,0,0,0,0,0,0,8,28,0,0,0,0,0,0
2024,2,,Los Angeles Rams,Arizona Cardinals,Colby Parkinson,LAR,Los Angeles Rams,away,41,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,12,0,0
2024,2,,Los Angeles Rams,Arizona Cardinals,Cooper Kupp,LAR,Los Angeles Rams,away,41,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,37,0,0
2024,2,,Los Angeles Rams,Arizona Cardinals,Demarcus Robinson,LAR,Los Angeles Rams,away,41,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,50,0,0
2024,2,,Los Angeles Rams,Arizona Cardinals,Jordan Whittington,LAR,Los Angeles Rams,away,41,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,22,0,0
2024,2,,Los Angeles Rams,Arizona Cardinals,Kyren Williams,LAR,Los Angeles Rams,away,41,10,RB,12,25.53191489361702,0,0,0,0,0,0,12,25,1,5,4,27,0,0
2024,2,,Los Angeles Rams,Arizona Cardinals,Matthew Stafford,LAR,Los Angeles Rams,away,41,10,QB,27,57.446808510638306,19,27,216,0,0,5,0,0,0,0,0,0,0,1
2024,2,,Los Angeles Rams,Arizona Cardinals,Ronnie Rivers,LAR,Los Angeles Rams,away,41,10,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024,2,,Los Angeles Rams,Arizona Cardinals,Tutu Atwell,LAR,Los Angeles Rams,away,41,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,48,0,0
2024,2,,Los Angeles Rams,Arizona Cardinals,Tyler Johnson,LAR,Los Angeles Rams,away,41,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,20,0,0
2024,2,"76 degrees, relative humidity 64%, wind 10 mph",Baltimore Ravens,Las Vegas Raiders,Alexander Mattison,LVR,Baltimore Ravens,away,26,23,RB,4,7.2727272727272725,0,0,0,0,0,0,4,1,1,0,0,0,0,0
2024,2,"76 degrees, relative humidity 64%, wind 10 mph",Baltimore Ravens,Las Vegas Raiders,Ameer Abdullah,LVR,Baltimore Ravens,away,26,23,RB,2,3.6363636363636362,0,0,0,0,0,0,2,1,0,2,2,1,0,0
2024,2,"76 degrees, relative humidity 64%, wind 10 mph",Baltimore Ravens,Las Vegas Raiders,Brock Bowers,LVR,Baltimore Ravens,away,26,23,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,9,98,0,0
2024,2,"76 degrees, relative humidity 64%, wind 10 mph",Baltimore Ravens,Las Vegas Raiders,DJ Turner,LVR,Baltimore Ravens,away,26,23,WR,1,1.8181818181818181,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2024,2,"76 degrees, relative humidity 64%, wind 10 mph",Baltimore Ravens,Las Vegas Raiders,Davante Adams,LVR,Baltimore Ravens,away,26,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,9,110,1,0
2024,2,"76 degrees, relative humidity 64%, wind 10 mph",Baltimore Ravens,Las Vegas Raiders,Gardner Minshew,LVR,Baltimore Ravens,away,26,23,UNK,39,70.9090909090909,30,38,276,1,1,5,1,-1,0,0,0,0,0,1
2024,2,"76 degrees, relative humidity 64%, wind 10 mph",Baltimore Ravens,Las Vegas Raiders,Harrison Bryant,LVR,Baltimore Ravens,away,26,23,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,2,"76 degrees, relative humidity 64%, wind 10 mph",Baltimore Ravens,Las Vegas Raiders,Jakobi Meyers,LVR,Baltimore Ravens,away,26,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,29,0,0
2024,2,"76 degrees, relative humidity 64%, wind 10 mph",Baltimore Ravens,Las Vegas Raiders,Michael Mayer,LVR,Baltimore Ravens,away,26,23,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2024,2,"76 degrees, relative humidity 64%, wind 10 mph",Baltimore Ravens,Las Vegas Raiders,Tre Tucker,LVR,Baltimore Ravens,away,26,23,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,13,0,0
2024,2,"76 degrees, relative humidity 64%, wind 10 mph",Baltimore Ravens,Las Vegas Raiders,Zamir White,LVR,Baltimore Ravens,away,26,23,RB,9,16.363636363636363,0,0,0,0,0,0,9,24,0,4,3,14,0,0
2024,2,"86 degrees, relative humidity 79%, wind 3 mph",Miami Dolphins,Buffalo Bills,Alec Ingold,MIA,Miami Dolphins,away,31,10,FB,2,2.73972602739726,0,0,0,0,0,0,2,2,0,0,0,0,0,0
2024,2,"86 degrees, relative humidity 79%, wind 3 mph",Miami Dolphins,Buffalo Bills,Braxton Berrios,MIA,Miami Dolphins,away,31,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,2,"86 degrees, relative humidity 79%, wind 3 mph",Miami Dolphins,Buffalo Bills,De'Von Achane,MIA,Miami Dolphins,away,31,10,RB,22,30.136986301369863,0,0,0,0,0,0,22,96,0,7,7,69,1,0
2024,2,"86 degrees, relative humidity 79%, wind 3 mph",Miami Dolphins,Buffalo Bills,Durham Smythe,MIA,Miami Dolphins,away,31,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,2,"86 degrees, relative humidity 79%, wind 3 mph",Miami Dolphins,Buffalo Bills,Grant Dubose,MIA,Miami Dolphins,away,31,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,13,0,0
2024,2,"86 degrees, relative humidity 79%, wind 3 mph",Miami Dolphins,Buffalo Bills,Jaylen Waddle,MIA,Miami Dolphins,away,31,10,WR,1,1.36986301369863,0,0,0,0,0,0,1,4,0,4,4,41,0,0
2024,2,"86 degrees, relative humidity 79%, wind 3 mph",Miami Dolphins,Buffalo Bills,Jaylen Wright,MIA,Miami Dolphins,away,31,10,RB,5,6.8493150684931505,0,0,0,0,0,0,5,4,0,0,0,0,0,0
2024,2,"86 degrees, relative humidity 79%, wind 3 mph",Miami Dolphins,Buffalo Bills,Jeff Wilson,MIA,Miami Dolphins,away,31,10,RB,0,0.0,0,0,0,0,0,0,0,0,0,2,2,12,0,0
2024,2,"86 degrees, relative humidity 79%, wind 3 mph",Miami Dolphins,Buffalo Bills,Jonnu Smith,MIA,Miami Dolphins,away,31,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,6,53,0,0
2024,2,"86 degrees, relative humidity 79%, wind 3 mph",Miami Dolphins,Buffalo Bills,Julian Hill,MIA,Miami Dolphins,away,31,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,2,"86 degrees, relative humidity 79%, wind 3 mph",Miami Dolphins,Buffalo Bills,Robbie Chosen,MIA,Miami Dolphins,away,31,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,1,5,0,0
2024,2,"86 degrees, relative humidity 79%, wind 3 mph",Miami Dolphins,Buffalo Bills,Skylar Thompson,MIA,Miami Dolphins,away,31,10,QB,15,20.54794520547945,8,14,80,0,0,1,1,4,0,0,0,0,0,0
2024,2,"86 degrees, relative humidity 79%, wind 3 mph",Miami Dolphins,Buffalo Bills,Tua Tagovailoa,MIA,Miami Dolphins,away,31,10,QB,27,36.986301369863014,17,25,145,1,3,1,2,17,0,0,0,0,0,0
2024,2,"86 degrees, relative humidity 79%, wind 3 mph",Miami Dolphins,Buffalo Bills,Tyreek Hill,MIA,Miami Dolphins,away,31,10,WR,1,1.36986301369863,0,0,0,0,0,0,1,12,0,6,3,24,0,0
2024,2,,San Francisco 49ers,Minnesota Vikings,Aaron Jones,MIN,San Francisco 49ers,away,23,17,RB,9,18.0,0,0,0,0,0,0,9,32,0,6,5,36,0,1
2024,2,,San Francisco 49ers,Minnesota Vikings,Brandon Powell,MIN,San Francisco 49ers,away,23,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,16,0,0
2024,2,,San Francisco 49ers,Minnesota Vikings,Jalen Nailor,MIN,San Francisco 49ers,away,23,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,54,1,0
2024,2,,San Francisco 49ers,Minnesota Vikings,Johnny Mundt,MIN,San Francisco 49ers,away,23,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,12,0,0
2024,2,,San Francisco 49ers,Minnesota Vikings,Justin Jefferson,MIN,San Francisco 49ers,away,23,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,133,1,0
2024,2,,San Francisco 49ers,Minnesota Vikings,Sam Darnold,MIN,San Francisco 49ers,away,23,17,QB,31,62.0,17,26,268,2,1,3,5,32,0,0,0,0,0,2
2024,2,,San Francisco 49ers,Minnesota Vikings,Trent Sherfield,MIN,San Francisco 49ers,away,23,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,17,0,0
2024,2,,San Francisco 49ers,Minnesota Vikings,Ty Chandler,MIN,San Francisco 49ers,away,23,17,RB,10,20.0,0,0,0,0,0,1,10,82,0,0,0,0,0,0
2024,2,,Dallas Cowboys,New Orleans Saints,Adam Prentice,NOR,Dallas Cowboys,away,44,19,FB,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,2,,Dallas Cowboys,New Orleans Saints,Alvin Kamara,NOR,Dallas Cowboys,away,44,19,RB,20,36.36363636363637,0,0,0,0,0,0,20,115,3,3,2,65,1,0
2024,2,,Dallas Cowboys,New Orleans Saints,Chris Olave,NOR,Dallas Cowboys,away,44,19,WR,1,1.8181818181818181,0,0,0,0,0,0,1,7,0,6,4,81,0,0
2024,2,,Dallas Cowboys,New Orleans Saints,Derek Carr,NOR,Dallas Cowboys,away,44,19,QB,17,30.909090909090907,11,16,243,2,1,1,1,1,1,0,0,0,0,0
2024,2,,Dallas Cowboys,New Orleans Saints,Jake Haener,NOR,Dallas Cowboys,away,44,19,QB,3,5.454545454545454,0,0,0,0,0,0,3,-3,0,0,0,0,0,0
2024,2,,Dallas Cowboys,New Orleans Saints,Jamaal Williams,NOR,Dallas Cowboys,away,44,19,RB,8,14.545454545454545,0,0,0,0,0,0,8,39,0,0,0,0,0,0
2024,2,,Dallas Cowboys,New Orleans Saints,Rashid Shaheed,NOR,Dallas Cowboys,away,44,19,WR,3,5.454545454545454,0,0,0,0,0,0,3,13,0,4,4,96,1,0
2024,2,,Dallas Cowboys,New Orleans Saints,Taysom Hill,NOR,Dallas Cowboys,away,44,19,TE,3,5.454545454545454,0,0,0,0,0,0,3,18,0,1,1,1,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",New England Patriots,Seattle Seahawks,Antonio Gibson,NWE,New England Patriots,away,23,20,RB,11,17.46031746031746,0,0,0,0,0,0,11,96,0,1,1,7,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",New England Patriots,Seattle Seahawks,Austin Hooper,NWE,New England Patriots,away,23,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",New England Patriots,Seattle Seahawks,Hunter Henry,NWE,New England Patriots,away,23,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,12,8,109,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",New England Patriots,Seattle Seahawks,Ja'Lynn Polk,NWE,New England Patriots,away,23,20,WR,1,1.5873015873015872,0,0,0,0,0,0,1,0,0,3,2,12,1,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",New England Patriots,Seattle Seahawks,Jacoby Brissett,NWE,New England Patriots,away,23,20,QB,29,46.03174603174603,15,27,149,1,0,3,2,6,0,0,0,0,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",New England Patriots,Seattle Seahawks,Jamycal Hasty,NWE,New England Patriots,away,23,20,RB,1,1.5873015873015872,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",New England Patriots,Seattle Seahawks,K.J. Osborn,NWE,New England Patriots,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",New England Patriots,Seattle Seahawks,Rhamondre Stevenson,NWE,New England Patriots,away,23,20,RB,21,33.33333333333333,0,0,0,0,0,0,21,81,1,5,2,9,0,1
2024,2,"82 degrees, relative humidity 49%, wind 11 mph",New York Giants,Washington Commanders,Daniel Jones,NYG,New York Giants,away,21,18,QB,33,66.0,16,28,178,2,0,1,5,32,0,0,0,0,0,0
2024,2,"82 degrees, relative humidity 49%, wind 11 mph",New York Giants,Washington Commanders,Darius Slayton,NYG,New York Giants,away,21,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,33,0,0
2024,2,"82 degrees, relative humidity 49%, wind 11 mph",New York Giants,Washington Commanders,Devin Singletary,NYG,New York Giants,away,21,18,RB,16,32.0,0,0,0,0,0,0,16,95,1,1,1,0,0,1
2024,2,"82 degrees, relative humidity 49%, wind 11 mph",New York Giants,Washington Commanders,Malik Nabers,NYG,New York Giants,away,21,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,18,10,127,1,0
2024,2,"82 degrees, relative humidity 49%, wind 11 mph",New York Giants,Washington Commanders,Tyrone Tracy Jr.,NYG,New York Giants,away,21,18,RB,1,2.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2024,2,"82 degrees, relative humidity 49%, wind 11 mph",New York Giants,Washington Commanders,Wan'Dale Robinson,NYG,New York Giants,away,21,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,18,1,0
2024,2,"80 degrees, relative humidity 51%, wind 13 mph",Tennessee Titans,New York Jets,Aaron Rodgers,NYJ,Tennessee Titans,away,24,17,QB,32,59.25925925925925,18,30,176,2,0,2,2,1,0,0,0,0,0,0
2024,2,"80 degrees, relative humidity 51%, wind 13 mph",Tennessee Titans,New York Jets,Allen Lazard,NYJ,Tennessee Titans,away,24,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,11,0,0
2024,2,"80 degrees, relative humidity 51%, wind 13 mph",Tennessee Titans,New York Jets,Braelon Allen,NYJ,Tennessee Titans,away,24,17,RB,7,12.962962962962962,0,0,0,0,0,0,7,33,1,4,2,23,1,0
2024,2,"80 degrees, relative humidity 51%, wind 13 mph",Tennessee Titans,New York Jets,Breece Hall,NYJ,Tennessee Titans,away,24,17,RB,14,25.925925925925924,0,0,0,0,0,0,14,62,0,8,7,52,1,0
2024,2,"80 degrees, relative humidity 51%, wind 13 mph",Tennessee Titans,New York Jets,Garrett Wilson,NYJ,Tennessee Titans,away,24,17,WR,1,1.8518518518518516,0,0,0,0,0,0,1,5,0,6,4,57,0,0
2024,2,"80 degrees, relative humidity 51%, wind 13 mph",Tennessee Titans,New York Jets,Jeremy Ruckert,NYJ,Tennessee Titans,away,24,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2024,2,"80 degrees, relative humidity 51%, wind 13 mph",Tennessee Titans,New York Jets,Malachi Corley,NYJ,Tennessee Titans,away,24,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2024,2,"80 degrees, relative humidity 51%, wind 13 mph",Tennessee Titans,New York Jets,Mike Williams,NYJ,Tennessee Titans,away,24,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,19,0,0
2024,2,"80 degrees, relative humidity 51%, wind 13 mph",Tennessee Titans,New York Jets,Tyler Conklin,NYJ,Tennessee Titans,away,24,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,10,0,0
2024,2,"71 degrees, relative humidity 72%, wind 9 mph",Philadelphia Eagles,Atlanta Falcons,Britain Covey,PHI,Philadelphia Eagles,away,22,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,6,23,0,0
2024,2,"71 degrees, relative humidity 72%, wind 9 mph",Philadelphia Eagles,Atlanta Falcons,Dallas Goedert,PHI,Philadelphia Eagles,away,22,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,38,0,0
2024,2,"71 degrees, relative humidity 72%, wind 9 mph",Philadelphia Eagles,Atlanta Falcons,DeVonta Smith,PHI,Philadelphia Eagles,away,22,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,7,76,1,0
2024,2,"71 degrees, relative humidity 72%, wind 9 mph",Philadelphia Eagles,Atlanta Falcons,Grant Calcaterra,PHI,Philadelphia Eagles,away,22,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,19,0,0
2024,2,"71 degrees, relative humidity 72%, wind 9 mph",Philadelphia Eagles,Atlanta Falcons,Jahan Dotson,PHI,Philadelphia Eagles,away,22,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,2,"71 degrees, relative humidity 72%, wind 9 mph",Philadelphia Eagles,Atlanta Falcons,Jalen Hurts,PHI,Philadelphia Eagles,away,22,21,QB,43,64.17910447761194,23,30,183,1,1,1,13,85,1,0,0,0,0,0
2024,2,"71 degrees, relative humidity 72%, wind 9 mph",Philadelphia Eagles,Atlanta Falcons,Johnny Wilson,PHI,Philadelphia Eagles,away,22,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,2,"71 degrees, relative humidity 72%, wind 9 mph",Philadelphia Eagles,Atlanta Falcons,Kenneth Gainwell,PHI,Philadelphia Eagles,away,22,21,RB,2,2.9850746268656714,0,0,0,0,0,0,2,6,0,0,0,0,0,0
2024,2,"71 degrees, relative humidity 72%, wind 9 mph",Philadelphia Eagles,Atlanta Falcons,Saquon Barkley,PHI,Philadelphia Eagles,away,22,21,RB,22,32.83582089552239,0,0,0,0,0,0,22,95,0,5,4,21,0,0
2024,2,"83 degrees, relative humidity 17%, wind 4 mph",Denver Broncos,Pittsburgh Steelers,Calvin Austin,PIT,Denver Broncos,away,13,6,UNK,0,0.0,0,0,0,0,0,0,0,0,0,2,1,6,0,0
2024,2,"83 degrees, relative humidity 17%, wind 4 mph",Denver Broncos,Pittsburgh Steelers,Cordarrelle Patterson,PIT,Denver Broncos,away,13,6,RB,2,3.571428571428571,0,0,0,0,0,0,2,3,0,0,0,0,0,0
2024,2,"83 degrees, relative humidity 17%, wind 4 mph",Denver Broncos,Pittsburgh Steelers,Darnell Washington,PIT,Denver Broncos,away,13,6,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,1,0
2024,2,"83 degrees, relative humidity 17%, wind 4 mph",Denver Broncos,Pittsburgh Steelers,George Pickens,PIT,Denver Broncos,away,13,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,29,0,0
2024,2,"83 degrees, relative humidity 17%, wind 4 mph",Denver Broncos,Pittsburgh Steelers,Jaylen Warren,PIT,Denver Broncos,away,13,6,RB,9,16.071428571428573,0,0,0,0,0,0,9,42,0,2,2,19,0,0
2024,2,"83 degrees, relative humidity 17%, wind 4 mph",Denver Broncos,Pittsburgh Steelers,Justin Fields,PIT,Denver Broncos,away,13,6,QB,28,50.0,13,20,117,1,0,2,8,27,0,0,0,0,0,1
2024,2,"83 degrees, relative humidity 17%, wind 4 mph",Denver Broncos,Pittsburgh Steelers,Najee Harris,PIT,Denver Broncos,away,13,6,RB,17,30.357142857142854,0,0,0,0,0,0,17,69,0,2,1,5,0,0
2024,2,"83 degrees, relative humidity 17%, wind 4 mph",Denver Broncos,Pittsburgh Steelers,Pat Freiermuth,PIT,Denver Broncos,away,13,6,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,39,0,0
2024,2,"83 degrees, relative humidity 17%, wind 4 mph",Denver Broncos,Pittsburgh Steelers,Van Jefferson,PIT,Denver Broncos,away,13,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,14,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",New England Patriots,Seattle Seahawks,D.K. Metcalf,SEA,New England Patriots,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,14,10,129,1,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",New England Patriots,Seattle Seahawks,Geno Smith,SEA,New England Patriots,away,23,20,QB,49,77.77777777777779,33,44,327,1,0,3,5,8,0,0,0,0,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",New England Patriots,Seattle Seahawks,Jake Bobo,SEA,New England Patriots,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,15,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",New England Patriots,Seattle Seahawks,Jaxon Smith-Njigba,SEA,New England Patriots,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,16,12,117,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",New England Patriots,Seattle Seahawks,Laviska Shenault Jr.,SEA,New England Patriots,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",New England Patriots,Seattle Seahawks,Noah Fant,SEA,New England Patriots,away,23,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,1,14,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",New England Patriots,Seattle Seahawks,Tyler Lockett,SEA,New England Patriots,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,15,0,0
2024,2,"77 degrees, relative humidity 50%, wind 5 mph",New England Patriots,Seattle Seahawks,Zach Charbonnet,SEA,New England Patriots,away,23,20,RB,14,22.22222222222222,0,0,0,0,0,0,14,38,1,5,5,31,0,0
2024,2,,San Francisco 49ers,Minnesota Vikings,Brandon Aiyuk,SFO,San Francisco 49ers,away,23,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,43,0,0
2024,2,,San Francisco 49ers,Minnesota Vikings,Brock Purdy,SFO,San Francisco 49ers,away,23,17,QB,38,62.295081967213115,28,36,319,1,1,6,2,12,0,0,0,0,0,1
2024,2,,San Francisco 49ers,Minnesota Vikings,Chris Conley,SFO,San Francisco 49ers,away,23,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2024,2,,San Francisco 49ers,Minnesota Vikings,Deebo Samuel,SFO,San Francisco 49ers,away,23,17,WR,2,3.278688524590164,0,0,0,0,0,0,2,-10,0,10,8,110,0,0
2024,2,,San Francisco 49ers,Minnesota Vikings,Eric Saubert,SFO,San Francisco 49ers,away,23,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,26,0,0
2024,2,,San Francisco 49ers,Minnesota Vikings,George Kittle,SFO,San Francisco 49ers,away,23,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,7,76,1,0
2024,2,,San Francisco 49ers,Minnesota Vikings,Isaac Guerendo,SFO,San Francisco 49ers,away,23,17,RB,1,1.639344262295082,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,2,,San Francisco 49ers,Minnesota Vikings,Jauan Jennings,SFO,San Francisco 49ers,away,23,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,37,0,0
2024,2,,San Francisco 49ers,Minnesota Vikings,Jordan Mason,SFO,San Francisco 49ers,away,23,17,RB,20,32.78688524590164,0,0,0,0,0,0,20,100,1,1,1,4,0,1
2024,2,,San Francisco 49ers,Minnesota Vikings,Kyle Juszczyk,SFO,San Francisco 49ers,away,23,17,FB,0,0.0,0,0,0,0,0,0,0,0,0,5,3,19,0,0
2024,2,,Detroit Lions,Tampa Bay Buccaneers,Baker Mayfield,TAM,Detroit Lions,away,20,16,QB,24,57.14285714285714,12,19,185,1,1,5,5,34,1,0,0,0,0,2
2024,2,,Detroit Lions,Tampa Bay Buccaneers,Bucky Irving,TAM,Detroit Lions,away,20,16,RB,7,16.666666666666664,0,0,0,0,0,0,7,22,0,0,0,0,0,0
2024,2,,Detroit Lions,Tampa Bay Buccaneers,Cade Otton,TAM,Detroit Lions,away,20,16,TE,1,2.380952380952381,0,0,0,0,0,0,1,-4,0,2,0,0,0,0
2024,2,,Detroit Lions,Tampa Bay Buccaneers,Chris Godwin,TAM,Detroit Lions,away,20,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,7,117,1,0
2024,2,,Detroit Lions,Tampa Bay Buccaneers,Jalen McMillan,TAM,Detroit Lions,away,20,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,21,0,0
2024,2,,Detroit Lions,Tampa Bay Buccaneers,Mike Evans,TAM,Detroit Lions,away,20,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,42,0,0
2024,2,,Detroit Lions,Tampa Bay Buccaneers,Rachaad White,TAM,Detroit Lions,away,20,16,RB,10,23.809523809523807,0,0,0,0,0,0,10,18,0,1,1,5,0,0
2024,2,"80 degrees, relative humidity 51%, wind 13 mph",Tennessee Titans,New York Jets,Calvin Ridley,TEN,Tennessee Titans,away,24,17,WR,1,1.7857142857142856,0,0,0,0,0,0,1,10,1,6,4,77,1,0
2024,2,"80 degrees, relative humidity 51%, wind 13 mph",Tennessee Titans,New York Jets,Chigoziem Okonkwo,TEN,Tennessee Titans,away,24,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,16,0,0
2024,2,"80 degrees, relative humidity 51%, wind 13 mph",Tennessee Titans,New York Jets,DeAndre Hopkins,TEN,Tennessee Titans,away,24,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,9,0,0
2024,2,"80 degrees, relative humidity 51%, wind 13 mph",Tennessee Titans,New York Jets,Josh Whyle,TEN,Tennessee Titans,away,24,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,13,0,0
2024,2,"80 degrees, relative humidity 51%, wind 13 mph",Tennessee Titans,New York Jets,Tony Pollard,TEN,Tennessee Titans,away,24,17,RB,17,30.357142857142854,0,0,0,0,0,0,17,62,0,6,5,40,0,0
2024,2,"80 degrees, relative humidity 51%, wind 13 mph",Tennessee Titans,New York Jets,Treylon Burks,TEN,Tennessee Titans,away,24,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,2,"80 degrees, relative humidity 51%, wind 13 mph",Tennessee Titans,New York Jets,Tyjae Spears,TEN,Tennessee Titans,away,24,17,RB,6,10.714285714285714,0,0,0,0,0,0,6,20,0,2,2,11,0,0
2024,2,"80 degrees, relative humidity 51%, wind 13 mph",Tennessee Titans,New York Jets,Tyler Boyd,TEN,Tennessee Titans,away,24,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,26,0,0
2024,2,"80 degrees, relative humidity 51%, wind 13 mph",Tennessee Titans,New York Jets,Will Levis,TEN,Tennessee Titans,away,24,17,QB,32,57.14285714285714,19,28,192,1,1,4,4,38,0,0,0,0,0,1
2024,2,"82 degrees, relative humidity 49%, wind 11 mph",New York Giants,Washington Commanders,Austin Ekeler,WAS,New York Giants,away,21,18,RB,8,12.5,0,0,0,0,0,0,8,38,0,3,3,47,0,0
2024,2,"82 degrees, relative humidity 49%, wind 11 mph",New York Giants,Washington Commanders,Brian Robinson Jr.,WAS,New York Giants,away,21,18,RB,17,26.5625,0,0,0,0,0,0,17,133,0,3,1,3,0,0
2024,2,"82 degrees, relative humidity 49%, wind 11 mph",New York Giants,Washington Commanders,Dyami Brown,WAS,New York Giants,away,21,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,17,0,0
2024,2,"82 degrees, relative humidity 49%, wind 11 mph",New York Giants,Washington Commanders,Jayden Daniels,WAS,New York Giants,away,21,18,QB,39,60.9375,23,29,226,0,0,5,10,44,0,0,0,0,0,0
