year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,8,indoors,DET,TEN,Mason Rudolph,TEN,DET,away,14,52,QB,76,100,22,38,266,1,2,1,4,29,1,0,0,0,0,0
2024,8,indoors,DET,TEN,Tony Pollard,TEN,DET,away,14,52,RB,62,82,0,0,0,0,0,0,20,94,0,4,3,23,0,0
2024,8,indoors,DET,TEN,Julius Chestnut,TEN,DET,away,14,52,RB,14,18,0,0,0,0,0,0,7,32,0,0,0,0,0,0
2024,8,indoors,DET,TEN,Calvin Ridley,TEN,DET,away,14,52,WR,60,79,0,0,0,0,0,0,1,3,0,15,10,143,0,1
2024,8,indoors,DET,TEN,Nick Westbrook-Ikhine,TEN,DET,away,14,52,WR,70,92,0,0,0,0,0,0,0,0,0,4,2,39,1,0
2024,8,indoors,DET,TEN,Josh Whyle,TEN,DET,away,14,52,TE,31,41,0,0,0,0,0,0,0,0,0,2,2,33,0,0
2024,8,indoors,DET,TEN,Chigoziem Okonkwo,TEN,DET,away,14,52,TE,47,62,0,0,0,0,0,0,0,0,0,5,2,14,0,1
2024,8,indoors,DET,TEN,Tyler Boyd,TEN,DET,away,14,52,WR,46,61,0,0,0,0,0,0,0,0,0,6,3,14,0,0
2024,8,indoors,DET,TEN,Jha'Quan Jackson,TEN,DET,away,14,52,WR,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2024,8,indoors,DET,TEN,Nick Vannett,TEN,DET,away,14,52,TE,31,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,8,indoors,DET,TEN,Jared Goff,DET,TEN,home,52,14,QB,42,88,12,15,85,3,0,4,1,1,0,0,0,0,0,2
2024,8,indoors,DET,TEN,Hendon Hooker,DET,TEN,home,52,14,QB,6,13,2,3,6,0,0,0,0,0,0,0,0,0,0,0
2024,8,indoors,DET,TEN,David Montgomery,DET,TEN,home,52,14,RB,23,48,1,1,3,1,0,0,9,33,1,1,1,5,0,0
2024,8,indoors,DET,TEN,Jahmyr Gibbs,DET,TEN,home,52,14,RB,19,40,0,0,0,0,0,0,11,127,1,1,1,6,0,0
2024,8,indoors,DET,TEN,Craig Reynolds,DET,TEN,home,52,14,RB,6,13,0,0,0,0,0,0,3,3,0,0,0,0,0,0
2024,8,indoors,DET,TEN,Sam LaPorta,DET,TEN,home,52,14,TE,38,79,0,0,0,0,0,0,0,0,0,6,6,48,1,0
2024,8,indoors,DET,TEN,Kalif Raymond,DET,TEN,home,52,14,WR,15,31,0,0,0,0,0,0,0,0,0,2,2,14,1,0
2024,8,indoors,DET,TEN,Brock Wright,DET,TEN,home,52,14,TE,20,42,0,0,0,0,0,0,0,0,0,1,1,8,1,0
2024,8,indoors,DET,TEN,Amon-Ra St. Brown,DET,TEN,home,52,14,WR,42,88,0,0,0,0,0,0,0,0,0,2,2,7,1,0
2024,8,indoors,DET,TEN,Isaiah Williams,DET,TEN,home,52,14,WR,5,10,0,0,0,0,0,0,0,0,0,3,2,6,0,0
2024,8,indoors,DET,TEN,Allen Robinson,DET,TEN,home,52,14,WR,21,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,8,indoors,DET,TEN,Tim Patrick,DET,TEN,home,52,14,WR,37,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,7,"60 degrees, relative humidity 57%, wind 4 mph",PIT,NYJ,Aaron Rodgers,NYJ,PIT,away,15,37,QB,57,100,24,39,276,1,2,1,0,0,0,0,0,0,0,0
2024,7,"60 degrees, relative humidity 57%, wind 4 mph",PIT,NYJ,Breece Hall,NYJ,PIT,away,15,37,RB,47,82,0,0,0,0,0,0,12,38,1,9,6,103,0,0
2024,7,"60 degrees, relative humidity 57%, wind 4 mph",PIT,NYJ,Isaiah Davis,NYJ,PIT,away,15,37,RB,1,2,0,0,0,0,0,0,1,12,0,0,0,0,0,0
2024,7,"60 degrees, relative humidity 57%, wind 4 mph",PIT,NYJ,Braelon Allen,NYJ,PIT,away,15,37,RB,5,9,0,0,0,0,0,0,2,4,0,1,1,2,0,0
2024,7,"60 degrees, relative humidity 57%, wind 4 mph",PIT,NYJ,Garrett Wilson,NYJ,PIT,away,15,37,WR,57,100,0,0,0,0,0,0,0,0,0,9,5,61,0,0
2024,7,"60 degrees, relative humidity 57%, wind 4 mph",PIT,NYJ,Allen Lazard,NYJ,PIT,away,15,37,WR,33,58,0,0,0,0,0,0,0,0,0,4,4,58,0,0
2024,7,"60 degrees, relative humidity 57%, wind 4 mph",PIT,NYJ,Davante Adams,NYJ,PIT,away,15,37,WR,55,96,0,0,0,0,0,0,0,0,0,9,3,30,0,0
2024,7,"60 degrees, relative humidity 57%, wind 4 mph",PIT,NYJ,Mike Williams,NYJ,PIT,away,15,37,WR,19,33,0,0,0,0,0,0,0,0,0,2,1,15,0,0
2024,7,"60 degrees, relative humidity 57%, wind 4 mph",PIT,NYJ,Tyler Conklin,NYJ,PIT,away,15,37,TE,49,86,0,0,0,0,0,0,0,0,0,4,4,7,1,0
2024,7,"60 degrees, relative humidity 57%, wind 4 mph",PIT,NYJ,Irvin Charles,NYJ,PIT,away,15,37,WR,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,7,"60 degrees, relative humidity 57%, wind 4 mph",PIT,NYJ,Russell Wilson,PIT,NYJ,home,37,15,QB,68,100,16,29,264,2,0,1,3,3,1,0,0,0,0,0
2024,7,"60 degrees, relative humidity 57%, wind 4 mph",PIT,NYJ,Najee Harris,PIT,NYJ,home,37,15,RB,33,49,0,0,0,0,0,0,21,102,1,1,0,0,0,0
2024,7,"60 degrees, relative humidity 57%, wind 4 mph",PIT,NYJ,Jaylen Warren,PIT,NYJ,home,37,15,RB,35,51,0,0,0,0,0,0,12,44,0,3,2,15,0,0
2024,7,"60 degrees, relative humidity 57%, wind 4 mph",PIT,NYJ,George Pickens,PIT,NYJ,home,37,15,WR,54,79,0,0,0,0,0,0,0,0,0,9,5,111,1,0
2024,7,"60 degrees, relative humidity 57%, wind 4 mph",PIT,NYJ,Pat Freiermuth,PIT,NYJ,home,37,15,TE,48,71,0,0,0,0,0,0,0,0,0,3,2,51,0,0
2024,7,"60 degrees, relative humidity 57%, wind 4 mph",PIT,NYJ,Darnell Washington,PIT,NYJ,home,37,15,TE,36,53,0,0,0,0,0,0,0,0,0,4,4,36,0,0
2024,7,"60 degrees, relative humidity 57%, wind 4 mph",PIT,NYJ,Calvin Austin III,PIT,NYJ,home,37,15,WR,34,50,0,0,0,0,0,0,0,0,0,4,1,36,0,0
2024,7,"60 degrees, relative humidity 57%, wind 4 mph",PIT,NYJ,Van Jefferson,PIT,NYJ,home,37,15,WR,42,62,0,0,0,0,0,0,0,0,0,3,2,15,1,0
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,Jalen Hurts,PHI,WAS,away,38,31,QB,63,100,29,38,319,4,0,2,4,6,0,0,0,0,0,1
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,D'Andre Swift,PHI,WAS,away,38,31,RB,44,70,0,0,0,0,0,0,16,57,1,3,2,7,0,0
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,A.J. Brown,PHI,WAS,away,38,31,WR,62,98,0,0,0,0,0,0,0,0,0,8,8,130,2,0
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,DeVonta Smith,PHI,WAS,away,38,31,WR,61,97,0,0,0,0,0,0,0,0,0,7,7,99,1,0
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,Dallas Goedert,PHI,WAS,away,38,31,TE,58,92,0,0,0,0,0,0,0,0,0,7,4,36,0,0
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,Julio Jones,PHI,WAS,away,38,31,WR,15,24,0,0,0,0,0,0,0,0,0,2,1,8,1,0
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,Olamide Zaccheaus,PHI,WAS,away,38,31,WR,30,48,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,Boston Scott,PHI,WAS,away,38,31,RB,1,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,Kenneth Gainwell,PHI,WAS,away,38,31,RB,19,30,0,0,0,0,0,0,2,-4,0,5,5,30,0,1
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,Sam Howell,WAS,PHI,home,31,38,QB,72,100,39,52,397,4,1,1,3,11,0,0,0,0,0,1
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,Brian Robinson Jr.,WAS,PHI,home,31,38,RB,35,49,0,0,0,0,0,0,10,59,0,2,2,20,0,0
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,Antonio Gibson,WAS,PHI,home,31,38,RB,37,51,0,0,0,0,0,0,2,14,0,5,5,28,0,0
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,Jahan Dotson,WAS,PHI,home,31,38,WR,61,85,0,0,0,0,0,0,0,0,0,10,8,108,1,0
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,Jamison Crowder,WAS,PHI,home,31,38,WR,23,32,0,0,0,0,0,0,0,0,0,7,7,95,1,0
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,Terry McLaurin,WAS,PHI,home,31,38,WR,68,94,0,0,0,0,0,0,0,0,0,12,5,63,1,0
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,Logan Thomas,WAS,PHI,home,31,38,TE,53,74,0,0,0,0,0,0,0,0,0,8,6,44,1,0
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,Curtis Samuel,WAS,PHI,home,31,38,WR,14,19,0,0,0,0,0,0,0,0,0,4,4,22,0,0
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,John Bates,WAS,PHI,home,31,38,TE,34,47,0,0,0,0,0,0,0,0,0,1,1,17,0,0
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,Byron Pringle,WAS,PHI,home,31,38,WR,7,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,Dyami Brown,WAS,PHI,home,31,38,WR,22,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023,8,"69 degrees, relative humidity 77%, wind 4 mph",WAS,PHI,Alex Armah,WAS,PHI,home,31,38,RB,6,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2023,3,indoors,KAN,CHI,Justin Fields,CHI,KAN,away,10,41,QB,51,100,11,22,99,1,1,3,11,47,0,0,0,0,0,0
2023,3,indoors,KAN,CHI,Roschon Johnson,CHI,KAN,away,10,41,RB,23,45,0,0,0,0,0,0,8,38,0,2,2,11,0,0
2023,3,indoors,KAN,CHI,Khalil Herbert,CHI,KAN,away,10,41,RB,28,55,0,0,0,0,0,0,7,31,0,2,2,4,0,1
2023,3,indoors,KAN,CHI,D.J. Moore,CHI,KAN,away,10,41,WR,51,100,0,0,0,0,0,0,0,0,0,6,3,41,1,0
2023,3,indoors,KAN,CHI,Cole Kmet,CHI,KAN,away,10,41,TE,39,76,0,0,0,0,0,0,0,0,0,2,2,22,0,0
2023,3,indoors,KAN,CHI,Chase Claypool,CHI,KAN,away,10,41,WR,44,86,0,0,0,0,0,0,0,0,0,4,1,15,0,0
2023,3,indoors,KAN,CHI,Tyler Scott,CHI,KAN,away,10,41,WR,10,20,0,0,0,0,0,0,0,0,0,3,1,6,0,0
2023,3,indoors,KAN,CHI,Darnell Mooney,CHI,KAN,away,10,41,WR,36,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,3,indoors,KAN,CHI,Patrick Mahomes,KAN,CHI,home,41,10,QB,56,73,24,33,272,3,0,0,3,28,0,0,0,0,0,0
2023,3,indoors,KAN,CHI,Blaine Gabbert,KAN,CHI,home,41,10,QB,21,27,3,5,31,0,2,0,2,-1,0,0,0,0,0,0
2023,3,indoors,KAN,CHI,Isiah Pacheco,KAN,CHI,home,41,10,RB,32,42,0,0,0,0,0,0,15,62,1,3,2,16,0,0
2023,3,indoors,KAN,CHI,Clyde Edwards-Helaire,KAN,CHI,home,41,10,RB,23,30,0,0,0,0,0,0,15,55,1,1,1,2,0,0
2023,3,indoors,KAN,CHI,Jerick McKinnon,KAN,CHI,home,41,10,RB,22,29,0,0,0,0,0,0,2,9,0,3,3,19,2,0
2023,3,indoors,KAN,CHI,Travis Kelce,KAN,CHI,home,41,10,TE,47,61,0,0,0,0,0,0,0,0,0,8,7,69,1,0
2023,3,indoors,KAN,CHI,Rashee Rice,KAN,CHI,home,41,10,WR,39,51,0,0,0,0,0,0,0,0,0,7,5,59,0,0
2023,3,indoors,KAN,CHI,Justin Watson,KAN,CHI,home,41,10,WR,31,40,0,0,0,0,0,0,0,0,0,3,2,51,0,0
2023,3,indoors,KAN,CHI,Skyy Moore,KAN,CHI,home,41,10,WR,50,65,0,0,0,0,0,0,0,0,0,6,4,42,0,0
2023,3,indoors,KAN,CHI,Marquez Valdes-Scantling,KAN,CHI,home,41,10,WR,41,53,0,0,0,0,0,0,0,0,0,2,1,37,0,0
2023,3,indoors,KAN,CHI,Noah Gray,KAN,CHI,home,41,10,TE,47,61,0,0,0,0,0,0,0,0,0,2,1,9,0,0
2023,3,indoors,KAN,CHI,Justyn Ross,KAN,CHI,home,41,10,WR,29,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,3,indoors,KAN,CHI,Kadarius Toney,KAN,CHI,home,41,10,WR,2,3,0,0,0,0,0,0,0,0,0,1,1,-1,0,0
2024,4,"74 degrees, relative humidity 88%, wind 3 mph",NYG,DAL,Dak Prescott,DAL,NYG,away,20,15,QB,56,100,22,27,221,2,0,1,2,-1,0,0,0,0,0,0
2024,4,"74 degrees, relative humidity 88%, wind 3 mph",NYG,DAL,Rico Dowdle,DAL,NYG,away,20,15,RB,25,45,0,0,0,0,0,0,11,46,0,1,1,15,1,0
2024,4,"74 degrees, relative humidity 88%, wind 3 mph",NYG,DAL,Ezekiel Elliott,DAL,NYG,away,20,15,RB,10,18,0,0,0,0,0,0,5,19,0,1,1,5,0,0
2024,4,"74 degrees, relative humidity 88%, wind 3 mph",NYG,DAL,CeeDee Lamb,DAL,NYG,away,20,15,WR,47,84,0,0,0,0,0,0,3,8,0,8,7,98,1,0
2024,4,"74 degrees, relative humidity 88%, wind 3 mph",NYG,DAL,Hunter Luepke,DAL,NYG,away,20,15,FB,29,52,0,0,0,0,0,0,2,8,0,2,2,14,0,0
2024,4,"74 degrees, relative humidity 88%, wind 3 mph",NYG,DAL,Jake Ferguson,DAL,NYG,away,20,15,TE,41,73,0,0,0,0,0,0,0,0,0,7,7,49,0,1
2024,4,"74 degrees, relative humidity 88%, wind 3 mph",NYG,DAL,Jalen Tolbert,DAL,NYG,away,20,15,WR,39,70,0,0,0,0,0,0,0,0,0,3,3,24,0,0
2024,4,"74 degrees, relative humidity 88%, wind 3 mph",NYG,DAL,Brandin Cooks,DAL,NYG,away,20,15,WR,46,82,0,0,0,0,0,0,0,0,0,4,1,16,0,0
2024,4,"74 degrees, relative humidity 88%, wind 3 mph",NYG,DAL,Daniel Jones,NYG,DAL,home,15,20,QB,69,100,29,40,281,0,1,1,4,3,0,0,0,0,0,0
2024,4,"74 degrees, relative humidity 88%, wind 3 mph",NYG,DAL,Devin Singletary,NYG,DAL,home,15,20,RB,47,68,0,0,0,0,0,0,14,24,0,1,1,14,0,0
2024,4,"74 degrees, relative humidity 88%, wind 3 mph",NYG,DAL,Tyrone Tracy Jr.,NYG,DAL,home,15,20,RB,17,25,0,0,0,0,0,0,4,2,0,1,1,19,0,1
2024,4,"74 degrees, relative humidity 88%, wind 3 mph",NYG,DAL,Eric Gray,NYG,DAL,home,15,20,RB,5,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2024,4,"74 degrees, relative humidity 88%, wind 3 mph",NYG,DAL,Wan'Dale Robinson,NYG,DAL,home,15,20,WR,45,65,0,0,0,0,0,0,0,0,0,14,11,71,0,0
2024,4,"74 degrees, relative humidity 88%, wind 3 mph",NYG,DAL,Darius Slayton,NYG,DAL,home,15,20,WR,58,84,0,0,0,0,0,0,0,0,0,5,3,56,0,0
2024,4,"74 degrees, relative humidity 88%, wind 3 mph",NYG,DAL,Theo Johnson,NYG,DAL,home,15,20,TE,49,71,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,4,"74 degrees, relative humidity 88%, wind 3 mph",NYG,DAL,Jalin Hyatt,NYG,DAL,home,15,20,WR,13,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,4,"74 degrees, relative humidity 88%, wind 3 mph",NYG,DAL,Malik Nabers,NYG,DAL,home,15,20,WR,62,90,0,0,0,0,0,0,1,-4,0,15,12,115,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Geno Smith,SEA,NYG,away,24,3,QB,38,69,13,20,110,1,0,2,0,0,0,1,1,-2,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Drew Lock,SEA,NYG,away,24,3,QB,17,31,2,6,63,0,0,0,1,11,0,0,0,0,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Kenneth Walker III,SEA,NYG,away,24,3,RB,39,71,0,0,0,0,0,0,17,79,1,0,0,0,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Zach Charbonnet,SEA,NYG,away,24,3,RB,13,24,0,0,0,0,0,0,5,31,0,3,1,9,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Noah Fant,SEA,NYG,away,24,3,TE,25,45,0,0,0,0,0,0,0,0,0,2,2,63,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Tyler Lockett,SEA,NYG,away,24,3,WR,38,69,0,0,0,0,0,0,0,0,0,6,4,54,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,D.K. Metcalf,SEA,NYG,away,24,3,WR,39,71,0,0,0,0,0,0,0,0,0,4,3,34,1,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Cody Thompson,SEA,NYG,away,24,3,WR,6,11,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Jaxon Smith-Njigba,SEA,NYG,away,24,3,WR,29,53,0,0,0,0,0,0,0,0,0,6,3,5,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Jake Bobo,SEA,NYG,away,24,3,WR,21,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Colby Parkinson,SEA,NYG,away,24,3,TE,32,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,DeeJay Dallas,SEA,NYG,away,24,3,RB,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Daniel Jones,NYG,SEA,home,3,24,QB,73,97,27,34,203,0,2,10,10,66,0,0,0,0,0,2
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Parris Campbell,NYG,SEA,home,3,24,WR,23,31,0,0,0,0,0,1,0,0,0,5,3,15,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Matt Breida,NYG,SEA,home,3,24,RB,55,73,0,0,0,0,0,0,14,30,0,5,5,48,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Gary Brightwell,NYG,SEA,home,3,24,RB,19,25,0,0,0,0,0,0,4,9,0,2,1,10,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Wan'Dale Robinson,NYG,SEA,home,3,24,WR,48,64,0,0,0,0,0,0,1,7,0,6,5,40,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Isaiah Hodgins,NYG,SEA,home,3,24,WR,28,37,0,0,0,0,0,0,0,0,0,3,3,24,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Darius Slayton,NYG,SEA,home,3,24,WR,66,88,0,0,0,0,0,0,0,0,0,3,2,23,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Darren Waller,NYG,SEA,home,3,24,TE,69,92,0,0,0,0,0,0,0,0,0,3,3,21,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Jalin Hyatt,NYG,SEA,home,3,24,WR,45,60,0,0,0,0,0,0,0,0,0,2,2,10,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Sterling Shepard,NYG,SEA,home,3,24,WR,5,7,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Daniel Bellinger,NYG,SEA,home,3,24,TE,6,8,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2023,4,"67 degrees, relative humidity 79%, wind 8 mph",NYG,SEA,Ben Bredeson,NYG,SEA,home,3,24,G,75,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024,5,"61 degrees, relative humidity 68%, wind 3 mph",SEA,NYG,Daniel Jones,NYG,SEA,away,29,20,QB,72,100,23,34,257,2,0,3,11,38,0,0,0,0,0,1
2024,5,"61 degrees, relative humidity 68%, wind 3 mph",SEA,NYG,Tyrone Tracy Jr.,NYG,SEA,away,29,20,RB,45,63,0,0,0,0,0,0,18,129,0,2,1,1,0,0
2024,5,"61 degrees, relative humidity 68%, wind 3 mph",SEA,NYG,Eric Gray,NYG,SEA,away,29,20,RB,26,36,0,0,0,0,0,0,4,4,0,4,3,50,0,1
2024,5,"61 degrees, relative humidity 68%, wind 3 mph",SEA,NYG,Wan'Dale Robinson,NYG,SEA,away,29,20,WR,59,82,0,0,0,0,0,0,1,4,0,9,6,36,1,0
2024,5,"61 degrees, relative humidity 68%, wind 3 mph",SEA,NYG,Darius Slayton,NYG,SEA,away,29,20,WR,65,90,0,0,0,0,0,0,0,0,0,11,8,122,1,0
2024,5,"61 degrees, relative humidity 68%, wind 3 mph",SEA,NYG,Theo Johnson,NYG,SEA,away,29,20,TE,56,78,0,0,0,0,0,0,0,0,0,5,5,48,0,0
2024,5,"61 degrees, relative humidity 68%, wind 3 mph",SEA,NYG,Geno Smith,SEA,NYG,home,20,29,QB,58,100,28,40,284,1,0,7,4,72,0,0,0,0,0,0
2024,5,"61 degrees, relative humidity 68%, wind 3 mph",SEA,NYG,Kenneth Walker III,SEA,NYG,home,20,29,RB,39,67,0,0,0,0,0,0,5,19,0,8,7,57,0,0
2024,5,"61 degrees, relative humidity 68%, wind 3 mph",SEA,NYG,Zach Charbonnet,SEA,NYG,home,20,29,RB,21,36,0,0,0,0,0,0,2,11,0,5,3,19,0,0
2024,5,"61 degrees, relative humidity 68%, wind 3 mph",SEA,NYG,Tyler Lockett,SEA,NYG,home,20,29,WR,49,84,0,0,0,0,0,0,0,0,0,6,4,75,0,0
2024,5,"61 degrees, relative humidity 68%, wind 3 mph",SEA,NYG,D.K. Metcalf,SEA,NYG,home,20,29,WR,58,100,0,0,0,0,0,0,0,0,0,7,4,55,0,1
2024,5,"61 degrees, relative humidity 68%, wind 3 mph",SEA,NYG,Jaxon Smith-Njigba,SEA,NYG,home,20,29,WR,51,88,0,0,0,0,0,0,0,0,0,7,4,31,1,0
2024,5,"61 degrees, relative humidity 68%, wind 3 mph",SEA,NYG,Noah Fant,SEA,NYG,home,20,29,TE,40,69,0,0,0,0,0,0,0,0,0,3,3,24,0,0
2024,5,"61 degrees, relative humidity 68%, wind 3 mph",SEA,NYG,AJ Barner,SEA,NYG,home,20,29,TE,15,26,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2024,5,"61 degrees, relative humidity 68%, wind 3 mph",SEA,NYG,Pharaoh Brown,SEA,NYG,home,20,29,TE,8,14,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2024,5,"61 degrees, relative humidity 68%, wind 3 mph",SEA,NYG,Jake Bobo,SEA,NYG,home,20,29,WR,2,3,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,Deshaun Watson,CLE,PIT,away,22,26,QB,87,100,22,40,235,1,1,6,6,22,0,0,0,0,0,2
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,Jerome Ford,CLE,PIT,away,22,26,RB,43,49,0,0,0,0,0,0,16,106,0,4,3,25,1,0
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,Nick Chubb,CLE,PIT,away,22,26,RB,18,21,0,0,0,0,0,0,10,64,0,0,0,0,0,0
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,Elijah Moore,CLE,PIT,away,22,26,WR,67,77,0,0,0,0,0,0,1,5,0,9,3,36,0,0
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,Pierre Strong,CLE,PIT,away,22,26,RB,13,15,0,0,0,0,0,0,2,1,1,1,0,0,0,0
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,Amari Cooper,CLE,PIT,away,22,26,WR,63,72,0,0,0,0,0,0,0,0,0,10,7,90,0,0
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,David Njoku,CLE,PIT,away,22,26,TE,74,85,0,0,0,0,0,0,0,0,0,4,4,48,0,1
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,David Bell,CLE,PIT,away,22,26,WR,11,13,0,0,0,0,0,0,0,0,0,3,3,27,0,0
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,Donovan Peoples-Jones,CLE,PIT,away,22,26,WR,76,87,0,0,0,0,0,0,0,0,0,4,1,7,0,0
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,Jordan Akins,CLE,PIT,away,22,26,TE,9,10,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,Harrison Bryant,CLE,PIT,away,22,26,TE,26,30,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,Marquise Goodwin,CLE,PIT,away,22,26,WR,15,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,Kenny Pickett,PIT,CLE,home,26,22,QB,54,100,15,30,222,1,1,2,4,-6,0,0,0,0,0,0
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,Najee Harris,PIT,CLE,home,26,22,RB,31,57,0,0,0,0,0,0,10,43,0,3,1,0,0,0
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,Jaylen Warren,PIT,CLE,home,26,22,RB,23,43,0,0,0,0,0,0,6,20,0,6,4,66,0,0
2023,2,"62 degrees, relative humidity 66%, wind 6 mph",PIT,CLE,George Pickens,PIT,CLE,home,26,22,WR,46,85,0,0,0,0,0,0,0,0,0,10,4,127,1,0
