year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2022,6,"60 degrees, relative humidity 53%, wind 3 mph",Baltimore Ravens,New York Giants,Kenyan Drake,BAL,Baltimore Ravens,away,24,20,RB,10,17.857142857142858,0,0,0,0,0,0,10,119,1,2,1,8,0,0
2022,6,"60 degrees, relative humidity 53%, wind 3 mph",Baltimore Ravens,New York Giants,Lamar Jackson,BAL,Baltimore Ravens,away,24,20,QB,39,69.64285714285714,17,32,210,1,1,2,7,77,0,0,0,0,0,2
2022,6,"60 degrees, relative humidity 53%, wind 3 mph",Baltimore Ravens,New York Giants,Mark Andrews,BAL,Baltimore Ravens,away,24,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,11,7,106,1,0
2022,6,"60 degrees, relative humidity 53%, wind 3 mph",Baltimore Ravens,New York Giants,Patrick Ricard,BAL,Baltimore Ravens,away,24,20,FB,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,6,"60 degrees, relative humidity 53%, wind 3 mph",Baltimore Ravens,New York Giants,Tylan Wallace,BAL,Baltimore Ravens,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2022,6,,Kansas City Chiefs,Buffalo Bills,Dawson Knox,BUF,Kansas City Chiefs,away,24,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,37,1,0
2022,6,,Kansas City Chiefs,Buffalo Bills,Devin Singletary,BUF,Kansas City Chiefs,away,24,20,RB,17,23.943661971830984,0,0,0,0,0,0,17,85,0,5,4,22,0,0
2022,6,,Kansas City Chiefs,Buffalo Bills,Gabriel Davis,BUF,Kansas City Chiefs,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,74,1,0
2022,6,,Kansas City Chiefs,Buffalo Bills,Isaiah McKenzie,BUF,Kansas City Chiefs,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,9,0,0
2022,6,,Kansas City Chiefs,Buffalo Bills,James Cook,BUF,Kansas City Chiefs,away,24,20,RB,2,2.8169014084507045,0,0,0,0,0,0,2,8,0,0,0,0,0,0
2022,6,,Kansas City Chiefs,Buffalo Bills,Josh Allen,BUF,Kansas City Chiefs,away,24,20,QB,52,73.23943661971832,27,40,329,3,0,1,12,32,0,0,0,0,0,1
2022,6,,Kansas City Chiefs,Buffalo Bills,Khalil Shakir,BUF,Kansas City Chiefs,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,14,0,0
2022,6,,Kansas City Chiefs,Buffalo Bills,Reggie Gilliam,BUF,Kansas City Chiefs,away,24,20,FB,0,0.0,0,0,0,0,0,0,0,0,0,3,3,18,0,0
2022,6,,Kansas City Chiefs,Buffalo Bills,Stefon Diggs,BUF,Kansas City Chiefs,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,13,10,148,1,0
2022,6,,Kansas City Chiefs,Buffalo Bills,Tommy Sweeney,BUF,Kansas City Chiefs,away,24,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2022,6,,Carolina Panthers,Los Angeles Rams,Christian McCaffrey,CAR,Carolina Panthers,away,24,10,RB,13,30.952380952380953,0,0,0,0,0,0,13,69,0,8,7,89,0,0
2022,6,,Carolina Panthers,Los Angeles Rams,Chuba Hubbard,CAR,Carolina Panthers,away,24,10,RB,2,4.761904761904762,0,0,0,0,0,0,2,6,0,1,1,1,0,0
2022,6,,Carolina Panthers,Los Angeles Rams,D'Onta Foreman,CAR,Carolina Panthers,away,24,10,RB,5,11.904761904761903,0,0,0,0,0,0,5,19,0,0,0,0,0,0
2022,6,,Carolina Panthers,Los Angeles Rams,D.J. Moore,CAR,Carolina Panthers,away,24,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,3,7,0,0
2022,6,,Carolina Panthers,Los Angeles Rams,Ian Thomas,CAR,Carolina Panthers,away,24,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,22,0,0
2022,6,,Carolina Panthers,Los Angeles Rams,Jacob Eason,CAR,Carolina Panthers,away,24,10,QB,5,11.904761904761903,3,5,59,0,1,0,0,0,0,0,0,0,0,0
2022,6,,Carolina Panthers,Los Angeles Rams,P.J. Walker,CAR,Carolina Panthers,away,24,10,QB,17,40.476190476190474,10,16,60,0,0,2,1,-1,0,0,0,0,0,0
2022,6,,Carolina Panthers,Los Angeles Rams,Shi Smith,CAR,Carolina Panthers,away,24,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022,6,,Carolina Panthers,Los Angeles Rams,Terrace Marshall Jr.,CAR,Carolina Panthers,away,24,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,Cole Kmet,CHI,Chicago Bears,away,12,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,1,15,0,0
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,Dante Pettis,CHI,Chicago Bears,away,12,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,84,1,0
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,Darnell Mooney,CHI,Chicago Bears,away,12,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,7,68,0,0
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,David Montgomery,CHI,Chicago Bears,away,12,7,RB,15,23.4375,0,0,0,0,0,0,15,67,0,1,1,13,0,0
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,Equanimeous St. Brown,CHI,Chicago Bears,away,12,7,WR,1,1.5625,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,Ihmir Smith-Marsette,CHI,Chicago Bears,away,12,7,WR,1,1.5625,0,0,0,0,0,0,1,-1,0,1,0,0,0,0
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,Justin Fields,CHI,Chicago Bears,away,12,7,QB,39,60.9375,14,27,190,1,1,5,12,88,0,0,0,0,0,1
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,Khalil Herbert,CHI,Chicago Bears,away,12,7,RB,7,10.9375,0,0,0,0,0,0,7,74,0,0,0,0,0,0
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,Ryan Griffin,CHI,Chicago Bears,away,12,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,6,"46 degrees, relative humidity 55%, wind 14 mph",Chicago Bears,Washington Commanders,Velus Jones Jr.,CHI,Chicago Bears,away,12,7,WR,1,1.5625,0,0,0,0,0,0,1,8,0,1,1,10,0,1
2022,6,,New Orleans Saints,Cincinnati Bengals,Hayden Hurst,CIN,New Orleans Saints,away,30,26,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,21,0,0
2022,6,,New Orleans Saints,Cincinnati Bengals,Ja'Marr Chase,CIN,New Orleans Saints,away,30,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,7,132,2,0
2022,6,,New Orleans Saints,Cincinnati Bengals,Joe Burrow,CIN,New Orleans Saints,away,30,26,QB,41,80.3921568627451,28,37,300,3,0,3,4,25,1,0,0,0,0,0
2022,6,,New Orleans Saints,Cincinnati Bengals,Joe Mixon,CIN,New Orleans Saints,away,30,26,RB,8,15.686274509803921,0,0,0,0,0,0,8,45,0,6,4,23,1,0
2022,6,,New Orleans Saints,Cincinnati Bengals,Samaje Perine,CIN,New Orleans Saints,away,30,26,RB,2,3.9215686274509802,0,0,0,0,0,0,2,5,0,2,2,11,0,0
2022,6,,New Orleans Saints,Cincinnati Bengals,Tee Higgins,CIN,New Orleans Saints,away,30,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,47,0,0
2022,6,,New Orleans Saints,Cincinnati Bengals,Tyler Boyd,CIN,New Orleans Saints,away,30,26,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,6,66,0,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,Amari Cooper,CLE,Cleveland Browns,away,38,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,4,44,1,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,Anthony Schwartz,CLE,Cleveland Browns,away,38,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,D'Ernest Johnson,CLE,Cleveland Browns,away,38,15,RB,0,0.0,0,0,0,0,0,0,0,0,0,2,2,9,0,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,David Bell,CLE,Cleveland Browns,away,38,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,13,0,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,David Njoku,CLE,Cleveland Browns,away,38,15,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,3,58,0,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,Donovan Peoples-Jones,CLE,Cleveland Browns,away,38,15,WR,1,1.5873015873015872,0,0,0,0,0,0,1,2,0,5,4,74,0,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,Harrison Bryant,CLE,Cleveland Browns,away,38,15,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,18,0,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,Jacoby Brissett,CLE,Cleveland Browns,away,38,15,QB,46,73.01587301587301,21,45,266,1,2,4,1,0,0,0,0,0,0,2
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,Kareem Hunt,CLE,Cleveland Browns,away,38,15,RB,4,6.349206349206349,0,0,0,0,0,0,4,12,0,1,0,0,0,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,Michael Woods,CLE,Cleveland Browns,away,38,15,UNK,0,0.0,0,0,0,0,0,0,0,0,0,2,1,15,0,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,Nick Chubb,CLE,Cleveland Browns,away,38,15,RB,12,19.047619047619047,0,0,0,0,0,0,12,56,0,2,1,14,0,0
2022,6,"62 degrees, relative humidity 41%, wind 11 mph",Cleveland Browns,New England Patriots,Pharaoh Brown,CLE,Cleveland Browns,away,38,15,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,21,0,0
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,CeeDee Lamb,DAL,Dallas Cowboys,away,26,17,WR,2,3.125,0,0,0,0,0,0,2,9,0,10,5,68,0,0
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,Cooper Rush,DAL,Dallas Cowboys,away,26,17,QB,38,59.375,18,38,181,1,3,0,0,0,0,0,0,0,0,0
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,Ezekiel Elliott,DAL,Dallas Cowboys,away,26,17,RB,13,20.3125,0,0,0,0,0,0,13,81,1,1,1,5,0,0
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,Jake Ferguson,DAL,Dallas Cowboys,away,26,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,4,40,1,0
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,KaVontae Turpin,DAL,Dallas Cowboys,away,26,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,Michael Gallup,DAL,Dallas Cowboys,away,26,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,2,18,0,0
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,Noah Brown,DAL,Dallas Cowboys,away,26,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,10,0,0
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,Peyton Hendershot,DAL,Dallas Cowboys,away,26,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,2,22,0,0
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,Sean McKeon,DAL,Dallas Cowboys,away,26,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2022,6,"63 degrees, relative humidity 43%, wind 3 mph",Dallas Cowboys,Philadelphia Eagles,Tony Pollard,DAL,Dallas Cowboys,away,26,17,RB,11,17.1875,0,0,0,0,0,0,11,44,0,3,2,8,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,Andrew Beck,DEN,Denver Broncos,away,19,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,Courtland Sutton,DEN,Denver Broncos,away,19,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,14,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,Eric Tomlinson,DEN,Denver Broncos,away,19,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,16,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,Greg Dulcich,DEN,Denver Broncos,away,19,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,44,1,0
2022,6,,Denver Broncos,Los Angeles Chargers,Jerry Jeudy,DEN,Denver Broncos,away,19,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,3,54,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,KJ Hamler,DEN,Denver Broncos,away,19,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,44,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,Kendall Hinton,DEN,Denver Broncos,away,19,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,Latavius Murray,DEN,Denver Broncos,away,19,16,RB,15,29.411764705882355,0,0,0,0,0,0,15,66,0,1,1,-2,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,Melvin Gordon,DEN,Denver Broncos,away,19,16,RB,3,5.88235294117647,0,0,0,0,0,0,3,8,0,0,0,0,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,Mike Boone,DEN,Denver Broncos,away,19,16,RB,1,1.9607843137254901,0,0,0,0,0,0,1,1,0,4,1,3,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,Montrell Washington,DEN,Denver Broncos,away,19,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
2022,6,,Denver Broncos,Los Angeles Chargers,Russell Wilson,DEN,Denver Broncos,away,19,16,QB,32,62.745098039215684,15,28,188,1,0,4,4,23,0,0,0,0,0,0
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,AJ Dillon,GNB,Green Bay Packers,away,27,10,RB,10,15.384615384615385,0,0,0,0,0,0,10,41,0,6,4,11,0,0
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,Aaron Jones,GNB,Green Bay Packers,away,27,10,RB,9,13.846153846153847,0,0,0,0,0,0,9,19,0,4,3,25,0,0
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,Aaron Rodgers,GNB,Green Bay Packers,away,27,10,QB,42,64.61538461538461,26,41,246,1,0,4,1,0,0,0,0,0,0,2
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,Allen Lazard,GNB,Green Bay Packers,away,27,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,4,76,1,0
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,Amari Rodgers,GNB,Green Bay Packers,away,27,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,14,0,0
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,Jordan Love,GNB,Green Bay Packers,away,27,10,QB,4,6.153846153846154,2,4,8,0,0,0,0,0,0,0,0,0,0,0
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,Josiah Deguara,GNB,Green Bay Packers,away,27,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,Juwann Winfree,GNB,Green Bay Packers,away,27,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,Randall Cobb,GNB,Green Bay Packers,away,27,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,Robert Tonyan,GNB,Green Bay Packers,away,27,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,12,10,90,0,0
2022,6,"49 degrees, relative humidity 64%, wind 12 mph",Green Bay Packers,New York Jets,Romeo Doubs,GNB,Green Bay Packers,away,27,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,4,21,0,0
2022,6,,Jacksonville Jaguars,Indianapolis Colts,Alec Pierce,IND,Jacksonville Jaguars,away,34,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,3,49,1,0
2022,6,,Jacksonville Jaguars,Indianapolis Colts,Deon Jackson,IND,Jacksonville Jaguars,away,34,27,RB,12,16.216216216216218,0,0,0,0,0,0,12,42,1,10,10,79,0,0
2022,6,,Jacksonville Jaguars,Indianapolis Colts,Jelani Woods,IND,Jacksonville Jaguars,away,34,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,27,1,0
2022,6,,Jacksonville Jaguars,Indianapolis Colts,Kylen Granson,IND,Jacksonville Jaguars,away,34,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,38,0,1
2022,6,,Jacksonville Jaguars,Indianapolis Colts,Matt Ryan,IND,Jacksonville Jaguars,away,34,27,QB,59,79.72972972972973,42,58,389,3,0,0,1,-4,0,0,0,0,0,0
2022,6,,Jacksonville Jaguars,Indianapolis Colts,Michael Pittman Jr.,IND,Jacksonville Jaguars,away,34,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,16,13,134,0,0
2022,6,,Jacksonville Jaguars,Indianapolis Colts,Mike Strachan,IND,Jacksonville Jaguars,away,34,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022,6,,Jacksonville Jaguars,Indianapolis Colts,Parris Campbell,IND,Jacksonville Jaguars,away,34,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,7,57,1,0
2022,6,,Jacksonville Jaguars,Indianapolis Colts,Phillip Lindsay,IND,Jacksonville Jaguars,away,34,27,RB,3,4.054054054054054,0,0,0,0,0,0,3,7,0,3,3,5,0,0
2022,6,,Jacksonville Jaguars,Indianapolis Colts,Christian Kirk,JAX,Jacksonville Jaguars,away,34,27,WR,1,1.8181818181818181,0,0,0,0,0,0,1,4,0,5,4,24,1,1
2022,6,,Jacksonville Jaguars,Indianapolis Colts,Evan Engram,JAX,Jacksonville Jaguars,away,34,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,5,40,0,0
2022,6,,Jacksonville Jaguars,Indianapolis Colts,Jamal Agnew,JAX,Jacksonville Jaguars,away,34,27,WR,1,1.8181818181818181,0,0,0,0,0,0,1,19,0,1,1,5,0,0
2022,6,,Jacksonville Jaguars,Indianapolis Colts,James Robinson,JAX,Jacksonville Jaguars,away,34,27,RB,12,21.818181818181817,0,0,0,0,0,0,12,54,0,1,1,1,0,0
2022,6,,Jacksonville Jaguars,Indianapolis Colts,Jamycal Hasty,JAX,Jacksonville Jaguars,away,34,27,RB,3,5.454545454545454,0,0,0,0,0,0,3,57,1,0,0,0,0,0
2022,6,,Jacksonville Jaguars,Indianapolis Colts,Luke Farrell,JAX,Jacksonville Jaguars,away,34,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2022,6,,Jacksonville Jaguars,Indianapolis Colts,Tim Jones,JAX,Jacksonville Jaguars,away,34,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,20,0,0
2022,6,,Jacksonville Jaguars,Indianapolis Colts,Travis Etienne,JAX,Jacksonville Jaguars,away,34,27,RB,10,18.181818181818183,0,0,0,0,0,0,10,86,0,2,2,22,0,1
2022,6,,Jacksonville Jaguars,Indianapolis Colts,Trevor Lawrence,JAX,Jacksonville Jaguars,away,34,27,QB,28,50.90909090909091,20,22,165,1,0,4,6,23,2,0,0,0,0,0
2022,6,,Jacksonville Jaguars,Indianapolis Colts,Zay Jones,JAX,Jacksonville Jaguars,away,34,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,5,42,0,0
2022,6,,Kansas City Chiefs,Buffalo Bills,Clyde Edwards-Helaire,KAN,Kansas City Chiefs,away,24,20,RB,9,15.517241379310345,0,0,0,0,0,0,9,33,0,0,0,0,0,0
2022,6,,Kansas City Chiefs,Buffalo Bills,Isiah Pacheco,KAN,Kansas City Chiefs,away,24,20,RB,2,3.4482758620689653,0,0,0,0,0,0,2,9,0,2,2,9,0,0
2022,6,,Kansas City Chiefs,Buffalo Bills,Jerick McKinnon,KAN,Kansas City Chiefs,away,24,20,RB,2,3.4482758620689653,0,0,0,0,0,0,2,1,0,3,3,29,0,0
2022,6,,Kansas City Chiefs,Buffalo Bills,JuJu Smith-Schuster,KAN,Kansas City Chiefs,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,5,113,1,0
2022,6,,Kansas City Chiefs,Buffalo Bills,Justin Watson,KAN,Kansas City Chiefs,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,6,,Kansas City Chiefs,Buffalo Bills,Marquez Valdes-Scantling,KAN,Kansas City Chiefs,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2022,6,,Kansas City Chiefs,Buffalo Bills,Mecole Hardman,KAN,Kansas City Chiefs,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,42,1,1
2022,6,,Kansas City Chiefs,Buffalo Bills,Michael Burton,KAN,Kansas City Chiefs,away,24,20,FB,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,6,,Kansas City Chiefs,Buffalo Bills,Noah Gray,KAN,Kansas City Chiefs,away,24,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,13,0,0
2022,6,,Kansas City Chiefs,Buffalo Bills,Patrick Mahomes,KAN,Kansas City Chiefs,away,24,20,QB,44,75.86206896551724,25,40,338,2,2,3,4,21,0,0,0,0,0,0
2022,6,,Kansas City Chiefs,Buffalo Bills,Skyy Moore,KAN,Kansas City Chiefs,away,24,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,24,0,0
2022,6,,Kansas City Chiefs,Buffalo Bills,Travis Kelce,KAN,Kansas City Chiefs,away,24,20,TE,1,1.7241379310344827,0,0,0,0,0,0,1,4,0,10,8,108,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,Austin Ekeler,LAC,Denver Broncos,away,19,16,RB,14,17.28395061728395,0,0,0,0,0,0,14,36,1,16,10,47,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,DeAndre Carter,LAC,Denver Broncos,away,19,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,17,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,Donald Parham,LAC,Denver Broncos,away,19,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,53,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,Gerald Everett,LAC,Denver Broncos,away,19,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,5,29,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,Josh Palmer,LAC,Denver Broncos,away,19,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,9,57,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,Justin Herbert,LAC,Denver Broncos,away,19,16,QB,59,72.8395061728395,37,57,238,0,1,2,2,9,0,0,0,0,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,Michael Bandy,LAC,Denver Broncos,away,19,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,4,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,Mike Williams,LAC,Denver Broncos,away,19,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,2,17,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,Sony Michel,LAC,Denver Broncos,away,19,16,RB,8,9.876543209876543,0,0,0,0,0,0,8,28,0,3,3,14,0,0
2022,6,,Denver Broncos,Los Angeles Chargers,Zander Horvath,LAC,Denver Broncos,away,19,16,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2022,6,,Carolina Panthers,Los Angeles Rams,Allen Robinson,LAR,Carolina Panthers,away,24,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,63,1,0
2022,6,,Carolina Panthers,Los Angeles Rams,Ben Skowronek,LAR,Carolina Panthers,away,24,10,WR,1,1.6129032258064515,0,0,0,0,0,0,1,17,1,5,5,40,0,0
2022,6,,Carolina Panthers,Los Angeles Rams,Brandon Powell,LAR,Carolina Panthers,away,24,10,WR,3,4.838709677419355,0,0,0,0,0,0,3,13,0,5,4,27,0,0
2022,6,,Carolina Panthers,Los Angeles Rams,Cooper Kupp,LAR,Carolina Panthers,away,24,10,WR,2,3.225806451612903,0,0,0,0,0,0,2,17,0,8,7,80,0,0
2022,6,,Carolina Panthers,Los Angeles Rams,Darrell Henderson,LAR,Carolina Panthers,away,24,10,RB,12,19.35483870967742,0,0,0,0,0,0,12,43,1,3,2,9,0,0
2022,6,,Carolina Panthers,Los Angeles Rams,Malcolm Brown,LAR,Carolina Panthers,away,24,10,RB,7,11.29032258064516,0,0,0,0,0,0,7,15,0,1,1,13,0,0
2022,6,,Carolina Panthers,Los Angeles Rams,Matthew Stafford,LAR,Carolina Panthers,away,24,10,QB,35,56.451612903225815,26,33,253,1,1,1,2,-3,0,0,0,0,0,0
2022,6,,Carolina Panthers,Los Angeles Rams,Ronnie Rivers,LAR,Carolina Panthers,away,24,10,RB,1,1.6129032258064515,0,0,0,0,0,0,1,0,0,1,1,14,0,0
2022,6,,Carolina Panthers,Los Angeles Rams,Tutu Atwell,LAR,Carolina Panthers,away,24,10,WR,1,1.6129032258064515,0,0,0,0,0,0,1,9,0,0,0,0,0,0
2022,6,,Carolina Panthers,Los Angeles Rams,Tyler Higbee,LAR,Carolina Panthers,away,24,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2022,6,"86 degrees, relative humidity 55%, wind 14 mph",Miami Dolphins,Minnesota Vikings,Alec Ingold,MIA,Miami Dolphins,away,24,16,FB,1,1.4925373134328357,0,0,0,0,0,0,1,2,0,2,2,10,0,0
