year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2025,2,,Carolina Panthers,Arizona Cardinals,Elijah Higgins,ARI,Carolina Panthers,away,27,22,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,45,0,0
2025,2,,Carolina Panthers,Arizona Cardinals,Greg Dortch,ARI,Carolina Panthers,away,27,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,2,,Carolina Panthers,Arizona Cardinals,Jacoby Brissett,ARI,Carolina Panthers,away,27,22,QB,1,2.127659574468085,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2025,2,,Carolina Panthers,Arizona Cardinals,James Conner,ARI,Carolina Panthers,away,27,22,RB,11,23.404255319148938,0,0,0,0,0,0,11,34,1,1,1,18,0,0
2025,2,,Carolina Panthers,Arizona Cardinals,Kyler Murray,ARI,Carolina Panthers,away,27,22,QB,32,68.08510638297872,17,25,220,1,1,1,7,32,0,0,0,0,0,0
2025,2,,Carolina Panthers,Arizona Cardinals,Marvin Harrison Jr.,ARI,Carolina Panthers,away,27,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,27,0,0
2025,2,,Carolina Panthers,Arizona Cardinals,Michael Wilson,ARI,Carolina Panthers,away,27,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,11,1,0
2025,2,,Carolina Panthers,Arizona Cardinals,Trey Benson,ARI,Carolina Panthers,away,27,22,RB,3,6.382978723404255,0,0,0,0,0,0,3,14,0,6,4,30,0,0
2025,2,,Carolina Panthers,Arizona Cardinals,Trey McBride,ARI,Carolina Panthers,away,27,22,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,6,78,0,0
2025,2,,Minnesota Vikings,Atlanta Falcons,Bijan Robinson,ATL,Minnesota Vikings,away,6,22,RB,22,36.666666666666664,0,0,0,0,0,0,22,143,0,5,3,25,0,0
2025,2,,Minnesota Vikings,Atlanta Falcons,Darnell Mooney,ATL,Minnesota Vikings,away,6,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,20,0,0
2025,2,,Minnesota Vikings,Atlanta Falcons,Drake London,ATL,Minnesota Vikings,away,6,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,49,0,1
2025,2,,Minnesota Vikings,Atlanta Falcons,Kyle Pitts,ATL,Minnesota Vikings,away,6,22,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,37,0,0
2025,2,,Minnesota Vikings,Atlanta Falcons,Michael Penix,ATL,Minnesota Vikings,away,6,22,QB,22,36.666666666666664,13,21,135,0,0,3,1,-1,0,0,0,0,0,0
2025,2,,Minnesota Vikings,Atlanta Falcons,Ray-Ray McCloud,ATL,Minnesota Vikings,away,6,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2025,2,,Minnesota Vikings,Atlanta Falcons,Tyler Allgeier,ATL,Minnesota Vikings,away,6,22,RB,16,26.666666666666668,0,0,0,0,0,0,16,76,1,1,1,4,0,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Cooper Rush,BAL,Cleveland Browns,away,41,17,QB,3,6.0,0,0,0,0,0,0,3,-4,0,0,0,0,0,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,DeAndre Hopkins,BAL,Cleveland Browns,away,41,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,64,1,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Derrick Henry,BAL,Cleveland Browns,away,41,17,RB,11,22.0,0,0,0,0,0,0,11,23,0,0,0,0,0,1
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Devontez Walker,BAL,Cleveland Browns,away,41,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,26,2,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Justice Hill,BAL,Cleveland Browns,away,41,17,RB,3,6.0,0,0,0,0,0,0,3,7,0,3,3,18,0,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Lamar Jackson,BAL,Cleveland Browns,away,41,17,QB,31,62.0,19,29,225,4,0,3,2,13,0,0,0,0,0,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Mark Andrews,BAL,Cleveland Browns,away,41,17,TE,1,2.0,0,0,0,0,0,0,1,2,0,3,1,2,0,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Rashod Bateman,BAL,Cleveland Browns,away,41,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,15,0,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Tylan Wallace,BAL,Cleveland Browns,away,41,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,25,1,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Zaire Mitchell-Paden,BAL,Cleveland Browns,away,41,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Zay Flowers,BAL,Cleveland Browns,away,41,17,WR,1,2.0,0,0,0,0,0,0,1,4,0,11,7,75,0,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Dalton Kincaid,BUF,New York Jets,away,10,30,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,4,37,0,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Dawson Knox,BUF,New York Jets,away,10,30,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,2,19,0,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Elijah Moore,BUF,New York Jets,away,10,30,WR,2,2.857142857142857,0,0,0,0,0,0,2,6,1,1,1,31,0,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Jackson Hawes,BUF,New York Jets,away,10,30,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,James Cook,BUF,New York Jets,away,10,30,RB,21,30.0,0,0,0,0,0,0,21,132,2,1,1,3,0,1
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Josh Allen,BUF,New York Jets,away,10,30,QB,31,44.285714285714285,14,25,148,0,0,1,6,59,0,0,0,0,0,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Josh Palmer,BUF,New York Jets,away,10,30,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,47,0,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Keon Coleman,BUF,New York Jets,away,10,30,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,26,0,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Khalil Shakir,BUF,New York Jets,away,10,30,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,12,0,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Mitchell Trubisky,BUF,New York Jets,away,10,30,QB,5,7.142857142857142,1,2,32,0,0,0,3,-3,0,0,0,0,0,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Ray Davis,BUF,New York Jets,away,10,30,RB,9,12.857142857142856,0,0,0,0,0,0,9,24,0,0,0,0,0,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Ty Johnson,BUF,New York Jets,away,10,30,RB,2,2.857142857142857,0,0,0,0,0,0,2,6,0,1,0,0,0,0
2025,2,"80 degrees, relative humidity 49%, wind 3 mph",New York Jets,Buffalo Bills,Tyrell Shavers,BUF,New York Jets,away,10,30,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2025,2,,Carolina Panthers,Arizona Cardinals,Bryce Young,CAR,Arizona Cardinals,home,22,27,QB,57,77.02702702702703,35,55,328,3,1,3,2,2,0,0,0,0,0,1
2025,2,,Carolina Panthers,Arizona Cardinals,Brycen Tremayne,CAR,Arizona Cardinals,home,22,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,48,0,0
2025,2,,Carolina Panthers,Arizona Cardinals,Chuba Hubbard,CAR,Arizona Cardinals,home,22,27,RB,10,13.513513513513514,0,0,0,0,0,0,10,38,0,6,5,39,1,0
2025,2,,Carolina Panthers,Arizona Cardinals,Hunter Renfrow,CAR,Arizona Cardinals,home,22,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,7,48,2,0
2025,2,,Carolina Panthers,Arizona Cardinals,Ja'Tavion Sanders,CAR,Arizona Cardinals,home,22,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,7,54,0,0
2025,2,,Carolina Panthers,Arizona Cardinals,Mitchell Evans,CAR,Arizona Cardinals,home,22,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2025,2,,Carolina Panthers,Arizona Cardinals,Rico Dowdle,CAR,Arizona Cardinals,home,22,27,RB,6,8.108108108108109,0,0,0,0,0,0,6,9,0,1,1,10,0,0
2025,2,,Carolina Panthers,Arizona Cardinals,Tetairoa McMillan,CAR,Arizona Cardinals,home,22,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,6,100,0,0
2025,2,,Carolina Panthers,Arizona Cardinals,Tommy Tremble,CAR,Arizona Cardinals,home,22,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,20,0,0
2025,2,,Carolina Panthers,Arizona Cardinals,Trevor Etienne,CAR,Arizona Cardinals,home,22,27,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2025,2,,Carolina Panthers,Arizona Cardinals,Xavier Legette,CAR,Arizona Cardinals,home,22,27,WR,1,1.3513513513513513,0,0,0,0,0,0,1,0,0,8,1,-2,0,0
2025,2,,Chicago Bears,Detroit Lions,Caleb Williams,CHI,Detroit Lions,home,21,52,QB,35,58.333333333333336,19,30,207,2,1,4,5,27,0,0,0,0,0,0
2025,2,,Chicago Bears,Detroit Lions,Cole Kmet,CHI,Detroit Lions,home,21,52,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,29,0,0
2025,2,,Chicago Bears,Detroit Lions,Colston Loveland,CHI,Detroit Lions,home,21,52,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,2,,Chicago Bears,Detroit Lions,D'Andre Swift,CHI,Detroit Lions,home,21,52,RB,12,20.0,0,0,0,0,0,0,12,63,1,3,3,6,0,1
2025,2,,Chicago Bears,Detroit Lions,D.J. Moore,CHI,Detroit Lions,home,21,52,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,46,0,0
2025,2,,Chicago Bears,Detroit Lions,Kyle Monangai,CHI,Detroit Lions,home,21,52,RB,7,11.666666666666666,0,0,0,0,0,0,7,28,0,3,1,8,0,0
2025,2,,Chicago Bears,Detroit Lions,Luther Burden,CHI,Detroit Lions,home,21,52,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2025,2,,Chicago Bears,Detroit Lions,Olamide Zaccheaus,CHI,Detroit Lions,home,21,52,WR,1,1.6666666666666667,0,0,0,0,0,0,1,9,0,5,2,12,0,0
2025,2,,Chicago Bears,Detroit Lions,Rome Odunze,CHI,Detroit Lions,home,21,52,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,7,128,2,0
2025,2,,Chicago Bears,Detroit Lions,Tyson Bagent,CHI,Detroit Lions,home,21,52,QB,5,8.333333333333332,2,3,27,0,0,0,2,7,0,0,0,0,0,1
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Andrei Iosivas,CIN,Jacksonville Jaguars,away,31,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,1,12,0,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Chase Brown,CIN,Jacksonville Jaguars,away,31,27,HB,16,25.806451612903224,0,0,0,0,0,0,16,47,0,3,2,18,0,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Drew Sample,CIN,Jacksonville Jaguars,away,31,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Ja'Marr Chase,CIN,Jacksonville Jaguars,away,31,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,16,14,165,1,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Jake Browning,CIN,Jacksonville Jaguars,away,31,27,QB,33,53.2258064516129,21,32,241,2,3,1,1,1,1,0,0,0,0,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Joe Burrow,CIN,Jacksonville Jaguars,away,31,27,QB,13,20.967741935483872,7,13,76,1,0,2,0,0,0,0,0,0,0,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Mike Gesicki,CIN,Jacksonville Jaguars,away,31,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,18,0,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Mitchell Tinsley,CIN,Jacksonville Jaguars,away,31,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,13,1,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Noah Fant,CIN,Jacksonville Jaguars,away,31,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,28,0,0
2025,2,"85 degrees, relative humidity 37%, wind 3 mph",Jacksonville Jaguars,Cincinnati Bengals,Tee Higgins,CIN,Jacksonville Jaguars,away,31,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,3,56,1,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Cedric Tillman,CLE,Baltimore Ravens,home,17,41,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,2,22,1,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,David Njoku,CLE,Baltimore Ravens,home,17,41,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,40,0,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Dillon Gabriel,CLE,Baltimore Ravens,home,17,41,QB,3,4.285714285714286,3,3,19,1,0,0,0,0,0,0,0,0,0,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Dylan Sampson,CLE,Baltimore Ravens,home,17,41,RB,4,5.714285714285714,0,0,0,0,0,0,4,6,0,3,3,13,1,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Harold Fannin,CLE,Baltimore Ravens,home,17,41,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,5,48,0,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Isaiah Bond,CLE,Baltimore Ravens,home,17,41,WR,1,1.4285714285714286,0,0,0,0,0,0,1,9,0,3,1,6,0,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Jamari Thrash,CLE,Baltimore Ravens,home,17,41,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Jerome Ford,CLE,Baltimore Ravens,home,17,41,RB,6,8.571428571428571,0,0,0,0,0,0,6,31,0,6,5,23,0,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Jerry Jeudy,CLE,Baltimore Ravens,home,17,41,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,4,51,0,0
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Joe Flacco,CLE,Baltimore Ravens,home,17,41,QB,46,65.71428571428571,25,45,199,1,1,2,1,8,0,0,0,0,0,1
2025,2,"82 degrees, relative humidity 49%, wind 3 mph",Cleveland Browns,Baltimore Ravens,Quinshon Judkins,CLE,Baltimore Ravens,home,17,41,RB,10,14.285714285714285,0,0,0,0,0,0,10,61,0,3,3,10,0,0
2025,2,,New York Giants,Dallas Cowboys,Brevyn Spann-Ford,DAL,New York Giants,away,40,37,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2025,2,,New York Giants,Dallas Cowboys,CeeDee Lamb,DAL,New York Giants,away,40,37,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,9,112,0,0
2025,2,,New York Giants,Dallas Cowboys,Dak Prescott,DAL,New York Giants,away,40,37,QB,55,68.75,38,52,361,2,1,3,3,17,0,0,0,0,0,1
2025,2,,New York Giants,Dallas Cowboys,George Pickens,DAL,New York Giants,away,40,37,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,5,68,1,0
2025,2,,New York Giants,Dallas Cowboys,Jake Ferguson,DAL,New York Giants,away,40,37,TE,0,0.0,0,0,0,0,0,0,0,0,0,12,9,78,0,0
2025,2,,New York Giants,Dallas Cowboys,Jalen Tolbert,DAL,New York Giants,away,40,37,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,16,0,0
2025,2,,New York Giants,Dallas Cowboys,Javonte Williams,DAL,New York Giants,away,40,37,RB,18,22.5,0,0,0,0,0,0,18,97,1,7,6,33,0,0
2025,2,,New York Giants,Dallas Cowboys,KaVontae Turpin,DAL,New York Giants,away,40,37,WR,2,2.5,0,0,0,0,0,0,2,6,0,4,4,47,1,0
2025,2,,New York Giants,Dallas Cowboys,Luke Schoonmaker,DAL,New York Giants,away,40,37,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2025,2,,New York Giants,Dallas Cowboys,Miles Sanders,DAL,New York Giants,away,40,37,RB,5,6.25,0,0,0,0,0,0,5,15,1,2,2,4,0,0
2025,2,,Denver Broncos,Indianapolis Colts,Adam Trautman,DEN,Indianapolis Colts,home,28,29,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,10,1,0
2025,2,,Denver Broncos,Indianapolis Colts,Bo Nix,DEN,Indianapolis Colts,home,28,29,QB,33,61.111111111111114,22,30,206,3,1,0,3,20,0,0,0,0,0,0
2025,2,,Denver Broncos,Indianapolis Colts,Courtland Sutton,DEN,Indianapolis Colts,home,28,29,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,1,6,0,0
2025,2,,Denver Broncos,Indianapolis Colts,Evan Engram,DEN,Indianapolis Colts,home,28,29,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,12,0,0
2025,2,,Denver Broncos,Indianapolis Colts,J.K. Dobbins,DEN,Indianapolis Colts,home,28,29,RB,14,25.925925925925924,0,0,0,0,0,0,14,76,1,2,1,9,0,0
2025,2,,Denver Broncos,Indianapolis Colts,Marvin Mims,DEN,Indianapolis Colts,home,28,29,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,24,1,0
2025,2,,Denver Broncos,Indianapolis Colts,Pat Bryant,DEN,Indianapolis Colts,home,28,29,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,18,0,0
2025,2,,Denver Broncos,Indianapolis Colts,RJ Harvey,DEN,Indianapolis Colts,home,28,29,RB,5,9.25925925925926,0,0,0,0,0,0,5,8,0,2,1,16,0,0
2025,2,,Denver Broncos,Indianapolis Colts,Trent Sherfield,DEN,Indianapolis Colts,home,28,29,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2025,2,,Denver Broncos,Indianapolis Colts,Troy Franklin,DEN,Indianapolis Colts,home,28,29,WR,1,1.8518518518518516,0,0,0,0,0,0,1,11,0,9,8,89,1,0
2025,2,,Denver Broncos,Indianapolis Colts,Tyler Badie,DEN,Indianapolis Colts,home,28,29,RB,1,1.8518518518518516,0,0,0,0,0,0,1,3,0,2,2,19,0,0
2025,2,,Chicago Bears,Detroit Lions,Amon-Ra St. Brown,DET,Chicago Bears,away,52,21,WR,2,3.4482758620689653,0,0,0,0,0,0,2,7,0,11,9,115,3,0
2025,2,,Chicago Bears,Detroit Lions,Brock Wright,DET,Chicago Bears,away,52,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,28,1,0
2025,2,,Chicago Bears,Detroit Lions,Craig Reynolds,DET,Chicago Bears,away,52,21,RB,3,5.172413793103448,0,0,0,0,0,0,3,4,0,0,0,0,0,0
2025,2,,Chicago Bears,Detroit Lions,David Montgomery,DET,Chicago Bears,away,52,21,RB,11,18.96551724137931,0,0,0,0,0,0,11,57,1,1,1,4,0,0
2025,2,,Chicago Bears,Detroit Lions,Isaac TeSlaa,DET,Chicago Bears,away,52,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,29,0,0
2025,2,,Chicago Bears,Detroit Lions,Jahmyr Gibbs,DET,Chicago Bears,away,52,21,RB,12,20.689655172413794,0,0,0,0,0,0,12,94,1,3,3,10,0,0
2025,2,,Chicago Bears,Detroit Lions,Jameson Williams,DET,Chicago Bears,away,52,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,108,1,0
2025,2,,Chicago Bears,Detroit Lions,Jared Goff,DET,Chicago Bears,away,52,21,QB,29,50.0,23,28,334,5,0,0,1,6,0,0,0,0,0,0
2025,2,,Chicago Bears,Detroit Lions,Kalif Raymond,DET,Chicago Bears,away,52,21,WR,1,1.7241379310344827,0,0,0,0,0,0,1,9,0,1,1,14,0,0
2025,2,,Chicago Bears,Detroit Lions,Sam LaPorta,DET,Chicago Bears,away,52,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,26,0,0
2025,2,"65 degrees, relative humidity 78%, wind 7 mph",Washington Commanders,Green Bay Packers,Chris Brooks,GNB,Washington Commanders,away,27,18,RB,0,0.0,0,0,0,0,0,0,0,0,0,4,3,27,0,0
2025,2,"65 degrees, relative humidity 78%, wind 7 mph",Washington Commanders,Green Bay Packers,Dontayvion Wicks,GNB,Washington Commanders,away,27,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,44,0,0
2025,2,"65 degrees, relative humidity 78%, wind 7 mph",Washington Commanders,Green Bay Packers,Jordan Love,GNB,Washington Commanders,away,27,18,QB,34,55.73770491803278,19,31,292,2,0,2,3,12,0,0,0,0,0,0
2025,2,"65 degrees, relative humidity 78%, wind 7 mph",Washington Commanders,Green Bay Packers,Josh Jacobs,GNB,Washington Commanders,away,27,18,RB,23,37.704918032786885,0,0,0,0,0,0,23,84,1,0,0,0,0,0
2025,2,"65 degrees, relative humidity 78%, wind 7 mph",Washington Commanders,Green Bay Packers,Luke Musgrave,GNB,Washington Commanders,away,27,18,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,32,0,0
2025,2,"65 degrees, relative humidity 78%, wind 7 mph",Washington Commanders,Green Bay Packers,Malik Heath,GNB,Washington Commanders,away,27,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,37,0,0
2025,2,"65 degrees, relative humidity 78%, wind 7 mph",Washington Commanders,Green Bay Packers,Matthew Golden,GNB,Washington Commanders,away,27,18,WR,2,3.278688524590164,0,0,0,0,0,0,2,15,0,2,0,0,0,0
2025,2,"65 degrees, relative humidity 78%, wind 7 mph",Washington Commanders,Green Bay Packers,Romeo Doubs,GNB,Washington Commanders,away,27,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,28,1,0
2025,2,"65 degrees, relative humidity 78%, wind 7 mph",Washington Commanders,Green Bay Packers,Savion Williams,GNB,Washington Commanders,away,27,18,WR,2,3.278688524590164,0,0,0,0,0,0,2,24,0,0,0,0,0,0
2025,2,"65 degrees, relative humidity 78%, wind 7 mph",Washington Commanders,Green Bay Packers,Tucker Kraft,GNB,Washington Commanders,away,27,18,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,6,124,1,0
2025,2,,Houston Texans,Tampa Bay Buccaneers,C.J. Stroud,HOU,Tampa Bay Buccaneers,home,20,19,QB,28,65.11627906976744,13,24,207,1,0,3,4,27,0,0,0,0,0,0
2025,2,,Houston Texans,Tampa Bay Buccaneers,Dalton Schultz,HOU,Tampa Bay Buccaneers,home,20,19,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,29,0,0
2025,2,,Houston Texans,Tampa Bay Buccaneers,Harrison Bryant,HOU,Tampa Bay Buccaneers,home,20,19,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,2,,Houston Texans,Tampa Bay Buccaneers,Jayden Higgins,HOU,Tampa Bay Buccaneers,home,20,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,28,0,0
2025,2,,Houston Texans,Tampa Bay Buccaneers,Justin Watson,HOU,Tampa Bay Buccaneers,home,20,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
2025,2,,Houston Texans,Tampa Bay Buccaneers,Nick Chubb,HOU,Tampa Bay Buccaneers,home,20,19,RB,12,27.906976744186046,0,0,0,0,0,0,12,43,1,2,2,29,0,0
2025,2,,Houston Texans,Tampa Bay Buccaneers,Nico Collins,HOU,Tampa Bay Buccaneers,home,20,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,3,52,1,0
2025,2,,Houston Texans,Tampa Bay Buccaneers,Woody Marks,HOU,Tampa Bay Buccaneers,home,20,19,RB,3,6.976744186046512,0,0,0,0,0,0,3,14,0,1,1,37,0,0
2025,2,,Houston Texans,Tampa Bay Buccaneers,Xavier Hutchinson,HOU,Tampa Bay Buccaneers,home,20,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,29,0,0
2025,2,,Denver Broncos,Indianapolis Colts,Adonai Mitchell,IND,Denver Broncos,away,29,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,20,0,0
2025,2,,Denver Broncos,Indianapolis Colts,Alec Pierce,IND,Denver Broncos,away,29,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,68,0,0
2025,2,,Denver Broncos,Indianapolis Colts,DJ Giddens,IND,Denver Broncos,away,29,28,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,2,,Denver Broncos,Indianapolis Colts,Daniel Jones,IND,Denver Broncos,away,29,28,QB,40,60.60606060606061,23,34,316,1,0,1,6,2,1,0,0,0,0,0
2025,2,,Denver Broncos,Indianapolis Colts,Jonathan Taylor,IND,Denver Broncos,away,29,28,RB,25,37.878787878787875,0,0,0,0,0,0,25,165,0,2,2,50,1,0
2025,2,,Denver Broncos,Indianapolis Colts,Josh Downs,IND,Denver Broncos,away,29,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,51,0,0
2025,2,,Denver Broncos,Indianapolis Colts,Michael Pittman Jr.,IND,Denver Broncos,away,29,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,40,0,0
