event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1900,,Adam Prentice,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,2200,,Khalil Herbert,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,2200,,Stone Smartt,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,2800,,Kene Nwangwu,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,3000,,Andrew Beck,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_attempts,Over,-119,31.5,Bo Nix,pass_attempts
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_attempts,Under,-107,31.5,Bo Nix,pass_attempts
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_attempts,Over,-122,29.5,Justin Fields,pass_attempts
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_attempts,Under,-105,29.5,Justin Fields,pass_attempts
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_completions,Over,-132,20.5,Bo Nix,pass_completions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_completions,Under,103,20.5,Bo Nix,pass_completions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_completions,Over,-129,17.5,Justin Fields,pass_completions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_completions,Under,101,17.5,Justin Fields,pass_completions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_interceptions,Over,-110,0.5,Bo Nix,pass_interceptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_interceptions,Under,-116,0.5,Bo Nix,pass_interceptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_interceptions,Over,-119,0.5,Justin Fields,pass_interceptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_interceptions,Under,-107,0.5,Justin Fields,pass_interceptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_tds,Over,-105,1.5,Bo Nix,pass_tds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_tds,Under,-122,1.5,Bo Nix,pass_tds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_tds,Over,183,1.5,Justin Fields,pass_tds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_tds,Under,-237,1.5,Justin Fields,pass_tds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_yds,Over,-112,225.5,Bo Nix,pass_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_yds,Under,-112,225.5,Bo Nix,pass_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_yds,Over,-111,193.5,Justin Fields,pass_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_pass_yds,Under,-113,193.5,Justin Fields,pass_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-114,61.5,Courtland Sutton,reception_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-110,61.5,Courtland Sutton,reception_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-111,55.5,Garrett Wilson,reception_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-113,55.5,Garrett Wilson,reception_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-110,40.5,Troy Franklin,reception_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-114,40.5,Troy Franklin,reception_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-113,34.5,Mason Taylor,reception_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-111,34.5,Mason Taylor,reception_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-111,28.5,Breece Hall,reception_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-113,28.5,Breece Hall,reception_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-114,25.5,Marvin Mims Jr.,reception_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-110,25.5,Marvin Mims Jr.,reception_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-109,23.5,Evan Engram,reception_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-115,23.5,Evan Engram,reception_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-108,14.5,RJ Harvey,reception_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-117,14.5,RJ Harvey,reception_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_receptions,Over,113,5.5,Garrett Wilson,receptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_receptions,Under,-145,5.5,Garrett Wilson,receptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_receptions,Over,102,4.5,Courtland Sutton,receptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_receptions,Under,-131,4.5,Courtland Sutton,receptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_receptions,Over,-155,3.5,Mason Taylor,receptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_receptions,Under,121,3.5,Mason Taylor,receptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_receptions,Over,-116,3.5,Troy Franklin,receptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_receptions,Under,-110,3.5,Troy Franklin,receptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_receptions,Over,113,3.5,Breece Hall,receptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_receptions,Under,-144,3.5,Breece Hall,receptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_receptions,Over,-147,2.5,Evan Engram,receptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_receptions,Under,115,2.5,Evan Engram,receptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_receptions,Over,115,2.5,RJ Harvey,receptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_receptions,Under,-146,2.5,RJ Harvey,receptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_receptions,Over,118,2.5,Marvin Mims Jr.,receptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_receptions,Under,-151,2.5,Marvin Mims Jr.,receptions
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_rush_yds,Over,-112,68.5,Breece Hall,rush_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_rush_yds,Under,-112,68.5,Breece Hall,rush_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_rush_yds,Over,-112,68.5,J.K. Dobbins,rush_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_rush_yds,Under,-112,68.5,J.K. Dobbins,rush_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_rush_yds,Over,-115,36.5,Justin Fields,rush_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_rush_yds,Under,-109,36.5,Justin Fields,rush_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_rush_yds,Over,-110,32.5,RJ Harvey,rush_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_rush_yds,Under,-115,32.5,RJ Harvey,rush_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_rush_yds,Over,-110,21.5,Bo Nix,rush_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_rush_yds,Under,-114,21.5,Bo Nix,rush_yds
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,-125,,Travis Etienne Jr.,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,125,,Jaxon Smith-Njigba,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,130,,Kenneth Walker III,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,150,,Zach Charbonnet,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,160,,Brian Thomas Jr,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,255,,Travis Hunter,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,285,,Cooper Kupp,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,300,,Bhayshul Tuten,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,310,,AJ Barner,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,370,,Dyami Brown,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,380,,Trevor Lawrence,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,400,,Hunter Long,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,450,,Parker Washington,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,450,,Elijah Arroyo,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,450,,Tory Horton,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,500,,Jacksonville Jaguars D/ST,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,500,,Seattle Seahawks D/ST,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,750,,Sam Darnold,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,800,,Johnny Mundt,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,1000,,Tim Patrick,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,1100,,Jake Bobo,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,1300,,Cody Schrader,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,1300,,LeQuint Allen Jr.,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,1400,,George Holani,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,1400,,Quintin Morris,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,1500,,Eric Saubert,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,1700,,Cody White,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,1900,,Dareke Young,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,2000,,Nick Kallerup,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,3000,,Brady Russell,anytime_td
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_attempts,Over,-111,32.5,Trevor Lawrence,pass_attempts
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_attempts,Under,-115,32.5,Trevor Lawrence,pass_attempts
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_attempts,Over,-102,31.5,Sam Darnold,pass_attempts
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_attempts,Under,-125,31.5,Sam Darnold,pass_attempts
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_completions,Over,-130,21.5,Trevor Lawrence,pass_completions
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_completions,Under,102,21.5,Trevor Lawrence,pass_completions
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_completions,Over,-110,21.5,Sam Darnold,pass_completions
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_completions,Under,-116,21.5,Sam Darnold,pass_completions
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_interceptions,Over,-106,0.5,Sam Darnold,pass_interceptions
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_interceptions,Under,-120,0.5,Sam Darnold,pass_interceptions
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_interceptions,Over,-151,0.5,Trevor Lawrence,pass_interceptions
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_interceptions,Under,119,0.5,Trevor Lawrence,pass_interceptions
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_tds,Over,-110,1.5,Sam Darnold,pass_tds
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_tds,Under,-116,1.5,Sam Darnold,pass_tds
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_tds,Over,110,1.5,Trevor Lawrence,pass_tds
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_tds,Under,-141,1.5,Trevor Lawrence,pass_tds
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_yds,Over,-111,239.5,Sam Darnold,pass_yds
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_yds,Under,-113,239.5,Sam Darnold,pass_yds
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_yds,Over,-113,223.5,Trevor Lawrence,pass_yds
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_pass_yds,Under,-111,223.5,Trevor Lawrence,pass_yds
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Over,-111,78.5,Jaxon Smith-Njigba,reception_yds
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Under,-113,78.5,Jaxon Smith-Njigba,reception_yds
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Over,-114,58.5,Brian Thomas Jr,reception_yds
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Under,-110,58.5,Brian Thomas Jr,reception_yds
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Over,-112,41.5,Cooper Kupp,reception_yds
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Under,-112,41.5,Cooper Kupp,reception_yds
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Over,-111,35.5,Travis Hunter,reception_yds
e5dd1fed586cfc0ec2d7c06f2a02c37a,americanfootball_nfl,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Under,-113,35.5,Travis Hunter,reception_yds
