event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,175,,Malik Nabers,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,175,,Ladd McConkey,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,320,,Wan'Dale Robinson,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,340,,Justin Herbert,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,350,,Darius Slayton,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,370,,Oronde Gadsden II,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,380,,Hassan Haskins,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,450,,Devin Singletary,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,475,,Los Angeles Chargers D/ST,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,500,,Will Dissly,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,550,,Theo Johnson,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,600,,Tyler Conklin,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,600,,New York Giants D/ST,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,650,,Daniel Bellinger,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,800,,Tre Harris,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,1100,,Derius Davis,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,1100,,KeAndre Lambert-Smith,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,1200,,Jalin Hyatt,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,1300,,Chris Manhertz,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,1400,,Beaux Collins,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,1700,,Tucker Fisk,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,2200,,Gunner Olszewski,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,3000,,Scott Matlock,anytime_td
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_pass_attempts,Over,100,33.5,Justin Herbert,pass_attempts
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_pass_attempts,Under,-128,33.5,Justin Herbert,pass_attempts
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_pass_completions,Over,101,22.5,Justin Herbert,pass_completions
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_pass_completions,Under,-129,22.5,Justin Herbert,pass_completions
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_pass_interceptions,Over,187,0.5,Justin Herbert,pass_interceptions
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_pass_interceptions,Under,-242,0.5,Justin Herbert,pass_interceptions
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_pass_tds,Over,-146,1.5,Justin Herbert,pass_tds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_pass_tds,Under,115,1.5,Justin Herbert,pass_tds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_pass_yds,Over,-112,254.5,Justin Herbert,pass_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_pass_yds,Under,-112,254.5,Justin Herbert,pass_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_reception_yds,Over,-110,62.5,Ladd McConkey,reception_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_reception_yds,Under,-114,62.5,Ladd McConkey,reception_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_reception_yds,Over,-111,61.5,Malik Nabers,reception_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_reception_yds,Under,-113,61.5,Malik Nabers,reception_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_reception_yds,Over,-113,52.5,Quentin Johnston,reception_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_reception_yds,Under,-111,52.5,Quentin Johnston,reception_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_reception_yds,Over,-110,49.5,Keenan Allen,reception_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_reception_yds,Under,-114,49.5,Keenan Allen,reception_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_reception_yds,Over,-109,22.5,Cam Skattebo,reception_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_reception_yds,Under,-115,22.5,Cam Skattebo,reception_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_reception_yds,Over,-109,17.5,Omarion Hampton,reception_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_reception_yds,Under,-115,17.5,Omarion Hampton,reception_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_rush_yds,Over,-111,63.5,Omarion Hampton,rush_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_rush_yds,Under,-113,63.5,Omarion Hampton,rush_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_rush_yds,Over,-110,53.5,Cam Skattebo,rush_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_rush_yds,Under,-115,53.5,Cam Skattebo,rush_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_rush_yds,Over,-108,16.5,Justin Herbert,rush_yds
d921b1e86b0a30ad91000ffc360d302d,americanfootball_nfl,2025-09-28T17:00:00Z,New York Giants,Los Angeles Chargers,draftkings,DraftKings,player_rush_yds,Under,-116,16.5,Justin Herbert,rush_yds
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,-180,,Bijan Robinson,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,135,,Terry McLaurin,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,145,,Drake London,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,145,,Deebo Samuel Sr.,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,170,,Jacory Croskey-Merritt,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,175,,Chris Rodriguez Jr.,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,235,,Zach Ertz,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,245,,Jayden Daniels,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,250,,Tyler Allgeier,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,265,,Darnell Mooney,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,340,,Kyle Pitts,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,380,,Jaylin Lane,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,390,,Jeremy McNichols,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,475,,Noah Brown,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,475,,Atlanta Falcons D/ST,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,475,,Washington Commanders D/ST,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,550,,Ray-Ray McCloud III,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,700,,Michael Penix Jr.,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,750,,Luke McCaffrey,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1100,,Chris Moore,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1300,,KhaDarel Hodge,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1300,,John Bates,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1300,,Ben Sinnott,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1400,,Charlie Woerner,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,1900,,Casey Washington,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,2000,,Colson Yankoff,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,2800,,Feleipe Franks,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_anytime_td,Yes,4000,,Teagan Quitoriano,anytime_td
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_pass_tds,Over,138,1.5,Michael Penix Jr.,pass_tds
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_pass_tds,Under,-177,1.5,Michael Penix Jr.,pass_tds
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_pass_yds,Over,-111,223.5,Michael Penix Jr.,pass_yds
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_pass_yds,Under,-113,223.5,Michael Penix Jr.,pass_yds
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_reception_yds,Over,-113,66.5,Drake London,reception_yds
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_reception_yds,Under,-111,66.5,Drake London,reception_yds
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_reception_yds,Over,-111,44.5,Darnell Mooney,reception_yds
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_reception_yds,Under,-113,44.5,Darnell Mooney,reception_yds
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_reception_yds,Over,-114,37.5,Kyle Pitts,reception_yds
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_reception_yds,Under,-111,37.5,Kyle Pitts,reception_yds
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_rush_yds,Over,-114,77.5,Bijan Robinson,rush_yds
b7934d72587b62de0f563ac9acbaa770,americanfootball_nfl,2025-09-28T17:01:00Z,Atlanta Falcons,Washington Commanders,draftkings,DraftKings,player_rush_yds,Under,-110,77.5,Bijan Robinson,rush_yds
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,-190,,James Cook,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,-155,,Josh Allen,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,105,,Alvin Kamara,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,150,,Keon Coleman,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,165,,Dalton Kincaid,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,205,,Khalil Shakir,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,215,,Chris Olave,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,265,,Juwan Johnson,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,295,,Joshua Palmer,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,320,,Ray Davis,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,320,,Rashid Shaheed,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,400,,Dawson Knox,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,475,,Spencer Rattler,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,500,,Kendre Miller,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,500,,Buffalo Bills D/ST,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,550,,Ty Johnson,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,550,,New Orleans Saints D/ST,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,650,,Brandin Cooks,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,700,,Tyrell Shavers,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,750,,Elijah Moore,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,900,,Devaughn Vele,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,1000,,Curtis Samuel,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,1000,,Jackson Hawes,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,1700,,Moliki Matavao,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,1900,,Trey Palmer,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,2000,,Devin Neal,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,2200,,Mason Tipton,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,2200,,Jack Stoll,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,2500,,Reggie Gilliam,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_anytime_td,Yes,2800,,Velus Jones Jr.,anytime_td
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_pass_attempts,Over,-104,34.5,Spencer Rattler,pass_attempts
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_pass_attempts,Under,-122,34.5,Spencer Rattler,pass_attempts
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_pass_attempts,Over,-113,28.5,Josh Allen,pass_attempts
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_pass_attempts,Under,-113,28.5,Josh Allen,pass_attempts
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_pass_completions,Over,-102,21.5,Spencer Rattler,pass_completions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_pass_completions,Under,-125,21.5,Spencer Rattler,pass_completions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_pass_completions,Over,-108,19.5,Josh Allen,pass_completions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_pass_completions,Under,-118,19.5,Josh Allen,pass_completions
d16a43752aaac66e9ff8768d8590b662,americanfootball_nfl,2025-09-28T17:01:00Z,Buffalo Bills,New Orleans Saints,draftkings,DraftKings,player_pass_tds,Over,-166,1.5,Josh Allen,pass_tds
