event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1600,,KhaDarel Hodge,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1700,,Will Mallory,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1700,,Drew Ogletree,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,2200,,Jamal Agnew,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,2800,,Anthony Gould,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,3500,,Nathan Carter,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,4000,,Feleipe Franks,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,4000,,Teagan Quitoriano,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_attempts,Over,-116,34.5,Michael Penix Jr.,pass_attempts
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_attempts,Under,-110,34.5,Michael Penix Jr.,pass_attempts
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_attempts,Over,-101,32.5,Daniel Jones,pass_attempts
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_attempts,Under,-127,32.5,Daniel Jones,pass_attempts
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_completions,Over,-111,21.5,Daniel Jones,pass_completions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_completions,Under,-115,21.5,Daniel Jones,pass_completions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_completions,Over,-114,20.5,Michael Penix Jr.,pass_completions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_completions,Under,-112,20.5,Michael Penix Jr.,pass_completions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_interceptions,Over,-107,0.5,Daniel Jones,pass_interceptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_interceptions,Under,-119,0.5,Daniel Jones,pass_interceptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_interceptions,Over,-129,0.5,Michael Penix Jr.,pass_interceptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_interceptions,Under,101,0.5,Michael Penix Jr.,pass_interceptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_tds,Over,-124,1.5,Daniel Jones,pass_tds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_tds,Under,-103,1.5,Daniel Jones,pass_tds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_tds,Over,131,1.5,Michael Penix Jr.,pass_tds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_tds,Under,-168,1.5,Michael Penix Jr.,pass_tds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_yds,Over,-113,243.5,Daniel Jones,pass_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_yds,Under,-111,243.5,Daniel Jones,pass_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_yds,Over,-111,226.5,Michael Penix Jr.,pass_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_pass_yds,Under,-113,226.5,Michael Penix Jr.,pass_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Over,-110,71.5,Drake London,reception_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Under,-114,71.5,Drake London,reception_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Over,-113,56.5,Michael Pittman Jr.,reception_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Under,-111,56.5,Michael Pittman Jr.,reception_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Over,-113,54.5,Alec Pierce,reception_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Under,-111,54.5,Alec Pierce,reception_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Over,-111,46.5,Tyler Warren,reception_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Under,-113,46.5,Tyler Warren,reception_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Over,-114,42.5,Kyle Pitts,reception_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Under,-110,42.5,Kyle Pitts,reception_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Over,-110,42.5,Bijan Robinson,reception_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Under,-114,42.5,Bijan Robinson,reception_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Over,-111,38.5,Josh Downs,reception_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Under,-113,38.5,Josh Downs,reception_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Over,-112,31.5,Darnell Mooney,reception_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Under,-113,31.5,Darnell Mooney,reception_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Over,-113,17.5,Jonathan Taylor,reception_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_reception_yds,Under,-111,17.5,Jonathan Taylor,reception_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_receptions,Over,-147,5.5,Drake London,receptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_receptions,Under,115,5.5,Drake London,receptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_receptions,Over,106,5.5,Michael Pittman Jr.,receptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_receptions,Under,-135,5.5,Michael Pittman Jr.,receptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_receptions,Over,-149,4.5,Bijan Robinson,receptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_receptions,Under,117,4.5,Bijan Robinson,receptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_receptions,Over,-129,4.5,Kyle Pitts,receptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_receptions,Under,101,4.5,Kyle Pitts,receptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_receptions,Over,-101,4.5,Tyler Warren,receptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_receptions,Under,-127,4.5,Tyler Warren,receptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_receptions,Over,121,4.5,Josh Downs,receptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_receptions,Under,-155,4.5,Josh Downs,receptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_receptions,Over,129,3.5,Alec Pierce,receptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_receptions,Under,-166,3.5,Alec Pierce,receptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_receptions,Over,-140,2.5,Jonathan Taylor,receptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_receptions,Under,110,2.5,Jonathan Taylor,receptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_receptions,Over,-119,2.5,Darnell Mooney,receptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_receptions,Under,-108,2.5,Darnell Mooney,receptions
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_rush_yds,Over,-110,94.5,Jonathan Taylor,rush_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_rush_yds,Under,-114,94.5,Jonathan Taylor,rush_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_rush_yds,Over,-110,66.5,Bijan Robinson,rush_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_rush_yds,Under,-114,66.5,Bijan Robinson,rush_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_rush_yds,Over,-110,19.5,Tyler Allgeier,rush_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_rush_yds,Under,-114,19.5,Tyler Allgeier,rush_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_rush_yds,Over,-112,15.5,Daniel Jones,rush_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_rush_yds,Under,-112,15.5,Daniel Jones,rush_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_rush_yds,Over,-105,7.5,Michael Penix Jr.,rush_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_rush_yds,Under,-120,7.5,Michael Penix Jr.,rush_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,-150,,Derrick Henry,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,-105,,Jordan Mason,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,100,,Aaron Jones,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,125,,Justin Jefferson,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,145,,Zay Flowers,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,160,,Mark Andrews,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,190,,Jordan Addison,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,250,,Lamar Jackson,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,265,,Rashod Bateman,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,265,,Isaiah Likely,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,295,,T.J. Hockenson,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,475,,Jalen Nailor,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,475,,Justice Hill,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,500,,DeAndre Hopkins,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,550,,J.J. McCarthy,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,550,,Minnesota Vikings D/ST,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,550,,Baltimore Ravens D/ST,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,700,,Zavier Scott,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,700,,Keaton Mitchell,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,750,,Josh Oliver,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,750,,Nick Vannett,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,950,,Charlie Kolar,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,1300,,Adam Thielen,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,1600,,Devontez Walker,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,1700,,Tylan Wallace,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,2000,,Ben Yurosek,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,2000,,LaJohntay Wester,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,2200,,Myles Price,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,2200,,Rasheen Ali,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,2200,,Ben Sims,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,2500,,Tai Felton,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_anytime_td,Yes,5000,,Patrick Ricard,anytime_td
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_pass_attempts,Over,-120,26.5,Lamar Jackson,pass_attempts
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_pass_attempts,Under,-106,26.5,Lamar Jackson,pass_attempts
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_pass_completions,Over,105,19.5,Lamar Jackson,pass_completions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_pass_completions,Under,-134,19.5,Lamar Jackson,pass_completions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_pass_interceptions,Over,132,0.5,Lamar Jackson,pass_interceptions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_pass_interceptions,Under,-169,0.5,Lamar Jackson,pass_interceptions
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_pass_tds,Over,-161,1.5,Lamar Jackson,pass_tds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_pass_tds,Under,126,1.5,Lamar Jackson,pass_tds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_pass_tds,Over,109,1.5,J.J. McCarthy,pass_tds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_pass_tds,Under,-139,1.5,J.J. McCarthy,pass_tds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_pass_yds,Over,-112,221.5,Lamar Jackson,pass_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_pass_yds,Under,-112,221.5,Lamar Jackson,pass_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_pass_yds,Over,-112,208.5,J.J. McCarthy,pass_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_pass_yds,Under,-112,208.5,J.J. McCarthy,pass_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-112,76.5,Justin Jefferson,reception_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-112,76.5,Justin Jefferson,reception_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-114,63.5,Zay Flowers,reception_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-110,63.5,Zay Flowers,reception_yds
9900b89c4776c5b47dd26ca4c755edf9,americanfootball_nfl,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-114,48.5,Jordan Addison,reception_yds
