captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG23SEATEN-TEN11,Tennessee wins by over 10.5 points?,2026-08-26T00:00:00Z,0.2,0.29,0.09,0.245,966626.71,4181.15
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG23SEATEN-TEN10,Tennessee wins by over 9.5 points?,2026-08-26T00:00:00Z,0.25,0.34,0.09,0.295,122701.17,2417.72
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG23SEATEN-SEA8,Seattle wins by over 7.5 points?,2026-08-26T00:00:00Z,0.13,0.23,0.1,0.18,1108520.1,11217.29
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG23SEATEN-SEA7,Seattle wins by over 6.5 points?,2026-08-26T00:00:00Z,0.14,0.28,0.14,0.21,1211102.34,4114.15
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG23SEATEN-SEA6,Seattle wins by over 5.5 points?,2026-08-26T00:00:00Z,0.14,0.32,0.18,0.23,1299198.83,6036.04
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG23SEATEN-SEA5,Seattle wins by over 4.5 points?,2026-08-26T00:00:00Z,0.19,0.23,0.04,0.21,101100.32,4404.67
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG23SEATEN-SEA4,Seattle wins by over 3.5 points?,2026-08-26T00:00:00Z,0.22,0.28,0.06,0.25,99621.93,2584.49
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG23SEATEN-SEA3,Seattle wins by over 2.5 points?,2026-08-26T00:00:00Z,0.3,0.35,0.05,0.325,57028.61,3427.62
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG23SEATEN-SEA2,Seattle wins by over 1.5 points?,2026-08-26T00:00:00Z,0.32,0.4,0.08,0.36,21983.42,5761.78
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG23SEATEN-SEA17,Seattle wins by over 16.5 points?,2026-08-26T00:00:00Z,0.05,0.15,0.1,0.1,9940.09,5679.36
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG23SEATEN-SEA15,Seattle wins by over 14.5 points?,2026-08-26T00:00:00Z,0.05,0.15,0.1,0.1,9909.65,5448.22
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG23SEATEN-SEA14,Seattle wins by over 13.5 points?,2026-08-26T00:00:00Z,0.13,0.15,0.02,0.14,12144.06,2991.04
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG23SEATEN-SEA11,Seattle wins by over 10.5 points?,2026-08-26T00:00:00Z,0.13,0.18,0.05,0.155,692072.21,7063.76
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG23SEATEN-SEA10,Seattle wins by over 9.5 points?,2026-08-26T00:00:00Z,0.13,0.23,0.1,0.18,964476.9,5538.1
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-DAL8,Dallas wins by over 7.5 points?,2026-08-25T02:00:00Z,0.12,0.3,0.18,0.21,1054960.95,7601.07
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-DAL7,Dallas wins by over 6.5 points?,2026-08-25T02:00:00Z,0.19,0.23,0.04,0.21,62291.03,2355.29
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-DAL6,Dallas wins by over 5.5 points?,2026-08-25T02:00:00Z,0.21,0.3,0.09,0.255,274864.41,2402.22
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-DAL5,Dallas wins by over 4.5 points?,2026-08-25T02:00:00Z,0.23,0.33,0.1,0.28,99797.95,4581.76
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-DAL4,Dallas wins by over 3.5 points?,2026-08-25T02:00:00Z,0.27,0.36,0.09,0.315,91177.22,3393.32
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-DAL3,Dallas wins by over 2.5 points?,2026-08-25T02:00:00Z,0.35,0.43,0.08,0.39,56954.7,4764.71
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-DAL2,Dallas wins by over 1.5 points?,2026-08-25T02:00:00Z,0.37,0.48,0.11,0.425,29642.27,4312.12
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-DAL17,Dallas wins by over 16.5 points?,2026-08-25T02:00:00Z,0.06,0.12,0.06,0.09,9835.65,4553.15
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-DAL15,Dallas wins by over 14.5 points?,2026-08-25T02:00:00Z,0.05,0.19,0.14,0.12,9756.83,4683.25
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-DAL14,Dallas wins by over 13.5 points?,2026-08-25T02:00:00Z,0.12,0.25,0.13,0.185,11907.37,3506.62
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-DAL11,Dallas wins by over 10.5 points?,2026-08-25T02:00:00Z,0.12,0.25,0.13,0.185,689584.29,7942.27
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-DAL10,Dallas wins by over 9.5 points?,2026-08-25T02:00:00Z,0.12,0.3,0.18,0.21,964384.53,7387.3
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-ARI8,Arizona wins by over 7.5 points?,2026-08-25T02:00:00Z,0.25,0.32,0.07,0.285,1203572.4,2148.92
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-ARI7,Arizona wins by over 6.5 points?,2026-08-25T02:00:00Z,0.28,0.36,0.08,0.32,50617.47,2346.17
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-ARI6,Arizona wins by over 5.5 points?,2026-08-25T02:00:00Z,0.32,0.38,0.06,0.35,35332.63,2331.29
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-ARI5,Arizona wins by over 4.5 points?,2026-08-25T02:00:00Z,0.32,0.39,0.07,0.355,21650.64,4787.65
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-ARI4,Arizona wins by over 3.5 points?,2026-08-25T02:00:00Z,0.35,0.42,0.07,0.385,23856.04,2503.74
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-ARI3,Arizona wins by over 2.5 points?,2026-08-25T02:00:00Z,0.42,0.49,0.07,0.455,31102.84,6552.14
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-ARI2,Arizona wins by over 1.5 points?,2026-08-25T02:00:00Z,0.48,0.52,0.04,0.5,2612.65,11647.9
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-ARI17,Arizona wins by over 16.5 points?,2026-08-25T02:00:00Z,0.05,0.19,0.14,0.12,9551.96,8285.55
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-ARI15,Arizona wins by over 14.5 points?,2026-08-25T02:00:00Z,0.05,0.2,0.15,0.125,3619.03,6656.24
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-ARI14,Arizona wins by over 13.5 points?,2026-08-25T02:00:00Z,0.15,0.28,0.13,0.215,11478.56,8068.33
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-ARI11,Arizona wins by over 10.5 points?,2026-08-25T02:00:00Z,0.13,0.28,0.15,0.205,964492.21,5258.26
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22DALARI-ARI10,Arizona wins by over 9.5 points?,2026-08-25T02:00:00Z,0.21,0.28,0.07,0.245,944241.9,2388.64
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-TB8,Tampa Bay wins by over 7.5 points?,2026-08-24T23:30:00Z,0.29,0.38,0.09,0.335,57878.25,5080.59
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-TB7,Tampa Bay wins by over 6.5 points?,2026-08-24T23:30:00Z,0.38,0.45,0.07,0.415,2496.05,4889.41
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-TB6,Tampa Bay wins by over 5.5 points?,2026-08-24T23:30:00Z,0.43,0.48,0.05,0.455,11032.99,6226.44
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-TB5,Tampa Bay wins by over 4.5 points?,2026-08-24T23:30:00Z,0.43,0.52,0.09,0.475,2585.92,5483.3
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-TB4,Tampa Bay wins by over 3.5 points?,2026-08-24T23:30:00Z,0.54,0.55,0.01,0.545,7873.07,5773.06
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-TB3,Tampa Bay wins by over 2.5 points?,2026-08-24T23:30:00Z,0.57,0.58,0.01,0.575,9069.82,6649.2
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-TB2,Tampa Bay wins by over 1.5 points?,2026-08-24T23:30:00Z,0.57,0.62,0.05,0.595,2280.66,5593.07
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-TB17,Tampa Bay wins by over 16.5 points?,2026-08-24T23:30:00Z,0.12,0.23,0.11,0.175,9507.48,3255.68
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-TB15,Tampa Bay wins by over 14.5 points?,2026-08-24T23:30:00Z,0.12,0.26,0.14,0.19,3629.25,4929.49
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-TB14,Tampa Bay wins by over 13.5 points?,2026-08-24T23:30:00Z,0.18,0.25,0.07,0.215,5913.88,3738.86
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-TB11,Tampa Bay wins by over 10.5 points?,2026-08-24T23:30:00Z,0.23,0.3,0.07,0.265,8542.8,3824.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-TB10,Tampa Bay wins by over 9.5 points?,2026-08-24T23:30:00Z,0.26,0.35,0.09,0.305,122857.14,3442.39
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC8,Kansas City wins by over 7.5 points?,2026-08-24T23:30:00Z,0.12,0.18,0.06,0.15,1055425.0,8518.31
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC7,Kansas City wins by over 6.5 points?,2026-08-24T23:30:00Z,0.12,0.23,0.11,0.175,1108513.67,6588.99
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC6,Kansas City wins by over 5.5 points?,2026-08-24T23:30:00Z,0.12,0.24,0.12,0.18,1203378.7,2417.63
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC5,Kansas City wins by over 4.5 points?,2026-08-24T23:30:00Z,0.12,0.25,0.13,0.185,1299031.77,9600.64
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC4,Kansas City wins by over 3.5 points?,2026-08-24T23:30:00Z,0.17,0.29,0.12,0.23,321599.92,7929.06
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC3,Kansas City wins by over 2.5 points?,2026-08-24T23:30:00Z,0.32,0.33,0.01,0.325,32136.64,5542.79
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC2,Kansas City wins by over 1.5 points?,2026-08-24T23:30:00Z,0.32,0.36,0.04,0.34,18301.19,7573.97
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC17,Kansas City wins by over 16.5 points?,2026-08-24T23:30:00Z,0.05,0.12,0.07,0.085,9923.39,3569.07
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC15,Kansas City wins by over 14.5 points?,2026-08-24T23:30:00Z,0.05,0.14,0.09,0.095,9843.37,5345.04
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC14,Kansas City wins by over 13.5 points?,2026-08-24T23:30:00Z,0.05,0.14,0.09,0.095,9922.58,7637.92
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC11,Kansas City wins by over 10.5 points?,2026-08-24T23:30:00Z,0.12,0.14,0.02,0.13,683470.69,6524.0
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22KCTB-KC10,Kansas City wins by over 9.5 points?,2026-08-24T23:30:00Z,0.12,0.16,0.04,0.14,691744.11,3377.88
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN8,Cincinnati wins by over 7.5 points?,2026-08-24T23:00:00Z,0.21,0.27,0.06,0.24,54344.35,3186.58
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN7,Cincinnati wins by over 6.5 points?,2026-08-24T23:00:00Z,0.23,0.32,0.09,0.275,53050.04,3224.01
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN6,Cincinnati wins by over 5.5 points?,2026-08-24T23:00:00Z,0.27,0.34,0.07,0.305,100358.04,3914.27
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN5,Cincinnati wins by over 4.5 points?,2026-08-24T23:00:00Z,0.28,0.35,0.07,0.315,91959.98,3254.5
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN4,Cincinnati wins by over 3.5 points?,2026-08-24T23:00:00Z,0.33,0.34,0.01,0.335,20945.5,6401.25
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN3,Cincinnati wins by over 2.5 points?,2026-08-24T23:00:00Z,0.37,0.4,0.03,0.385,30018.78,6265.26
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN2,Cincinnati wins by over 1.5 points?,2026-08-24T23:00:00Z,0.37,0.41,0.04,0.39,2717.57,4841.53
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN17,Cincinnati wins by over 16.5 points?,2026-08-24T23:00:00Z,0.12,0.17,0.05,0.145,2733.58,6313.16
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN15,Cincinnati wins by over 14.5 points?,2026-08-24T23:00:00Z,0.12,0.17,0.05,0.145,9276.02,4478.47
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN14,Cincinnati wins by over 13.5 points?,2026-08-24T23:00:00Z,0.12,0.22,0.1,0.17,11651.24,4471.52
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN11,Cincinnati wins by over 10.5 points?,2026-08-24T23:00:00Z,0.17,0.22,0.05,0.195,10924.35,3491.66
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CIN10,Cincinnati wins by over 9.5 points?,2026-08-24T23:00:00Z,0.13,0.25,0.12,0.19,943871.94,3247.64
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI8,Chicago wins by over 7.5 points?,2026-08-24T23:00:00Z,0.21,0.26,0.05,0.235,59046.4,8126.89
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI7,Chicago wins by over 6.5 points?,2026-08-24T23:00:00Z,0.24,0.31,0.07,0.275,54663.24,6399.72
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI6,Chicago wins by over 5.5 points?,2026-08-24T23:00:00Z,0.26,0.28,0.02,0.27,35373.68,3419.04
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI5,Chicago wins by over 4.5 points?,2026-08-24T23:00:00Z,0.27,0.37,0.1,0.32,142845.91,3634.69
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI4,Chicago wins by over 3.5 points?,2026-08-24T23:00:00Z,0.32,0.42,0.1,0.37,39823.16,4748.93
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI3,Chicago wins by over 2.5 points?,2026-08-24T23:00:00Z,0.43,0.49,0.06,0.46,4262.71,7796.84
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI2,Chicago wins by over 1.5 points?,2026-08-24T23:00:00Z,0.43,0.49,0.06,0.46,18535.73,5486.22
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI17,Chicago wins by over 16.5 points?,2026-08-24T23:00:00Z,0.05,0.08,0.03,0.065,9488.07,4975.36
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI15,Chicago wins by over 14.5 points?,2026-08-24T23:00:00Z,0.05,0.09,0.04,0.07,8371.27,5216.75
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI14,Chicago wins by over 13.5 points?,2026-08-24T23:00:00Z,0.12,0.19,0.07,0.155,11352.52,8419.66
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI11,Chicago wins by over 10.5 points?,2026-08-24T23:00:00Z,0.2,0.22,0.02,0.21,10334.98,4623.84
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22CHICIN-CHI10,Chicago wins by over 9.5 points?,2026-08-24T23:00:00Z,0.23,0.26,0.03,0.245,122336.07,3251.06
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI8,Philadelphia wins by over 7.5 points?,2026-08-24T23:00:00Z,0.25,0.28,0.03,0.265,56214.83,5202.24
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI7,Philadelphia wins by over 6.5 points?,2026-08-24T23:00:00Z,0.26,0.28,0.02,0.27,72094.17,3338.21
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI6,Philadelphia wins by over 5.5 points?,2026-08-24T23:00:00Z,0.26,0.29,0.03,0.275,44803.89,4847.75
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI5,Philadelphia wins by over 4.5 points?,2026-08-24T23:00:00Z,0.26,0.33,0.07,0.295,102892.73,7521.26
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI4,Philadelphia wins by over 3.5 points?,2026-08-24T23:00:00Z,0.31,0.38,0.07,0.345,31774.53,6653.22
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI3,Philadelphia wins by over 2.5 points?,2026-08-24T23:00:00Z,0.44,0.49,0.05,0.465,4290.56,7802.44
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI2,Philadelphia wins by over 1.5 points?,2026-08-24T23:00:00Z,0.44,0.5,0.06,0.47,18672.07,9450.83
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI17,Philadelphia wins by over 16.5 points?,2026-08-24T23:00:00Z,0.05,0.11,0.06,0.08,9008.23,6140.61
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI15,Philadelphia wins by over 14.5 points?,2026-08-24T23:00:00Z,0.05,0.11,0.06,0.08,8985.18,6638.47
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI14,Philadelphia wins by over 13.5 points?,2026-08-24T23:00:00Z,0.12,0.13,0.01,0.125,11012.37,6797.57
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI11,Philadelphia wins by over 10.5 points?,2026-08-24T23:00:00Z,0.19,0.23,0.04,0.21,974970.88,7706.39
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-PHI10,Philadelphia wins by over 9.5 points?,2026-08-24T23:00:00Z,0.22,0.28,0.06,0.25,2468.31,3369.77
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE8,New England wins by over 7.5 points?,2026-08-24T23:00:00Z,0.18,0.26,0.08,0.22,261216.25,3549.35
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE7,New England wins by over 6.5 points?,2026-08-24T23:00:00Z,0.17,0.3,0.13,0.235,49817.14,3410.99
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE6,New England wins by over 5.5 points?,2026-08-24T23:00:00Z,0.27,0.31,0.04,0.29,34917.96,3457.79
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE5,New England wins by over 4.5 points?,2026-08-24T23:00:00Z,0.27,0.3,0.03,0.285,89852.02,2687.35
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE4,New England wins by over 3.5 points?,2026-08-24T23:00:00Z,0.32,0.34,0.02,0.33,21026.77,2597.15
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE3,New England wins by over 2.5 points?,2026-08-24T23:00:00Z,0.33,0.42,0.09,0.375,29723.29,4246.28
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE2,New England wins by over 1.5 points?,2026-08-24T23:00:00Z,0.36,0.42,0.06,0.39,14233.11,4678.65
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE17,New England wins by over 16.5 points?,2026-08-24T23:00:00Z,0.06,0.16,0.1,0.11,8641.44,4656.94
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE15,New England wins by over 14.5 points?,2026-08-24T23:00:00Z,0.12,0.16,0.04,0.14,2754.32,4613.31
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE14,New England wins by over 13.5 points?,2026-08-24T23:00:00Z,0.12,0.18,0.06,0.15,10629.43,3633.45
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE11,New England wins by over 10.5 points?,2026-08-24T23:00:00Z,0.12,0.21,0.09,0.165,973713.83,2083.23
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22PHINE-NE10,New England wins by over 9.5 points?,2026-08-24T23:00:00Z,0.12,0.24,0.12,0.18,944029.89,3451.2
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG8,New York wins by over 7.5 points?,2026-08-24T20:00:00Z,0.16,0.36,0.2,0.26,1242419.74,4216.98
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG7,New York wins by over 6.5 points?,2026-08-24T20:00:00Z,0.13,0.46,0.33,0.295,1313574.5,8463.67
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG6,New York wins by over 5.5 points?,2026-08-24T20:00:00Z,0.17,0.44,0.27,0.305,343347.71,9443.98
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG5,New York wins by over 4.5 points?,2026-08-24T20:00:00Z,0.2,0.5,0.3,0.35,111884.42,7937.12
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG4,New York wins by over 3.5 points?,2026-08-24T20:00:00Z,0.21,0.51,0.3,0.36,63211.92,8323.14
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG3,New York wins by over 2.5 points?,2026-08-24T20:00:00Z,0.49,0.51,0.02,0.5,4592.21,9664.97
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG2,New York wins by over 1.5 points?,2026-08-24T20:00:00Z,0.45,0.5,0.05,0.475,9682.32,6126.86
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG17,New York wins by over 16.5 points?,2026-08-24T20:00:00Z,0.05,0.14,0.09,0.095,9830.8,2390.86
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG15,New York wins by over 14.5 points?,2026-08-24T20:00:00Z,0.12,0.24,0.12,0.18,10541.93,5901.13
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG14,New York wins by over 13.5 points?,2026-08-24T20:00:00Z,0.12,0.24,0.12,0.18,690571.33,4505.58
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG11,New York wins by over 10.5 points?,2026-08-24T20:00:00Z,0.13,0.3,0.17,0.215,1054944.05,7465.53
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-NYG10,New York wins by over 9.5 points?,2026-08-24T20:00:00Z,0.13,0.34,0.21,0.235,1203555.66,6700.19
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA8,Miami wins by over 7.5 points?,2026-08-24T20:00:00Z,0.15,0.26,0.11,0.205,1062329.66,2348.36
2026-08-18T01:43:44+00:00,KXNFLSPREAD,KXNFLSPREAD-26AUG22NYGMIA-MIA7,Miami wins by over 6.5 points?,2026-08-24T20:00:00Z,0.13,0.29,0.16,0.21,1203496.49,3470.81
