captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP09NESEA-NE6,New England wins by over 5.5 points?,2026-09-12T00:20:00Z,0.17,0.22,0.05,0.195,968411.0,11475.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP09NESEA-NE5,New England wins by over 4.5 points?,2026-09-12T00:20:00Z,0.2,0.21,0.01,0.205,107832.0,7757.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP09NESEA-NE4,New England wins by over 3.5 points?,2026-09-12T00:20:00Z,0.24,0.25,0.01,0.245,1115324.0,11976.96
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP09NESEA-NE3,New England wins by over 2.5 points?,2026-09-12T00:20:00Z,0.28,0.33,0.05,0.305,1207537.0,13286.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP09NESEA-NE2,New England wins by over 1.5 points?,2026-09-12T00:20:00Z,0.3,0.34,0.04,0.32,279443.0,13691.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP09NESEA-NE15,New England wins by over 14.5 points?,2026-09-12T00:20:00Z,0.03,0.07,0.04,0.05,3460.0,29893.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP09NESEA-NE14,New England wins by over 13.5 points?,2026-09-12T00:20:00Z,0.04,0.08,0.04,0.06,3326.32,138372.81
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP09NESEA-NE11,New England wins by over 10.5 points?,2026-09-12T00:20:00Z,0.05,0.06,0.01,0.055,4034.99,6439.16
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP09NESEA-NE10,New England wins by over 9.5 points?,2026-09-12T00:20:00Z,0.08,0.12,0.04,0.1,2383.0,28093.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-64,Will there be over 63.5 points scored?,2026-09-17T00:15:00Z,0.07,0.1,0.03,0.085,5771.0,190808.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-61,Will there be over 60.5 points scored?,2026-09-17T00:15:00Z,0.07,0.08,0.01,0.075,5647.0,99745.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-58,Will there be over 57.5 points scored?,2026-09-17T00:15:00Z,0.13,0.15,0.02,0.14,4220.0,185096.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-55,Will there be over 54.5 points scored?,2026-09-17T00:15:00Z,0.17,0.21,0.04,0.19,6526.0,98538.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-52,Will there be over 51.5 points scored?,2026-09-17T00:15:00Z,0.23,0.28,0.05,0.255,4749.0,29314.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-49,Will there be over 48.5 points scored?,2026-09-17T00:15:00Z,0.31,0.37,0.06,0.34,177588.0,57469.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-46,Will there be over 45.5 points scored?,2026-09-17T00:15:00Z,0.4,0.45,0.05,0.425,232929.0,93545.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-45,Will there be over 44.5 points scored?,2026-09-17T00:15:00Z,0.42,0.48,0.06,0.45,103558.0,91105.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-44,Will there be over 43.5 points scored?,2026-09-17T00:15:00Z,0.46,0.5,0.04,0.48,59846.0,64667.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-43,Will there be over 42.5 points scored?,2026-09-17T00:15:00Z,0.5,0.52,0.02,0.51,32094.0,7065.34
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-42,Will there be over 41.5 points scored?,2026-09-17T00:15:00Z,0.52,0.58,0.06,0.55,90048.0,46506.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-41,Will there be over 40.5 points scored?,2026-09-17T00:15:00Z,0.52,0.59,0.07,0.555,93223.0,8026.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-40,Will there be over 39.5 points scored?,2026-09-17T00:15:00Z,0.59,0.65,0.06,0.62,94932.0,6748.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-37,Will there be over 36.5 points scored?,2026-09-17T00:15:00Z,0.68,0.74,0.06,0.71,93466.0,7242.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-34,Will there be over 33.5 points scored?,2026-09-17T00:15:00Z,0.75,0.81,0.06,0.78,93676.0,561879.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-31,Will there be over 30.5 points scored?,2026-09-17T00:15:00Z,0.82,0.87,0.05,0.845,92811.0,8450.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-28,Will there be over 27.5 points scored?,2026-09-17T00:15:00Z,0.79,0.87,0.08,0.83,147614.0,8311.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-25,Will there be over 24.5 points scored?,2026-09-17T00:15:00Z,0.91,0.92,0.01,0.915,256448.0,8912.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-22,Will there be over 21.5 points scored?,2026-09-17T00:15:00Z,0.94,0.97,0.03,0.955,269817.0,3467.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-70,Will there be over 69.5 points scored?,2026-09-16T00:20:00Z,0.07,0.08,0.01,0.075,2655.0,97357.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-67,Will there be over 66.5 points scored?,2026-09-16T00:20:00Z,0.07,0.11,0.04,0.09,6143.0,188794.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-64,Will there be over 63.5 points scored?,2026-09-16T00:20:00Z,0.12,0.16,0.04,0.14,3929.0,102956.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-61,Will there be over 60.5 points scored?,2026-09-16T00:20:00Z,0.17,0.21,0.04,0.19,7699.0,115432.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-58,Will there be over 57.5 points scored?,2026-09-16T00:20:00Z,0.23,0.28,0.05,0.255,4951.0,51970.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-55,Will there be over 54.5 points scored?,2026-09-16T00:20:00Z,0.3,0.36,0.06,0.33,5212.0,30133.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-52,Will there be over 51.5 points scored?,2026-09-16T00:20:00Z,0.38,0.44,0.06,0.41,153605.0,98296.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-51,Will there be over 50.5 points scored?,2026-09-16T00:20:00Z,0.43,0.48,0.05,0.455,33405.0,32815.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-50,Will there be over 49.5 points scored?,2026-09-16T00:20:00Z,0.46,0.5,0.04,0.48,268825.0,35094.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-49,Will there be over 48.5 points scored?,2026-09-16T00:20:00Z,0.48,0.52,0.04,0.5,59138.0,19579.06
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-48,Will there be over 47.5 points scored?,2026-09-16T00:20:00Z,0.52,0.56,0.04,0.54,59560.0,64081.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-47,Will there be over 46.5 points scored?,2026-09-16T00:20:00Z,0.55,0.6,0.05,0.575,89918.0,25100.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-46,Will there be over 45.5 points scored?,2026-09-16T00:20:00Z,0.58,0.62,0.04,0.6,94188.0,44778.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-43,Will there be over 42.5 points scored?,2026-09-16T00:20:00Z,0.68,0.74,0.06,0.71,90729.0,204752.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-40,Will there be over 39.5 points scored?,2026-09-16T00:20:00Z,0.76,0.8,0.04,0.78,91377.0,6595.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-37,Will there be over 36.5 points scored?,2026-09-16T00:20:00Z,0.81,0.87,0.06,0.84,90106.0,768685.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-34,Will there be over 33.5 points scored?,2026-09-16T00:20:00Z,0.88,0.91,0.03,0.895,242148.0,4158.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-31,Will there be over 30.5 points scored?,2026-09-16T00:20:00Z,0.92,0.93,0.01,0.925,86919.0,5641.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13DALNYG-28,Will there be over 27.5 points scored?,2026-09-16T00:20:00Z,0.95,0.97,0.02,0.96,151181.0,5610.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-69,Will there be over 68.5 points scored?,2026-09-15T20:25:00Z,0.07,0.08,0.01,0.075,2989.0,188568.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-66,Will there be over 65.5 points scored?,2026-09-15T20:25:00Z,0.07,0.09,0.02,0.08,2752.0,186983.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-63,Will there be over 62.5 points scored?,2026-09-15T20:25:00Z,0.12,0.15,0.03,0.135,4087.0,114131.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-60,Will there be over 59.5 points scored?,2026-09-15T20:25:00Z,0.15,0.2,0.05,0.175,4224.0,248054.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-57,Will there be over 56.5 points scored?,2026-09-15T20:25:00Z,0.22,0.27,0.05,0.245,707524.0,29704.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-54,Will there be over 53.5 points scored?,2026-09-15T20:25:00Z,0.29,0.35,0.06,0.32,100391.0,56321.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-51,Will there be over 50.5 points scored?,2026-09-15T20:25:00Z,0.37,0.43,0.06,0.4,223841.0,94234.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-50,Will there be over 49.5 points scored?,2026-09-15T20:25:00Z,0.4,0.46,0.06,0.43,256783.0,93550.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-49,Will there be over 48.5 points scored?,2026-09-15T20:25:00Z,0.43,0.46,0.03,0.445,103488.0,18515.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-48,Will there be over 47.5 points scored?,2026-09-15T20:25:00Z,0.46,0.47,0.01,0.465,59870.49,9200.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-47,Will there be over 46.5 points scored?,2026-09-15T20:25:00Z,0.5,0.55,0.05,0.525,90189.0,61750.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-46,Will there be over 45.5 points scored?,2026-09-15T20:25:00Z,0.48,0.54,0.06,0.51,91739.0,25085.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-45,Will there be over 44.5 points scored?,2026-09-15T20:25:00Z,0.55,0.61,0.06,0.58,91843.0,58071.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-42,Will there be over 41.5 points scored?,2026-09-15T20:25:00Z,0.64,0.7,0.06,0.67,90607.0,138786.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-39,Will there be over 38.5 points scored?,2026-09-15T20:25:00Z,0.73,0.79,0.06,0.76,91060.0,84259.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-36,Will there be over 35.5 points scored?,2026-09-15T20:25:00Z,0.81,0.85,0.04,0.83,234199.0,548137.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-33,Will there be over 32.5 points scored?,2026-09-15T20:25:00Z,0.86,0.88,0.02,0.87,219708.0,8128.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-30,Will there be over 29.5 points scored?,2026-09-15T20:25:00Z,0.9,0.93,0.03,0.915,151283.0,7979.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13WASPHI-27,Will there be over 26.5 points scored?,2026-09-15T20:25:00Z,0.94,0.97,0.03,0.955,254625.0,5210.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-62,Will there be over 61.5 points scored?,2026-09-15T20:25:00Z,0.07,0.09,0.02,0.08,3931.32,102131.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-59,Will there be over 58.5 points scored?,2026-09-15T20:25:00Z,0.07,0.08,0.01,0.075,4746.32,15787.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-56,Will there be over 55.5 points scored?,2026-09-15T20:25:00Z,0.12,0.14,0.02,0.13,4091.0,113129.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-53,Will there be over 52.5 points scored?,2026-09-15T20:25:00Z,0.16,0.2,0.04,0.18,4264.0,50775.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-50,Will there be over 49.5 points scored?,2026-09-15T20:25:00Z,0.23,0.28,0.05,0.255,114783.0,29785.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-47,Will there be over 46.5 points scored?,2026-09-15T20:25:00Z,0.31,0.36,0.05,0.335,180905.0,31908.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-44,Will there be over 43.5 points scored?,2026-09-15T20:25:00Z,0.39,0.45,0.06,0.42,257854.0,93844.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-43,Will there be over 42.5 points scored?,2026-09-15T20:25:00Z,0.43,0.49,0.06,0.46,258302.0,90654.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-42,Will there be over 41.5 points scored?,2026-09-15T20:25:00Z,0.45,0.51,0.06,0.48,60439.0,62784.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-41,Will there be over 40.5 points scored?,2026-09-15T20:25:00Z,0.49,0.54,0.05,0.515,32580.0,20700.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-40,Will there be over 39.5 points scored?,2026-09-15T20:25:00Z,0.53,0.58,0.05,0.555,268891.0,45900.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-39,Will there be over 38.5 points scored?,2026-09-15T20:25:00Z,0.55,0.61,0.06,0.58,92928.0,34631.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-38,Will there be over 37.5 points scored?,2026-09-15T20:25:00Z,0.58,0.64,0.06,0.61,95771.0,35786.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-35,Will there be over 34.5 points scored?,2026-09-15T20:25:00Z,0.67,0.73,0.06,0.7,92624.0,6777.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-32,Will there be over 31.5 points scored?,2026-09-15T20:25:00Z,0.76,0.81,0.05,0.785,93667.0,8793.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-29,Will there be over 28.5 points scored?,2026-09-15T20:25:00Z,0.83,0.87,0.04,0.85,224854.0,8796.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-26,Will there be over 25.5 points scored?,2026-09-15T20:25:00Z,0.79,0.88,0.09,0.835,393887.0,8880.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-23,Will there be over 22.5 points scored?,2026-09-15T20:25:00Z,0.92,0.93,0.01,0.925,262536.0,6063.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13MIALV-20,Will there be over 19.5 points scored?,2026-09-15T20:25:00Z,0.94,0.97,0.03,0.955,273437.0,3557.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-67,Will there be over 66.5 points scored?,2026-09-15T20:25:00Z,0.07,0.09,0.02,0.08,5122.0,193358.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-64,Will there be over 63.5 points scored?,2026-09-15T20:25:00Z,0.12,0.13,0.01,0.125,5796.0,98710.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-61,Will there be over 60.5 points scored?,2026-09-15T20:25:00Z,0.12,0.17,0.05,0.145,4182.0,102675.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-58,Will there be over 57.5 points scored?,2026-09-15T20:25:00Z,0.17,0.22,0.05,0.195,6892.0,113155.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-55,Will there be over 54.5 points scored?,2026-09-15T20:25:00Z,0.23,0.28,0.05,0.255,6162.0,28455.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-52,Will there be over 51.5 points scored?,2026-09-15T20:25:00Z,0.3,0.36,0.06,0.33,101196.0,55927.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-49,Will there be over 48.5 points scored?,2026-09-15T20:25:00Z,0.39,0.45,0.06,0.42,1277309.0,96488.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-48,Will there be over 47.5 points scored?,2026-09-15T20:25:00Z,0.42,0.47,0.05,0.445,86749.0,19591.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-47,Will there be over 46.5 points scored?,2026-09-15T20:25:00Z,0.45,0.5,0.05,0.475,45988.0,20201.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-46,Will there be over 45.5 points scored?,2026-09-15T20:25:00Z,0.48,0.49,0.01,0.485,59126.0,6802.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-45,Will there be over 44.5 points scored?,2026-09-15T20:25:00Z,0.5,0.54,0.04,0.52,90096.0,7570.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-44,Will there be over 43.5 points scored?,2026-09-15T20:25:00Z,0.54,0.6,0.06,0.57,91556.0,46343.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-43,Will there be over 42.5 points scored?,2026-09-15T20:25:00Z,0.58,0.63,0.05,0.605,91963.0,57736.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-40,Will there be over 39.5 points scored?,2026-09-15T20:25:00Z,0.66,0.72,0.06,0.69,90674.0,138913.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-37,Will there be over 36.5 points scored?,2026-09-15T20:25:00Z,0.74,0.79,0.05,0.765,91423.0,6882.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-34,Will there be over 33.5 points scored?,2026-09-15T20:25:00Z,0.8,0.85,0.05,0.825,92283.0,8799.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-31,Will there be over 30.5 points scored?,2026-09-15T20:25:00Z,0.86,0.88,0.02,0.87,224530.0,6886.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-28,Will there be over 27.5 points scored?,2026-09-15T20:25:00Z,0.9,0.93,0.03,0.915,148414.0,6193.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13GBMIN-25,Will there be over 24.5 points scored?,2026-09-15T20:25:00Z,0.94,0.97,0.03,0.955,259259.0,5265.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-68,Will there be over 67.5 points scored?,2026-09-15T20:25:00Z,0.07,0.09,0.02,0.08,2854.0,99586.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-65,Will there be over 64.5 points scored?,2026-09-15T20:25:00Z,0.07,0.08,0.01,0.075,5100.0,100713.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-62,Will there be over 61.5 points scored?,2026-09-15T20:25:00Z,0.12,0.15,0.03,0.135,4157.0,101353.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-59,Will there be over 58.5 points scored?,2026-09-15T20:25:00Z,0.15,0.19,0.04,0.17,7069.0,51074.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-56,Will there be over 55.5 points scored?,2026-09-15T20:25:00Z,0.21,0.27,0.06,0.24,6242.0,29402.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-53,Will there be over 52.5 points scored?,2026-09-15T20:25:00Z,0.29,0.35,0.06,0.32,98727.0,56393.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-50,Will there be over 49.5 points scored?,2026-09-15T20:25:00Z,0.39,0.45,0.06,0.42,223736.0,95177.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-49,Will there be over 48.5 points scored?,2026-09-15T20:25:00Z,0.44,0.45,0.01,0.445,87369.0,95172.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-48,Will there be over 47.5 points scored?,2026-09-15T20:25:00Z,0.46,0.5,0.04,0.48,113184.0,92595.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-47,Will there be over 46.5 points scored?,2026-09-15T20:25:00Z,0.49,0.51,0.02,0.5,60772.0,21238.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-46,Will there be over 45.5 points scored?,2026-09-15T20:25:00Z,0.51,0.57,0.06,0.54,268829.0,61106.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-45,Will there be over 44.5 points scored?,2026-09-15T20:25:00Z,0.54,0.6,0.06,0.57,89972.48,46546.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-44,Will there be over 43.5 points scored?,2026-09-15T20:25:00Z,0.58,0.64,0.06,0.61,279114.0,57581.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-41,Will there be over 40.5 points scored?,2026-09-15T20:25:00Z,0.67,0.73,0.06,0.7,90342.0,50414.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-38,Will there be over 37.5 points scored?,2026-09-15T20:25:00Z,0.75,0.81,0.06,0.78,91268.0,834334.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-35,Will there be over 34.5 points scored?,2026-09-15T20:25:00Z,0.83,0.87,0.04,0.85,235130.0,8151.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-32,Will there be over 31.5 points scored?,2026-09-15T20:25:00Z,0.88,0.93,0.05,0.905,223696.0,4506.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-29,Will there be over 28.5 points scored?,2026-09-15T20:25:00Z,0.92,0.93,0.01,0.925,145257.0,10121.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13ARILAC-26,Will there be over 25.5 points scored?,2026-09-15T20:25:00Z,0.95,0.97,0.02,0.96,253618.0,2351.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-66,Will there be over 65.5 points scored?,2026-09-15T17:00:00Z,0.07,0.08,0.01,0.075,4851.0,192085.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-63,Will there be over 62.5 points scored?,2026-09-15T17:00:00Z,0.07,0.1,0.03,0.085,4735.0,100886.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-60,Will there be over 59.5 points scored?,2026-09-15T17:00:00Z,0.12,0.15,0.03,0.135,4070.0,188552.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-57,Will there be over 56.5 points scored?,2026-09-15T17:00:00Z,0.16,0.2,0.04,0.18,6595.0,33833.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-54,Will there be over 53.5 points scored?,2026-09-15T17:00:00Z,0.22,0.28,0.06,0.25,706204.0,52426.0
2026-08-16T13:19:25+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP13BUFHOU-51,Will there be over 50.5 points scored?,2026-09-15T17:00:00Z,0.3,0.36,0.06,0.33,101191.0,56414.0
