captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C16-CBROWN30,Will Chase Brown record 16+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,1169.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C16-BROBINSON7,Will Bijan Robinson record 16+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,3002.2
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C16-BHALL20,Will Breece Hall record 16+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2834.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C16-AJEANTY2,Will Ashton Jeanty record 16+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,4794.09
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-THENDERSON32,Will TreVeyon Henderson record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,4639.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-TETIENNE3,Will Travis Etienne Jr. record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,5746.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-SBARKLEY26,Will Saquon Barkley record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.21,,,0.0,6370.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-QJUDKINS10,Will Quinshon Judkins record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,6337.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-OHAMPTON8,Will Omarion Hampton record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.21,,,0.0,4794.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-KWILLIAMS23,Will Kyren Williams record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.29,,,0.0,2868.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-KWALKER9,Will Kenneth Walker III record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.21,,,0.0,6313.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-JWILLIAMS33,Will Javonte Williams record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.3,,,0.0,6338.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-JTAYLOR28,Will Jonathan Taylor record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.3,,,0.0,6337.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-JPRICE8,Will Jadarian Price record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,1343.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-JLOVE4,Will Jeremiyah Love record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,6340.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-JJACOBS8,Will Josh Jacobs record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.29,,,0.0,4341.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-JGIBBS0,Will Jahmyr Gibbs record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.27,0.46,0.19,0.365,1105.86,5706.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-JCOOK4,Will James Cook III record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.3,,,0.0,3672.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-JALLEN17,Will Josh Allen record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.31,,,0.0,4624.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-DMONTGOMERY32,Will David Montgomery record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.14,,,0.0,2261.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-DHENRY22,Will Derrick Henry record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.44,,,0.0,2049.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-DACHANE28,Will De'Von Achane record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,3036.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-CSKATTEBO44,Will Cam Skattebo record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,4617.81
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-CMCCAFFREY23,Will Christian McCaffrey record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.21,,,0.0,4265.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-CBROWN30,Will Chase Brown record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,6347.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-BROBINSON7,Will Bijan Robinson record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.22,,,0.0,6048.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-BIRVING7,Will Bucky Irving record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.08,,,0.0,4796.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-BHALL20,Will Breece Hall record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,4114.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-AJEANTY2,Will Ashton Jeanty record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.14,,,0.0,3472.19
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-TPOLLARD20,Will Tony Pollard record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,6349.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-THENDERSON32,Will TreVeyon Henderson record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,6309.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-TETIENNE3,Will Travis Etienne Jr. record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,6323.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-SBARKLEY26,Will Saquon Barkley record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.28,,,0.0,2918.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-RSTEVENSON38,Will Rhamondre Stevenson record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,6312.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-RHARVEY12,Will RJ Harvey record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.09,,,0.0,5860.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-QJUDKINS10,Will Quinshon Judkins record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,6016.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-OHAMPTON8,Will Omarion Hampton record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.32,0.3,0.17,1113.81,5365.29
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-LJACKSON8,Will Lamar Jackson record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,5994.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-KWILLIAMS23,Will Kyren Williams record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.34,,,0.0,2353.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-KWALKER9,Will Kenneth Walker III record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.15,0.24,0.09,0.195,125.0,6133.18
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-KMURRAY1,Will Kyler Murray record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.09,,,0.0,5058.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-JWILLIAMS33,Will Javonte Williams record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.34,,,0.0,4844.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-JWARREN30,Will Jaylen Warren record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,6046.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-JTAYLOR28,Will Jonathan Taylor record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.54,,,0.0,4388.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-JPRICE8,Will Jadarian Price record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,1143.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-JLOVE4,Will Jeremiyah Love record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,5925.33
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-JJACOBS8,Will Josh Jacobs record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.43,,,0.0,3005.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-JGIBBS0,Will Jahmyr Gibbs record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.61,0.5,0.36,514.05,2699.19
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-JCOOK4,Will James Cook III record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.39,,,0.0,6186.77
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-JALLEN17,Will Josh Allen record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.43,,,0.0,6028.89
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-FMENDOZA15,Will Fernando Mendoza record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.04,,,0.0,6521.48
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-DMONTGOMERY32,Will David Montgomery record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2883.16
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-DMAYE10,Will Drake Maye record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,4543.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-DJONES17,Will Daniel Jones record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.08,,,0.0,5886.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-DHENRY22,Will Derrick Henry record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.59,,,0.0,2045.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-DACHANE28,Will De'Von Achane record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,5611.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-CSKATTEBO44,Will Cam Skattebo record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.12,,,0.0,6304.43
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-CMCCAFFREY23,Will Christian McCaffrey record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.33,,,0.0,6119.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-CHUBBARD30,Will Chuba Hubbard record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,4741.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-CBROWN30,Will Chase Brown record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,4246.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-BTUTEN33,Will Bhayshul Tuten record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,6321.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-BROBINSON7,Will Bijan Robinson record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.29,,,0.0,3787.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-BIRVING7,Will Bucky Irving record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,6286.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-BHALL20,Will Breece Hall record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.27,,,0.0,4732.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-AJONES33,Will Aaron Jones Sr. record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.09,,,0.0,6490.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-AJEANTY2,Will Ashton Jeanty record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.14,0.2,0.06,0.17,0.4,1579.66
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-ZCHARBONNET26,Will Zach Charbonnet record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,1961.12
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-WMARKS4,Will Woody Marks record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,3384.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-TPOLLARD20,Will Tony Pollard record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,3376.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-THENDERSON32,Will TreVeyon Henderson record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.26,0.15,0.185,505.0,2265.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-TETIENNE3,Will Travis Etienne Jr. record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,2858.29
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-TALLGEIER22,Will Tyler Allgeier record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2838.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-SBARKLEY26,Will Saquon Barkley record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.42,0.4,0.22,10005.0,1412.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-RSTEVENSON38,Will Rhamondre Stevenson record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,3470.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-RHARVEY12,Will RJ Harvey record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.24,0.22,0.13,55.0,2904.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-QJUDKINS10,Will Quinshon Judkins record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.17,0.3,0.13,0.235,924.5,3809.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-OHAMPTON8,Will Omarion Hampton record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.43,0.32,0.27,2380.0,6743.26
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-MWASHINGTON30,Will Mike Washington Jr. record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,1564.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-LJACKSON8,Will Lamar Jackson record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.05,0.16,0.11,0.105,538.08,1458.24
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-KWILLIAMS23,Will Kyren Williams record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.48,0.56,0.08,0.52,347.0,1961.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-KWALKER9,Will Kenneth Walker III record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.4,0.38,0.21,4102.0,3639.42
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-KMURRAY1,Will Kyler Murray record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,1869.97
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-KMONANGAI25,Will Kyle Monangai record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.07,0.19,0.12,0.13,5556.0,1278.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-KGAINWELLRB,Will Kenneth Gainwell record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,3855.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-KBLACKRB,Will Kaelon Black record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,1284.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JWILLIAMS33,Will Javonte Williams record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.55,0.53,0.285,5465.0,858.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JWARREN30,Will Jaylen Warren record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,2206.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JTAYLOR28,Will Jonathan Taylor record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.74,0.71,0.385,55.0,958.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JPRICE8,Will Jadarian Price record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.31,,,0.0,633.85
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JLOVE4,Will Jeremiyah Love record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.12,0.24,0.12,0.18,481.18,5971.53
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JJACOBS8,Will Josh Jacobs record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.59,0.57,0.305,105.0,1200.8
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JGIBBS0,Will Jahmyr Gibbs record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.5,0.79,0.29,0.645,9685.0,1461.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JDART6,Will Jaxson Dart record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.3,,,0.0,5614.56
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JCROSKEYMERRITT22,Will Jacory Croskey-Merritt record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.25,,,0.0,2842.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JCOOK4,Will James Cook III record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.63,0.59,0.335,155.0,2861.11
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JCOLEMANRB,Will Jonah Coleman record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,5940.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JBROOKS24,Will Jonathon Brooks record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,1789.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JALLEN17,Will Josh Allen record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.26,0.72,0.46,0.49,651.76,1416.38
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-IPACHECO10,Will Isiah Pacheco record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,1645.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-FMENDOZA15,Will Fernando Mendoza record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,1925.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-EHEIDENREICH29,Will Eli Heidenreich record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,3209.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-DMONTGOMERY32,Will David Montgomery record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.4,,,0.0,2068.93
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-DMAYE10,Will Drake Maye record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,1639.0
2026-08-16T13:19:25+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-DJONES17,Will Daniel Jones record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.12,,,0.0,2260.0
