captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-JGIBBS0,Will Jahmyr Gibbs record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.27,0.47,0.2,0.37,984.98,5610.66
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-JCOOK4,Will James Cook III record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.3,,,0.0,6319.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-JALLEN17,Will Josh Allen record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.31,,,0.0,5542.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-DMONTGOMERY32,Will David Montgomery record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.14,,,0.0,2196.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-DHENRY22,Will Derrick Henry record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.44,,,0.0,3657.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-DACHANE28,Will De'Von Achane record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,6345.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-CSKATTEBO44,Will Cam Skattebo record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,6740.81
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-CMCCAFFREY23,Will Christian McCaffrey record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.21,,,0.0,6342.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-CBROWN30,Will Chase Brown record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,6348.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-BROBINSON7,Will Bijan Robinson record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.22,,,0.0,6046.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-BIRVING7,Will Bucky Irving record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.08,,,0.0,3134.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-BHALL20,Will Breece Hall record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,6338.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C14-AJEANTY2,Will Ashton Jeanty record 14+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.14,,,0.0,6008.19
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-TPOLLARD20,Will Tony Pollard record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,5279.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-THENDERSON32,Will TreVeyon Henderson record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,5985.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-TETIENNE3,Will Travis Etienne Jr. record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,6324.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-SBARKLEY26,Will Saquon Barkley record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.28,,,0.0,2648.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-RSTEVENSON38,Will Rhamondre Stevenson record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,4661.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-RHARVEY12,Will RJ Harvey record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.09,,,0.0,6296.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-QJUDKINS10,Will Quinshon Judkins record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,6022.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-OHAMPTON8,Will Omarion Hampton record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.33,0.31,0.175,1113.81,4596.29
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-LJACKSON8,Will Lamar Jackson record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,5999.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-KWILLIAMS23,Will Kyren Williams record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.34,,,0.0,2645.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-KWALKER9,Will Kenneth Walker III record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.15,0.25,0.1,0.2,125.0,6136.18
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-KMURRAY1,Will Kyler Murray record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.09,,,0.0,6488.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-JWILLIAMS33,Will Javonte Williams record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.34,,,0.0,5798.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-JWARREN30,Will Jaylen Warren record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,6347.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-JTAYLOR28,Will Jonathan Taylor record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.54,,,0.0,3258.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-JPRICE8,Will Jadarian Price record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,1143.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-JLOVE4,Will Jeremiyah Love record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,4269.33
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-JJACOBS8,Will Josh Jacobs record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.43,,,0.0,2886.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-JGIBBS0,Will Jahmyr Gibbs record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.62,0.51,0.365,514.05,2371.19
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-JCOOK4,Will James Cook III record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.39,,,0.0,4298.77
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-JALLEN17,Will Josh Allen record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.43,,,0.0,3900.89
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-FMENDOZA15,Will Fernando Mendoza record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.04,,,0.0,6525.48
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-DMONTGOMERY32,Will David Montgomery record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2957.16
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-DMAYE10,Will Drake Maye record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,6487.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-DJONES17,Will Daniel Jones record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.08,,,0.0,6490.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-DHENRY22,Will Derrick Henry record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.59,,,0.0,3012.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-DACHANE28,Will De'Von Achane record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,6337.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-CSKATTEBO44,Will Cam Skattebo record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,4462.67
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-CMCCAFFREY23,Will Christian McCaffrey record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.33,,,0.0,3406.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-CHUBBARD30,Will Chuba Hubbard record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,6190.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-CBROWN30,Will Chase Brown record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,6523.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-BTUTEN33,Will Bhayshul Tuten record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.18,,,0.0,6319.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-BROBINSON7,Will Bijan Robinson record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.29,,,0.0,5161.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-BIRVING7,Will Bucky Irving record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.13,,,0.0,6291.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-BHALL20,Will Breece Hall record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.27,,,0.0,6096.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-AJONES33,Will Aaron Jones Sr. record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.09,,,0.0,6491.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C12-AJEANTY2,Will Ashton Jeanty record 12+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.14,0.25,0.11,0.195,0.4,1725.96
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-ZCHARBONNET26,Will Zach Charbonnet record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,4950.12
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-WMARKS4,Will Woody Marks record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,3380.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-TPOLLARD20,Will Tony Pollard record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,3384.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-THENDERSON32,Will TreVeyon Henderson record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.26,0.15,0.185,505.0,1987.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-TETIENNE3,Will Travis Etienne Jr. record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.22,,,0.0,1210.29
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-TALLGEIER22,Will Tyler Allgeier record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,1280.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-SBARKLEY26,Will Saquon Barkley record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.44,0.42,0.23,10005.0,1437.16
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-RSTEVENSON38,Will Rhamondre Stevenson record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,2539.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-RHARVEY12,Will RJ Harvey record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.24,0.22,0.13,55.0,1098.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-QJUDKINS10,Will Quinshon Judkins record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.17,0.3,0.13,0.235,923.5,3394.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-OHAMPTON8,Will Omarion Hampton record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.43,0.32,0.27,2377.0,6752.26
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-MWASHINGTON30,Will Mike Washington Jr. record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,2779.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-LJACKSON8,Will Lamar Jackson record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.05,0.16,0.11,0.105,538.08,1868.24
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-KWILLIAMS23,Will Kyren Williams record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.48,0.56,0.08,0.52,341.0,1735.34
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-KWALKER9,Will Kenneth Walker III record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.41,0.39,0.215,4102.0,2265.42
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-KMURRAY1,Will Kyler Murray record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,1868.97
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-KMONANGAI25,Will Kyle Monangai record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.07,0.19,0.12,0.13,5564.0,1082.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-KGAINWELLRB,Will Kenneth Gainwell record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,1394.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-KBLACKRB,Will Kaelon Black record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,3212.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JWILLIAMS33,Will Javonte Williams record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.55,0.53,0.285,5465.0,1165.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JWARREN30,Will Jaylen Warren record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,2461.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JTAYLOR28,Will Jonathan Taylor record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.75,,,0.0,937.69
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JPRICE8,Will Jadarian Price record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.31,,,0.0,637.85
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JLOVE4,Will Jeremiyah Love record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.12,0.24,0.12,0.18,482.18,3389.53
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JJACOBS8,Will Josh Jacobs record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.59,0.58,0.3,100.0,1063.81
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JGIBBS0,Will Jahmyr Gibbs record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.51,0.78,0.27,0.645,2311.99,1338.76
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JDART6,Will Jaxson Dart record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.31,,,0.0,1743.12
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JCROSKEYMERRITT22,Will Jacory Croskey-Merritt record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.25,,,0.0,2111.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JCOOK4,Will James Cook III record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.63,0.59,0.335,55.0,2047.91
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JCOLEMANRB,Will Jonah Coleman record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,5939.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JBROOKS24,Will Jonathon Brooks record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,1328.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-JALLEN17,Will Josh Allen record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.26,0.72,0.46,0.49,2518.76,1620.38
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-IPACHECO10,Will Isiah Pacheco record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,1334.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-FMENDOZA15,Will Fernando Mendoza record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,2068.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-EHEIDENREICH29,Will Eli Heidenreich record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,3860.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-DMONTGOMERY32,Will David Montgomery record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.4,,,0.0,2165.93
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-DMAYE10,Will Drake Maye record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,3385.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-DJONES17,Will Daniel Jones record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.12,,,0.0,5102.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-DHENRY22,Will Derrick Henry record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.78,0.75,0.405,4860.31,1608.21
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-DACHANE28,Will De'Von Achane record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.07,0.23,0.16,0.15,1005.0,1904.73
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-CSKATTEBO44,Will Cam Skattebo record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.28,,,0.0,4760.82
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-CMCCAFFREY23,Will Christian McCaffrey record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.44,,,0.0,2914.99
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-CHUBBARD30,Will Chuba Hubbard record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.19,0.17,0.105,105.0,2047.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-CBROWN30,Will Chase Brown record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.12,0.25,0.13,0.185,410.98,5706.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-BTUTEN33,Will Bhayshul Tuten record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,3105.75
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-BROBINSON7,Will Bijan Robinson record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.36,0.55,0.19,0.455,5762.79,2195.84
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-BIRVING7,Will Bucky Irving record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.08,0.28,0.2,0.18,616.98,4942.23
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-BHALL20,Will Breece Hall record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.09,0.25,0.16,0.17,630.0,2464.89
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-BCORUM24,Will Blake Corum record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.15,0.23,0.08,0.19,150.0,5431.72
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-AKAMARA41,Will Alvin Kamara record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.22,0.2,0.12,55.0,1149.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-AJONES33,Will Aaron Jones Sr. record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,1746.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C10-AJEANTY2,Will Ashton Jeanty record 10+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.36,,,0.0,3225.04
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-ZCHARBONNET26,Will Zach Charbonnet record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.35,0.31,0.195,67.0,7019.45
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-WMARKS4,Will Woody Marks record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.69,,,0.0,988.0
