event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_pass_tds,Over,166,1.5,Carson Wentz,pass_tds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_pass_tds,Under,-215,1.5,Carson Wentz,pass_tds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Over,-111,212.5,Carson Wentz,pass_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Under,-113,212.5,Carson Wentz,pass_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Over,-112,179.5,Dillon Gabriel,pass_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Under,-112,179.5,Dillon Gabriel,pass_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-112,72.5,Justin Jefferson,reception_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-112,72.5,Justin Jefferson,reception_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-112,46.5,Jerry Jeudy,reception_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-112,46.5,Jerry Jeudy,reception_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-109,40.5,Jordan Addison,reception_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-115,40.5,Jordan Addison,reception_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-112,29.5,T.J. Hockenson,reception_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-112,29.5,T.J. Hockenson,reception_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-113,28.5,David Njoku,reception_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-111,28.5,David Njoku,reception_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-110,26.5,Harold Fannin Jr.,reception_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-115,26.5,Harold Fannin Jr.,reception_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-110,26.5,Isaiah Bond,reception_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-114,26.5,Isaiah Bond,reception_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-133,5.5,Justin Jefferson,receptions
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,104,5.5,Justin Jefferson,receptions
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-155,3.5,Jerry Jeudy,receptions
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,121,3.5,Jerry Jeudy,receptions
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-120,3.5,David Njoku,receptions
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-106,3.5,David Njoku,receptions
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-120,3.5,Jordan Addison,receptions
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-106,3.5,Jordan Addison,receptions
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,119,3.5,T.J. Hockenson,receptions
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-152,3.5,T.J. Hockenson,receptions
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-167,2.5,Harold Fannin Jr.,receptions
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,130,2.5,Harold Fannin Jr.,receptions
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-110,2.5,Isaiah Bond,receptions
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-116,2.5,Isaiah Bond,receptions
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Over,-111,72.5,Quinshon Judkins,rush_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Under,-113,72.5,Quinshon Judkins,rush_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Over,-110,70.5,Jordan Mason,rush_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Under,-114,70.5,Jordan Mason,rush_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Over,-113,14.5,Dillon Gabriel,rush_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Under,-111,14.5,Dillon Gabriel,rush_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Over,-118,9.5,Carson Wentz,rush_yds
6e206c7bc9379b07d27298a393305384,americanfootball_nfl,2025-10-05T13:31:00Z,Cleveland Browns,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Under,-106,9.5,Carson Wentz,rush_yds
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,DraftKings,player_pass_yds,Over,-111,222.5,C.J. Stroud,pass_yds
6eb8eeff6a052455649ddd2a50e0a188,americanfootball_nfl,2025-10-05T17:01:00Z,Baltimore Ravens,Houston Texans,draftkings,DraftKings,player_pass_yds,Under,-113,222.5,C.J. Stroud,pass_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,-115,,Breece Hall,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,100,,Javonte Williams,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,110,,George Pickens,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,135,,Justin Fields,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,140,,Jake Ferguson,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,145,,Garrett Wilson,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,240,,KaVontae Turpin,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,250,,Jalen Tolbert,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,350,,Mason Taylor,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,350,,Josh Reynolds,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,370,,Isaiah Davis,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,400,,Miles Sanders,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,500,,Allen Lazard,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,500,,New York Jets D/ST,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,500,,Dallas Cowboys D/ST,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,600,,Jeremy Ruckert,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,700,,Dak Prescott,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,750,,Arian Smith,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,750,,Ryan Flournoy,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,750,,Jaydon Blue,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,800,,Tyler Johnson,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,800,,Luke Schoonmaker,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1200,,Isaiah Williams,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1300,,Hunter Luepke,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1300,,Andrew Beck,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1400,,Jelani Woods,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1400,,Stone Smartt,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1800,,Brevyn Spann-Ford,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_anytime_td,Yes,1900,,Kene Nwangwu,anytime_td
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_pass_attempts,Over,-119,34.5,Dak Prescott,pass_attempts
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_pass_attempts,Under,-107,34.5,Dak Prescott,pass_attempts
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_pass_attempts,Over,-102,26.5,Justin Fields,pass_attempts
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_pass_attempts,Under,-125,26.5,Justin Fields,pass_attempts
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_pass_completions,Over,-121,22.5,Dak Prescott,pass_completions
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_pass_completions,Under,-106,22.5,Dak Prescott,pass_completions
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_pass_completions,Over,102,17.5,Justin Fields,pass_completions
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_pass_completions,Under,-130,17.5,Justin Fields,pass_completions
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_pass_tds,Over,-138,1.5,Dak Prescott,pass_tds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_pass_tds,Under,108,1.5,Dak Prescott,pass_tds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_pass_tds,Over,139,1.5,Justin Fields,pass_tds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_pass_tds,Under,-179,1.5,Justin Fields,pass_tds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_pass_yds,Over,-111,244.5,Dak Prescott,pass_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_pass_yds,Under,-113,244.5,Dak Prescott,pass_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_pass_yds,Over,-113,187.5,Justin Fields,pass_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_pass_yds,Under,-111,187.5,Justin Fields,pass_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-112,69.5,George Pickens,reception_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-112,69.5,George Pickens,reception_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-111,64.5,Garrett Wilson,reception_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-113,64.5,Garrett Wilson,reception_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-113,45.5,Jake Ferguson,reception_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-111,45.5,Jake Ferguson,reception_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-112,33.5,Mason Taylor,reception_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-112,33.5,Mason Taylor,reception_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-108,23.5,Breece Hall,reception_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-116,23.5,Breece Hall,reception_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-110,16.5,Javonte Williams,reception_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-114,16.5,Javonte Williams,reception_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Over,-109,15.5,Josh Reynolds,reception_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_reception_yds,Under,-115,15.5,Josh Reynolds,reception_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,-118,5.5,Garrett Wilson,receptions
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,-108,5.5,Garrett Wilson,receptions
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,101,5.5,Jake Ferguson,receptions
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,-129,5.5,Jake Ferguson,receptions
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,121,5.5,George Pickens,receptions
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,-154,5.5,George Pickens,receptions
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,-103,3.5,Breece Hall,receptions
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,-124,3.5,Breece Hall,receptions
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,-171,2.5,Mason Taylor,receptions
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,133,2.5,Mason Taylor,receptions
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,-156,2.5,Javonte Williams,receptions
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,122,2.5,Javonte Williams,receptions
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_receptions,Over,104,1.5,Josh Reynolds,receptions
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_receptions,Under,-133,1.5,Josh Reynolds,receptions
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Over,-111,70.5,Breece Hall,rush_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Under,-113,70.5,Breece Hall,rush_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Over,-111,68.5,Javonte Williams,rush_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Under,-113,68.5,Javonte Williams,rush_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Over,-109,49.5,Justin Fields,rush_yds
df7e32f3c6cfaaa66de560906faabe32,americanfootball_nfl,2025-10-05T17:01:00Z,New York Jets,Dallas Cowboys,draftkings,DraftKings,player_rush_yds,Under,-115,49.5,Justin Fields,rush_yds
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,-170,,Saquon Barkley,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,-155,,Jalen Hurts,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,150,,J.K. Dobbins,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,165,,AJ Brown,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,170,,Courtland Sutton,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,240,,DeVonta Smith,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,300,,RJ Harvey,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,340,,Evan Engram,anytime_td
bc4f9a719baf61261befad75f4bdb539,americanfootball_nfl,2025-10-05T17:01:00Z,Philadelphia Eagles,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,350,,Dallas Goedert,anytime_td
