event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,800,,Davis Allen,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,800,,Konata Mumpfield,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,900,,Colby Parkinson,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,950,,Johnny Mundt,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,1000,,Terrance Ferguson,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,1700,,Cody Schrader,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,1800,,LeQuint Allen Jr.,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,1800,,Matthew Stafford,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_attempts,Over,-124,34.5,Trevor Lawrence,pass_attempts
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_attempts,Under,-103,34.5,Trevor Lawrence,pass_attempts
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_attempts,Over,-119,34.5,Matthew Stafford,pass_attempts
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_attempts,Under,-107,34.5,Matthew Stafford,pass_attempts
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_completions,Over,-107,22.5,Matthew Stafford,pass_completions
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_completions,Under,-119,22.5,Matthew Stafford,pass_completions
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_completions,Over,-115,21.5,Trevor Lawrence,pass_completions
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_completions,Under,-111,21.5,Trevor Lawrence,pass_completions
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_interceptions,Over,-109,0.5,Matthew Stafford,pass_interceptions
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_interceptions,Under,-117,0.5,Matthew Stafford,pass_interceptions
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_interceptions,Over,-141,0.5,Trevor Lawrence,pass_interceptions
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_interceptions,Under,111,0.5,Trevor Lawrence,pass_interceptions
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_tds,Over,-143,1.5,Matthew Stafford,pass_tds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_tds,Under,112,1.5,Matthew Stafford,pass_tds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_tds,Over,138,1.5,Trevor Lawrence,pass_tds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_tds,Under,-178,1.5,Trevor Lawrence,pass_tds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_yds,Over,-111,251.5,Matthew Stafford,pass_yds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_yds,Under,-113,251.5,Matthew Stafford,pass_yds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_yds,Over,-110,222.5,Trevor Lawrence,pass_yds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_pass_yds,Under,-114,222.5,Trevor Lawrence,pass_yds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_reception_yds,Over,-113,66.5,Brian Thomas Jr,reception_yds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_reception_yds,Under,-111,66.5,Brian Thomas Jr,reception_yds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_reception_yds,Over,-111,40.5,Travis Hunter,reception_yds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_reception_yds,Under,-113,40.5,Travis Hunter,reception_yds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_receptions,Over,117,5.5,Brian Thomas Jr,receptions
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_receptions,Under,-150,5.5,Brian Thomas Jr,receptions
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_receptions,Over,-146,3.5,Travis Hunter,receptions
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_receptions,Under,115,3.5,Travis Hunter,receptions
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_rush_yds,Over,-114,69.5,Kyren Williams,rush_yds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_rush_yds,Under,-110,69.5,Kyren Williams,rush_yds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_rush_yds,Over,-114,58.5,Travis Etienne Jr.,rush_yds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_rush_yds,Under,-110,58.5,Travis Etienne Jr.,rush_yds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_rush_yds,Over,-114,15.5,Trevor Lawrence,rush_yds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_rush_yds,Under,-110,15.5,Trevor Lawrence,rush_yds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_rush_yds,Over,-117,14.5,Bhayshul Tuten,rush_yds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_rush_yds,Under,-108,14.5,Bhayshul Tuten,rush_yds
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,-135,,Breece Hall,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,130,,Rico Dowdle,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,135,,Justin Fields,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,135,,Chuba Hubbard,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,170,,Tetairoa McMillan,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,245,,Mason Taylor,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,285,,Josh Reynolds,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,380,,Jalen Coker,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,390,,Allen Lazard,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,400,,Arian Smith,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,450,,Xavier Legette,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,500,,Isaiah Davis,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,500,,Ja'Tavion Sanders,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,550,,Bryce Young,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,550,,New York Jets D/ST,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,550,,Carolina Panthers D/ST,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,650,,Jeremy Ruckert,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,650,,Tommy Tremble,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,850,,Tyler Johnson,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,850,,Hunter Renfrow,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,900,,Jimmy Horn Jr.,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1100,,Trevor Etienne,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1300,,Khalil Herbert,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1400,,Isaiah Williams,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1400,,DeeJay Dallas,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1500,,Brycen Tremayne,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1500,,Andrew Beck,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1700,,Brandon Smith,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1700,,Stone Smartt,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1700,,James Mitchell,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1800,,Mitchell Evans,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1900,,Jelani Woods,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,2000,,Kene Nwangwu,anytime_td
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_pass_attempts,Over,100,29.5,Bryce Young,pass_attempts
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_pass_attempts,Under,-128,29.5,Bryce Young,pass_attempts
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_pass_completions,Over,-103,18.5,Bryce Young,pass_completions
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_pass_completions,Under,-124,18.5,Bryce Young,pass_completions
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Over,132,1.5,Bryce Young,pass_tds
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Under,-169,1.5,Bryce Young,pass_tds
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Over,199,1.5,Justin Fields,pass_tds
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Under,-260,1.5,Justin Fields,pass_tds
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Over,-112,196.5,Bryce Young,pass_yds
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Under,-112,196.5,Bryce Young,pass_yds
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Over,-111,175.5,Justin Fields,pass_yds
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Under,-113,175.5,Justin Fields,pass_yds
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-112,69.5,Breece Hall,rush_yds
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-112,69.5,Breece Hall,rush_yds
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-114,40.5,Justin Fields,rush_yds
ba4e8bfa1f4eeaa74c7b09f409361c0d,americanfootball_nfl,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-110,40.5,Justin Fields,rush_yds
8f06a4b503cc7309cb0df4a8b67f9930,americanfootball_nfl,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,draftkings,DraftKings,player_pass_attempts,Over,-117,33.5,Spencer Rattler,pass_attempts
8f06a4b503cc7309cb0df4a8b67f9930,americanfootball_nfl,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,draftkings,DraftKings,player_pass_attempts,Under,-109,33.5,Spencer Rattler,pass_attempts
8f06a4b503cc7309cb0df4a8b67f9930,americanfootball_nfl,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,draftkings,DraftKings,player_pass_completions,Over,-101,21.5,Spencer Rattler,pass_completions
8f06a4b503cc7309cb0df4a8b67f9930,americanfootball_nfl,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,draftkings,DraftKings,player_pass_completions,Under,-126,21.5,Spencer Rattler,pass_completions
8f06a4b503cc7309cb0df4a8b67f9930,americanfootball_nfl,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,draftkings,DraftKings,player_pass_tds,Over,150,1.5,Spencer Rattler,pass_tds
8f06a4b503cc7309cb0df4a8b67f9930,americanfootball_nfl,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,draftkings,DraftKings,player_pass_tds,Under,-193,1.5,Spencer Rattler,pass_tds
8f06a4b503cc7309cb0df4a8b67f9930,americanfootball_nfl,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,draftkings,DraftKings,player_pass_yds,Over,-111,206.5,Spencer Rattler,pass_yds
8f06a4b503cc7309cb0df4a8b67f9930,americanfootball_nfl,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,draftkings,DraftKings,player_pass_yds,Under,-113,206.5,Spencer Rattler,pass_yds
8f06a4b503cc7309cb0df4a8b67f9930,americanfootball_nfl,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,draftkings,DraftKings,player_rush_yds,Over,-111,21.5,Spencer Rattler,rush_yds
8f06a4b503cc7309cb0df4a8b67f9930,americanfootball_nfl,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,draftkings,DraftKings,player_rush_yds,Under,-113,21.5,Spencer Rattler,rush_yds
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,-130,,Quinshon Judkins,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,100,,De'Von Achane,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,175,,Jaylen Waddle,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,280,,Jerry Jeudy,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,285,,Darren Waller,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,330,,Harold Fannin Jr.,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,340,,David Njoku,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,360,,Isaiah Bond,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,425,,Ollie Gordon II,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,450,,Jerome Ford,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,450,,Cleveland Browns D/ST,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,475,,Miami Dolphins D/ST,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,500,,Malik Washington,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,650,,Dillon Gabriel,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,750,,Dylan Sampson,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,850,,Nick Westbrook-Ikhine,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1000,,Julian Hill,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1100,,Jamari Thrash,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1100,,Cedrick Wilson Jr.,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1300,,Malachi Corley,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1300,,Gage Larvadain,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1300,,Raheim Sanders,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1600,,Jaylen Wright,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1800,,Alec Ingold,anytime_td
f0336c9a3749716250afba387d157377,americanfootball_nfl,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1800,,Tahj Washington,anytime_td
