event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,500,,Green Bay Packers D/ST,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,550,,Jalen Coker,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,700,,Ja'Tavion Sanders,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,750,,Dontayvion Wicks,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,750,,Tommy Tremble,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,800,,Jordan Love,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,800,,Malik Heath,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,900,,Hunter Renfrow,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1200,,Savion Williams,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1300,,John FitzPatrick,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1300,,Mitchell Evans,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1500,,Bryce Young,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1600,,Brycen Tremayne,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1700,,Chris Brooks,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,1800,,Jimmy Horn Jr.,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,2800,,Trevor Etienne,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,3500,,DeeJay Dallas,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_pass_attempts,Over,-117,29.5,Jordan Love,pass_attempts
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_pass_attempts,Under,-109,29.5,Jordan Love,pass_attempts
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_pass_completions,Over,-105,20.5,Jordan Love,pass_completions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_pass_completions,Under,-122,20.5,Jordan Love,pass_completions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_pass_completions,Over,-101,20.5,Bryce Young,pass_completions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_pass_completions,Under,-126,20.5,Bryce Young,pass_completions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_pass_interceptions,Over,135,0.5,Jordan Love,pass_interceptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_pass_interceptions,Under,-173,0.5,Jordan Love,pass_interceptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_pass_interceptions,Over,-136,0.5,Bryce Young,pass_interceptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_pass_interceptions,Under,106,0.5,Bryce Young,pass_interceptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Over,-213,1.5,Jordan Love,pass_tds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Under,165,1.5,Jordan Love,pass_tds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Over,201,1.5,Bryce Young,pass_tds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Under,-262,1.5,Bryce Young,pass_tds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Over,-113,233.5,Jordan Love,pass_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Under,-111,233.5,Jordan Love,pass_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Over,-112,194.5,Bryce Young,pass_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Under,-112,194.5,Bryce Young,pass_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Over,-111,57.5,Tucker Kraft,reception_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Under,-113,57.5,Tucker Kraft,reception_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Over,-114,55.5,Tetairoa McMillan,reception_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Under,-110,55.5,Tetairoa McMillan,reception_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Over,-111,46.5,Romeo Doubs,reception_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Under,-113,46.5,Romeo Doubs,reception_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Over,-114,36.5,Christian Watson,reception_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Under,-110,36.5,Christian Watson,reception_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Over,-112,26.5,Jalen Coker,reception_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Under,-112,26.5,Jalen Coker,reception_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Over,-111,23.5,Xavier Legette,reception_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Under,-113,23.5,Xavier Legette,reception_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Over,-114,13.5,Rico Dowdle,reception_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Under,-110,13.5,Rico Dowdle,reception_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Over,-106,13.5,Josh Jacobs,reception_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Under,-118,13.5,Josh Jacobs,reception_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Over,-117,7.5,Chuba Hubbard,reception_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_reception_yds,Under,-107,7.5,Chuba Hubbard,reception_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_receptions,Over,-133,4.5,Tucker Kraft,receptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_receptions,Under,104,4.5,Tucker Kraft,receptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_receptions,Over,-130,4.5,Tetairoa McMillan,receptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_receptions,Under,102,4.5,Tetairoa McMillan,receptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_receptions,Over,125,4.5,Romeo Doubs,receptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_receptions,Under,-160,4.5,Romeo Doubs,receptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_receptions,Over,-146,2.5,Jalen Coker,receptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_receptions,Under,114,2.5,Jalen Coker,receptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_receptions,Over,-122,2.5,Xavier Legette,receptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_receptions,Under,-105,2.5,Xavier Legette,receptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_receptions,Over,105,2.5,Christian Watson,receptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_receptions,Under,-134,2.5,Christian Watson,receptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_receptions,Over,119,2.5,Rico Dowdle,receptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_receptions,Under,-153,2.5,Rico Dowdle,receptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_receptions,Over,132,2.5,Josh Jacobs,receptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_receptions,Under,-169,2.5,Josh Jacobs,receptions
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-115,62.5,Josh Jacobs,rush_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-109,62.5,Josh Jacobs,rush_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-112,53.5,Rico Dowdle,rush_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-112,53.5,Rico Dowdle,rush_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-114,30.5,Emanuel Wilson,rush_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-110,30.5,Emanuel Wilson,rush_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-113,23.5,Chuba Hubbard,rush_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-111,23.5,Chuba Hubbard,rush_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-115,10.5,Jordan Love,rush_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-109,10.5,Jordan Love,rush_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Over,-119,5.5,Bryce Young,rush_yds
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_rush_yds,Under,-106,5.5,Bryce Young,rush_yds
016f76d8237e8d4eb62b9c2ef68381bb,americanfootball_nfl,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,-165,,D'Andre Swift,anytime_td
016f76d8237e8d4eb62b9c2ef68381bb,americanfootball_nfl,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,-140,,Chase Brown,anytime_td
016f76d8237e8d4eb62b9c2ef68381bb,americanfootball_nfl,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,-125,,Ja'Marr Chase,anytime_td
016f76d8237e8d4eb62b9c2ef68381bb,americanfootball_nfl,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,DraftKings,player_anytime_td,Yes,-105,,Rome Odunze,anytime_td
016f76d8237e8d4eb62b9c2ef68381bb,americanfootball_nfl,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,DraftKings,player_pass_tds,Over,-150,1.5,Caleb Williams,pass_tds
016f76d8237e8d4eb62b9c2ef68381bb,americanfootball_nfl,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,DraftKings,player_pass_tds,Under,117,1.5,Caleb Williams,pass_tds
016f76d8237e8d4eb62b9c2ef68381bb,americanfootball_nfl,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,DraftKings,player_pass_yds,Over,-113,231.5,Caleb Williams,pass_yds
016f76d8237e8d4eb62b9c2ef68381bb,americanfootball_nfl,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,draftkings,DraftKings,player_pass_yds,Under,-111,231.5,Caleb Williams,pass_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,150,,Nico Collins,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,175,,J.K. Dobbins,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,185,,Woody Marks,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,200,,Courtland Sutton,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,225,,Nick Chubb,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,250,,Troy Franklin,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,340,,Xavier Hutchinson,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,340,,Evan Engram,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,360,,RJ Harvey,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,390,,Dalton Schultz,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,450,,Marvin Mims Jr.,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,450,,Pat Bryant,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,475,,Harrison Bryant,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,475,,Houston Texans D/ST,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,500,,Jayden Higgins,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,500,,Bo Nix,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,500,,Denver Broncos D/ST,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,650,,Jaylin Noel,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,850,,C.J. Stroud,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,850,,Adam Trautman,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1600,,Braxton Berrios,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,2000,,Trent Sherfield Sr.,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,2200,,Dare Ogunbowale,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,2200,,Dameon Pierce,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,4000,,British Brooks,anytime_td
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_pass_attempts,Over,-106,34.5,Bo Nix,pass_attempts
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_pass_attempts,Under,-120,34.5,Bo Nix,pass_attempts
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_pass_attempts,Over,-118,32.5,C.J. Stroud,pass_attempts
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_pass_attempts,Under,-108,32.5,C.J. Stroud,pass_attempts
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_pass_completions,Over,-103,21.5,Bo Nix,pass_completions
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_pass_completions,Under,-124,21.5,Bo Nix,pass_completions
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_pass_completions,Over,-121,20.5,C.J. Stroud,pass_completions
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_pass_completions,Under,-105,20.5,C.J. Stroud,pass_completions
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_pass_tds,Over,142,1.5,C.J. Stroud,pass_tds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_pass_tds,Under,-182,1.5,C.J. Stroud,pass_tds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_pass_tds,Over,152,1.5,Bo Nix,pass_tds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_pass_tds,Under,-195,1.5,Bo Nix,pass_tds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_pass_yds,Over,-113,221.5,C.J. Stroud,pass_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_pass_yds,Under,-111,221.5,C.J. Stroud,pass_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_pass_yds,Over,-111,209.5,Bo Nix,pass_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_pass_yds,Under,-113,209.5,Bo Nix,pass_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-112,62.5,Nico Collins,reception_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_reception_yds,Under,-113,62.5,Nico Collins,reception_yds
72e2ce6652bbb3901f60b38bec05bf5f,americanfootball_nfl,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,draftkings,DraftKings,player_reception_yds,Over,-114,54.5,Courtland Sutton,reception_yds
